region_code;time;region_name;Electricity demand
US;2013-01-24 10:00:00;United States;453484.8512232
US;2013-01-24 11:00:00;United States;457955.4334162
US;2013-01-24 12:00:00;United States;468984.4304103
US;2013-01-24 13:00:00;United States;483205.4454516
US;2013-01-24 14:00:00;United States;495138.8194432
US;2013-01-24 15:00:00;United States;496728.1785757
US;2013-01-24 16:00:00;United States;487753.4573877
US;2013-01-24 17:00:00;United States;474000.6886708
US;2013-01-24 18:00:00;United States;460500.2278108
US;2013-01-24 19:00:00;United States;447617.8208476
US;2013-01-24 20:00:00;United States;437728.1161618
US;2013-01-24 21:00:00;United States;431752.9733795
US;2013-01-24 22:00:00;United States;433947.2877973
US;2013-01-24 23:00:00;United States;451186.648932
US;2013-01-25 00:00:00;United States;474787.1359836
US;2013-01-25 01:00:00;United States;491940.8162485
US;2013-01-25 02:00:00;United States;496142.3293047
US;2013-01-25 03:00:00;United States;491320.0782827
US;2013-01-25 04:00:00;United States;478246.6037646
US;2013-01-25 05:00:00;United States;460492.4702332
US;2013-01-25 06:00:00;United States;445035.49552
US;2013-01-25 07:00:00;United States;435512.8219404
US;2013-01-25 08:00:00;United States;430590.3725541
US;2013-01-25 09:00:00;United States;429920.5448888
US;2013-01-25 10:00:00;United States;434640.6326906
US;2013-01-25 11:00:00;United States;450661.4787524
US;2013-01-25 12:00:00;United States;483025.1385256
US;2013-01-25 13:00:00;United States;513378.2930254
US;2013-01-25 14:00:00;United States;521509.1751274
US;2013-01-25 15:00:00;United States;512935.2939442
US;2013-01-25 16:00:00;United States;502347.2128824
US;2013-01-25 17:00:00;United States;489883.8306958
US;2013-01-25 18:00:00;United States;478516.5758304
US;2013-01-25 19:00:00;United States;468536.759101
US;2013-01-25 20:00:00;United States;460717.0222896
US;2013-01-25 21:00:00;United States;455502.6179469
US;2013-01-25 22:00:00;United States;456954.8364094
US;2013-01-25 23:00:00;United States;471329.1764764
US;2013-01-26 00:00:00;United States;490270.9888145
US;2013-01-26 01:00:00;United States;499315.321227
US;2013-01-26 02:00:00;United States;498464.9980448
US;2013-01-26 03:00:00;United States;488215.8059293
US;2013-01-26 04:00:00;United States;468816.2622968
US;2013-01-26 05:00:00;United States;444864.0342966
US;2013-01-26 06:00:00;United States;424683.4206
US;2013-01-26 07:00:00;United States;410895.3841785
US;2013-01-26 08:00:00;United States;402392.5604495
US;2013-01-26 09:00:00;United States;398996.4208174
US;2013-01-26 10:00:00;United States;402282.1701952
US;2013-01-26 11:00:00;United States;415441.1208171
US;2013-01-26 12:00:00;United States;445800.1917803
US;2013-01-26 13:00:00;United States;475520.6602967
US;2013-01-26 14:00:00;United States;487067.4527325
US;2013-01-26 15:00:00;United States;487602.7706361
US;2013-01-26 16:00:00;United States;486610.3352549
US;2013-01-26 17:00:00;United States;481307.3134543
US;2013-01-26 18:00:00;United States;474140.4098528
US;2013-01-26 19:00:00;United States;468157.1576385
US;2013-01-26 20:00:00;United States;463934.4597276
US;2013-01-26 21:00:00;United States;461323.5064996
US;2013-01-26 22:00:00;United States;464006.0039942
US;2013-01-26 23:00:00;United States;477275.8937359
US;2013-01-27 00:00:00;United States;493151.5133053
US;2013-01-27 01:00:00;United States;500413.7162374
US;2013-01-27 02:00:00;United States;499239.5024632
US;2013-01-27 03:00:00;United States;489021.8624689
US;2013-01-27 04:00:00;United States;469419.1839563
US;2013-01-27 05:00:00;United States;445611.8253081
US;2013-01-27 06:00:00;United States;425323.62087
US;2013-01-27 07:00:00;United States;411726.600341
US;2013-01-27 08:00:00;United States;403201.5538748
US;2013-01-27 09:00:00;United States;399381.7467305
US;2013-01-27 10:00:00;United States;403240.4298684
US;2013-01-27 11:00:00;United States;418705.1705734
US;2013-01-27 12:00:00;United States;450030.0498883
US;2013-01-27 13:00:00;United States;482306.896475
US;2013-01-27 14:00:00;United States;494501.882662
US;2013-01-27 15:00:00;United States;496575.801613
US;2013-01-27 16:00:00;United States;495425.6841277
US;2013-01-27 17:00:00;United States;488749.4115204
US;2013-01-27 18:00:00;United States;479321.8326067
US;2013-01-27 19:00:00;United States;470129.054633
US;2013-01-27 20:00:00;United States;462895.7303617
US;2013-01-27 21:00:00;United States;458184.8929763
US;2013-01-27 22:00:00;United States;459176.935109
US;2013-01-27 23:00:00;United States;471972.2669229
US;2013-01-28 00:00:00;United States;491898.3924672
US;2013-01-28 01:00:00;United States;503972.8541901
US;2013-01-28 02:00:00;United States;505780.3455763
US;2013-01-28 03:00:00;United States;498697.0349548
US;2013-01-28 04:00:00;United States;480938.172897
US;2013-01-28 05:00:00;United States;458454.6389721
US;2013-01-28 06:00:00;United States;439485.14172
US;2013-01-28 07:00:00;United States;427611.6666136
US;2013-01-28 08:00:00;United States;420439.9790671
US;2013-01-28 09:00:00;United States;417446.8352506
US;2013-01-28 10:00:00;United States;421138.446814
US;2013-01-28 11:00:00;United States;437615.2394684
US;2013-01-28 12:00:00;United States;471881.6731069
US;2013-01-28 13:00:00;United States;503934.391831
US;2013-01-28 14:00:00;United States;512457.510781
US;2013-01-28 15:00:00;United States;508294.7647528
US;2013-01-28 16:00:00;United States;499539.7791165
US;2013-01-28 17:00:00;United States;487170.538412
US;2013-01-28 18:00:00;United States;473813.9994779
US;2013-01-28 19:00:00;United States;463695.0613493
US;2013-01-28 20:00:00;United States;455708.8240859
US;2013-01-28 21:00:00;United States;450928.8932426
US;2013-01-28 22:00:00;United States;452885.3298565
US;2013-01-28 23:00:00;United States;464431.2077423
US;2013-01-29 00:00:00;United States;480294.2138288
US;2013-01-29 01:00:00;United States;490724.8094088
US;2013-01-29 02:00:00;United States;492138.2390723
US;2013-01-29 03:00:00;United States;484548.2018442
US;2013-01-29 04:00:00;United States;466601.8296112
US;2013-01-29 05:00:00;United States;443620.0306014
US;2013-01-29 06:00:00;United States;425176.78009
US;2013-01-29 07:00:00;United States;413732.6257219
US;2013-01-29 08:00:00;United States;406186.509551
US;2013-01-29 09:00:00;United States;403997.8673168
US;2013-01-29 10:00:00;United States;408952.7662609
US;2013-01-29 11:00:00;United States;423928.0113803
US;2013-01-29 12:00:00;United States;458325.5832949
US;2013-01-29 13:00:00;United States;490082.7882675
US;2013-01-29 14:00:00;United States;498506.5854319
US;2013-01-29 15:00:00;United States;492531.3038812
US;2013-01-29 16:00:00;United States;484287.0352578
US;2013-01-29 17:00:00;United States;472790.2353433
US;2013-01-29 18:00:00;United States;461597.1883616
US;2013-01-29 19:00:00;United States;453175.7700336
US;2013-01-29 20:00:00;United States;446490.7943888
US;2013-01-29 21:00:00;United States;441164.896186
US;2013-01-29 22:00:00;United States;441134.641696
US;2013-01-29 23:00:00;United States;450800.0789496
US;2013-01-30 00:00:00;United States;466056.7040749
US;2013-01-30 01:00:00;United States;473740.8654251
US;2013-01-30 02:00:00;United States;473402.6842952
US;2013-01-30 03:00:00;United States;468156.6608846
US;2013-01-30 04:00:00;United States;455663.4993673
US;2013-01-30 05:00:00;United States;437652.0751456
US;2013-01-30 06:00:00;United States;421751.65249
US;2013-01-30 07:00:00;United States;409789.7227049
US;2013-01-30 08:00:00;United States;401905.5064093
US;2013-01-30 09:00:00;United States;393368.9362966
US;2013-01-30 10:00:00;United States;399431.2556082
US;2013-01-30 11:00:00;United States;406720.7193717
US;2013-01-30 12:00:00;United States;420367.2794718
US;2013-01-30 13:00:00;United States;436894.3007234
US;2013-01-30 14:00:00;United States;448364.9426162
US;2013-01-30 15:00:00;United States;448211.7725454
US;2013-01-30 16:00:00;United States;441260.5443522
US;2013-01-30 17:00:00;United States;431412.29287
US;2013-01-30 18:00:00;United States;420631.0965901
US;2013-01-30 19:00:00;United States;410389.3983863
US;2013-01-30 20:00:00;United States;402573.5588426
US;2013-01-30 21:00:00;United States;398333.5067489
US;2013-01-30 22:00:00;United States;398428.845855
US;2013-01-30 23:00:00;United States;408163.0102423
US;2013-01-31 00:00:00;United States;424823.0175014
US;2013-01-31 01:00:00;United States;432916.6960297
US;2013-01-31 02:00:00;United States;433756.5315963
US;2013-01-31 03:00:00;United States;428605.5582509
US;2013-01-31 04:00:00;United States;417595.475663
US;2013-01-31 05:00:00;United States;401635.3894993
US;2013-01-31 06:00:00;United States;385096.75524
US;2013-01-31 07:00:00;United States;372969.3187056
US;2013-01-31 08:00:00;United States;364463.1745131
US;2013-01-31 09:00:00;United States;359540.1674232
US;2013-01-31 10:00:00;United States;358421.499067
US;2013-01-31 11:00:00;United States;361230.4353647
US;2013-01-31 12:00:00;United States;368681.5490232
US;2013-01-31 13:00:00;United States;380700.8540633
US;2013-01-31 14:00:00;United States;392574.5126185
US;2013-01-31 15:00:00;United States;400240.3640759
US;2013-01-31 16:00:00;United States;401198.9302505
US;2013-01-31 17:00:00;United States;399350.2949317
US;2013-01-31 18:00:00;United States;398140.2701098
US;2013-01-31 19:00:00;United States;396178.812324
US;2013-01-31 20:00:00;United States;393428.9569263
US;2013-01-31 21:00:00;United States;392224.2658518
US;2013-01-31 22:00:00;United States;395271.0220003
US;2013-01-31 23:00:00;United States;407683.2440603
US;2013-02-01 00:00:00;United States;425449.9863747
US;2013-02-01 01:00:00;United States;435156.351809
US;2013-02-01 02:00:00;United States;435409.3587225
US;2013-02-01 03:00:00;United States;427033.1421504
US;2013-02-01 04:00:00;United States;412146.4021809
US;2013-02-01 05:00:00;United States;391680.9988958
US;2013-02-01 06:00:00;United States;373280.77207
US;2013-02-01 07:00:00;United States;361297.4459042
US;2013-02-01 08:00:00;United States;353183.4751155
US;2013-02-01 09:00:00;United States;350241.1749676
US;2013-02-01 10:00:00;United States;353463.6307175
US;2013-02-01 11:00:00;United States;368715.1214353
US;2013-02-01 12:00:00;United States;401777.5814592
US;2013-02-01 13:00:00;United States;433356.8621094
US;2013-02-01 14:00:00;United States;444429.4223064
US;2013-02-01 15:00:00;United States;448162.4290224
US;2013-02-01 16:00:00;United States;450995.7602087
US;2013-02-01 17:00:00;United States;449858.6259829
US;2013-02-01 18:00:00;United States;446520.7582036
US;2013-02-01 19:00:00;United States;442874.9252441
US;2013-02-01 20:00:00;United States;439925.0501697
US;2013-02-01 21:00:00;United States;437332.2444992
US;2013-02-01 22:00:00;United States;438389.5945164
US;2013-02-01 23:00:00;United States;446333.9628693
US;2013-02-02 00:00:00;United States;462066.6793756
US;2013-02-02 01:00:00;United States;471864.7730696
US;2013-02-02 02:00:00;United States;470882.2797049
US;2013-02-02 03:00:00;United States;461175.6528083
US;2013-02-02 04:00:00;United States;442753.5522591
US;2013-02-02 05:00:00;United States;418453.8772548
US;2013-02-02 06:00:00;United States;396777.43333
US;2013-02-02 07:00:00;United States;381880.3365885
US;2013-02-02 08:00:00;United States;371876.6199859
US;2013-02-02 09:00:00;United States;366840.0497488
US;2013-02-02 10:00:00;United States;368664.0971325
US;2013-02-02 11:00:00;United States;382092.0671485
US;2013-02-02 12:00:00;United States;414771.406193
US;2013-02-02 13:00:00;United States;443956.4047537
US;2013-02-02 14:00:00;United States;454030.543105
US;2013-02-02 15:00:00;United States;457236.5231041
US;2013-02-02 16:00:00;United States;459188.2312979
US;2013-02-02 17:00:00;United States;457220.2039407
US;2013-02-02 18:00:00;United States;451283.1129242
US;2013-02-02 19:00:00;United States;449289.7739064
US;2013-02-02 20:00:00;United States;444742.8642422
US;2013-02-02 21:00:00;United States;441417.4450469
US;2013-02-02 22:00:00;United States;442776.5887522
US;2013-02-02 23:00:00;United States;452584.5434105
US;2013-02-03 00:00:00;United States;466954.2726892
US;2013-02-03 01:00:00;United States;475379.1890195
US;2013-02-03 02:00:00;United States;474183.9795344
US;2013-02-03 03:00:00;United States;463665.2825653
US;2013-02-03 04:00:00;United States;444267.7487783
US;2013-02-03 05:00:00;United States;420196.8302482
US;2013-02-03 06:00:00;United States;399596.15557
US;2013-02-03 07:00:00;United States;384419.8350469
US;2013-02-03 08:00:00;United States;374199.2344715
US;2013-02-03 09:00:00;United States;369281.8296625
US;2013-02-03 10:00:00;United States;371283.5540935
US;2013-02-03 11:00:00;United States;383867.0437931
US;2013-02-03 12:00:00;United States;415366.8175509
US;2013-02-03 13:00:00;United States;446806.5677481
US;2013-02-03 14:00:00;United States;459982.8304841
US;2013-02-03 15:00:00;United States;466108.4934539
US;2013-02-03 16:00:00;United States;469882.2699892
US;2013-02-03 17:00:00;United States;468514.8602357
US;2013-02-03 18:00:00;United States;463468.2288458
US;2013-02-03 19:00:00;United States;458713.6791434
US;2013-02-03 20:00:00;United States;453891.4794202
US;2013-02-03 21:00:00;United States;449708.6716752
US;2013-02-03 22:00:00;United States;450353.176247
US;2013-02-03 23:00:00;United States;458408.2659946
US;2013-02-04 00:00:00;United States;472237.9334557
US;2013-02-04 01:00:00;United States;482479.8822281
US;2013-02-04 02:00:00;United States;483010.9587749
US;2013-02-04 03:00:00;United States;474480.8790071
US;2013-02-04 04:00:00;United States;456396.8027185
US;2013-02-04 05:00:00;United States;432886.8716718
US;2013-02-04 06:00:00;United States;412761.16005
US;2013-02-04 07:00:00;United States;398794.1474363
US;2013-02-04 08:00:00;United States;390290.117595
US;2013-02-04 09:00:00;United States;386510.2636975
US;2013-02-04 10:00:00;United States;389604.4427605
US;2013-02-04 11:00:00;United States;405021.4519988
US;2013-02-04 12:00:00;United States;438335.1253645
US;2013-02-04 13:00:00;United States;472295.70264
US;2013-02-04 14:00:00;United States;485116.875789
US;2013-02-04 15:00:00;United States;487459.923753
US;2013-02-04 16:00:00;United States;485927.7405409
US;2013-02-04 17:00:00;United States;480555.7678077
US;2013-02-04 18:00:00;United States;471153.3435899
US;2013-02-04 19:00:00;United States;463147.1916155
US;2013-02-04 20:00:00;United States;456456.9253939
US;2013-02-04 21:00:00;United States;451557.7260573
US;2013-02-04 22:00:00;United States;451936.8865931
US;2013-02-04 23:00:00;United States;461691.9181747
US;2013-02-05 00:00:00;United States;477982.7557113
US;2013-02-05 01:00:00;United States;491046.6407825
US;2013-02-05 02:00:00;United States;494671.6046739
US;2013-02-05 03:00:00;United States;488559.6635957
US;2013-02-05 04:00:00;United States;472479.1362331
US;2013-02-05 05:00:00;United States;451412.8021783
US;2013-02-05 06:00:00;United States;432419.10094
US;2013-02-05 07:00:00;United States;421016.4903
US;2013-02-05 08:00:00;United States;416229.9406281
US;2013-02-05 09:00:00;United States;414553.9006544
US;2013-02-05 10:00:00;United States;418641.7002844
US;2013-02-05 11:00:00;United States;435447.9519365
US;2013-02-05 12:00:00;United States;470556.0828966
US;2013-02-05 13:00:00;United States;504021.1914226
US;2013-02-05 14:00:00;United States;514308.336737
US;2013-02-05 15:00:00;United States;511540.0479539
US;2013-02-05 16:00:00;United States;503910.5529562
US;2013-02-05 17:00:00;United States;490789.7818945
US;2013-02-05 18:00:00;United States;475522.468972
US;2013-02-05 19:00:00;United States;462171.714474
US;2013-02-05 20:00:00;United States;452032.4602608
US;2013-02-05 21:00:00;United States;443848.978709
US;2013-02-05 22:00:00;United States;442684.4723966
US;2013-02-05 23:00:00;United States;452890.9963931
US;2013-02-06 00:00:00;United States;471810.7309633
US;2013-02-06 01:00:00;United States;483581.6502578
US;2013-02-06 02:00:00;United States;486661.553015
US;2013-02-06 03:00:00;United States;483552.3497961
US;2013-02-06 04:00:00;United States;472617.8277275
