region_code;time;scaling_factor
AL;2024-01-24 12:00:00;1.0321892991375625
AL;2024-01-24 13:00:00;1.0321886979110875
AL;2024-01-24 14:00:00;1.0321885177726204
AL;2024-01-24 15:00:00;1.032188844093369
AL;2024-01-24 16:00:00;1.0321887794251579
AL;2024-01-24 17:00:00;1.03218840172698
AL;2024-01-24 18:00:00;1.0321890067497819
AL;2024-01-24 19:00:00;1.0321883835599304
AL;2024-01-24 20:00:00;1.0321881923974676
AL;2024-01-24 21:00:00;1.0321876605459706
AL;2024-01-24 22:00:00;1.0321888551887932
AL;2024-01-24 23:00:00;1.0321886426996376
AL;2024-01-25 00:00:00;1.0321872158112746
AL;2024-01-25 01:00:00;1.0321892737322844
AL;2024-01-25 02:00:00;1.0321889018975
AL;2024-01-25 03:00:00;1.0321893292491355
AL;2024-01-25 04:00:00;1.0321892684558993
AL;2024-01-25 05:00:00;1.0321885755344986
AL;2024-01-25 06:00:00;1.032188159557359
AL;2024-01-25 07:00:00;1.032189191049928
AL;2024-01-25 08:00:00;1.0321891600202062
AL;2024-01-25 09:00:00;1.0321900572819553
AL;2024-01-25 10:00:00;1.0321883233642968
AL;2024-01-25 11:00:00;1.0321884344330616
AL;2024-01-25 12:00:00;1.0321879123171964
AL;2024-01-25 13:00:00;1.0321889866494744
AL;2024-01-25 14:00:00;1.032188635075553
AL;2024-01-25 15:00:00;1.0321877129465484
AL;2024-01-25 16:00:00;1.0321889433813851
AL;2024-01-25 17:00:00;1.0321883466793769
AL;2024-01-25 18:00:00;1.0321885955059407
AL;2024-01-25 19:00:00;1.0321884593101864
AL;2024-01-25 20:00:00;1.0321892612055743
AL;2024-01-25 21:00:00;1.0321883584143754
AL;2024-01-25 22:00:00;1.0321884482331607
AL;2024-01-25 23:00:00;1.0321874893846645
AL;2024-01-26 00:00:00;1.03218944152585
AL;2024-01-26 01:00:00;1.0321887209204619
AL;2024-01-26 02:00:00;1.0321888583590417
AL;2024-01-26 03:00:00;1.032187348953134
AL;2024-01-26 04:00:00;1.0321889214025664
AL;2024-01-26 05:00:00;1.032189959503314
AL;2024-01-26 06:00:00;1.032188223799303
AL;2024-01-26 07:00:00;1.0321880749418264
AL;2024-01-26 08:00:00;1.0321894317688618
AL;2024-01-26 09:00:00;1.032188481791296
AL;2024-01-26 10:00:00;1.0321885536698923
AL;2024-01-26 11:00:00;1.0321889092851242
AL;2024-01-26 12:00:00;1.032187810175636
AL;2024-01-26 13:00:00;1.0321893714327823
AL;2024-01-26 14:00:00;1.0321884035714506
AL;2024-01-26 15:00:00;1.0321882965838236
AL;2024-01-26 16:00:00;1.032188576580992
AL;2024-01-26 17:00:00;1.0321896147917027
AL;2024-01-26 18:00:00;1.0321882980706183
AL;2024-01-26 19:00:00;1.0321885496659704
AL;2024-01-26 20:00:00;1.0321889070977746
AL;2024-01-26 21:00:00;1.0321888001264843
AL;2024-01-26 22:00:00;1.032189490606256
AL;2024-01-26 23:00:00;1.032187705463378
AL;2024-01-27 00:00:00;1.0321889033352465
AL;2024-01-27 01:00:00;1.0321885840458955
AL;2024-01-27 02:00:00;1.0321886078562965
AL;2024-01-27 03:00:00;1.0321889808070497
AL;2024-01-27 04:00:00;1.0321868127098337
AL;2024-01-27 05:00:00;1.0321884274453363
AL;2024-01-27 06:00:00;1.0321883456340797
AL;2024-01-27 07:00:00;1.0321884278813869
AL;2024-01-27 08:00:00;1.032188703403794
AL;2024-01-27 09:00:00;1.0321894732980719
AL;2024-01-27 10:00:00;1.0321897300959597
AL;2024-01-27 11:00:00;1.032188300343887
AL;2024-01-27 12:00:00;1.032190130228031
AL;2024-01-27 13:00:00;1.0321894630428965
AL;2024-01-27 14:00:00;1.0321873059237485
AL;2024-01-27 15:00:00;1.032188790328285
AL;2024-01-27 16:00:00;1.0321881920474538
AL;2024-01-27 17:00:00;1.0321884008656506
AL;2024-01-27 18:00:00;1.0321897160158202
AL;2024-01-27 19:00:00;1.032190083462427
AL;2024-01-27 20:00:00;1.0321896680884861
AL;2024-01-27 21:00:00;1.0321893061535594
AL;2024-01-27 22:00:00;1.0321865387292863
AL;2024-01-27 23:00:00;1.0321884576495575
AL;2024-01-28 00:00:00;1.0321887575661932
AL;2024-01-28 01:00:00;1.0321887672307428
AL;2024-01-28 02:00:00;1.0321882996574705
AL;2024-01-28 03:00:00;1.0321894544704278
AL;2024-01-28 04:00:00;1.0321890691646305
AL;2024-01-28 05:00:00;1.0321905368958364
AL;2024-01-28 06:00:00;1.0321880505921033
AL;2024-01-28 07:00:00;1.0321880025161783
AL;2024-01-28 08:00:00;1.0321899682208542
AL;2024-01-28 09:00:00;1.032189885798802
AL;2024-01-28 10:00:00;1.032189491071282
AL;2024-01-28 11:00:00;1.0321890615856077
AL;2024-01-28 12:00:00;1.0321896939348267
AL;2024-01-28 13:00:00;1.03218825235431
AL;2024-01-28 14:00:00;1.032190074869352
AL;2024-01-28 15:00:00;1.0321885272385878
AL;2024-01-28 16:00:00;1.0321885795120498
AL;2024-01-28 17:00:00;1.0321868806447387
AL;2024-01-28 18:00:00;1.0321898959483045
AL;2024-01-28 19:00:00;1.0321887399059613
AL;2024-01-28 20:00:00;1.032188097216839
AL;2024-01-28 21:00:00;1.032187766808351
AL;2024-01-28 22:00:00;1.0321884460494102
AL;2024-01-28 23:00:00;1.0321890846064894
AL;2024-01-29 00:00:00;1.0321880628293396
AL;2024-01-29 01:00:00;1.0321884316278402
AL;2024-01-29 02:00:00;1.0321884826579375
AL;2024-01-29 03:00:00;1.0321877264606043
AL;2024-01-29 04:00:00;1.0321884483813462
AL;2024-01-29 05:00:00;1.03218885250452
AL;2024-01-29 06:00:00;1.0321876019992255
AL;2024-01-29 07:00:00;1.0321886172016894
AL;2024-01-29 08:00:00;1.032187870930914
AL;2024-01-29 09:00:00;1.032187774591731
AL;2024-01-29 10:00:00;1.0321882428502271
AL;2024-01-29 11:00:00;1.0321899879158996
AL;2024-01-29 12:00:00;1.0321904207656567
AL;2024-01-29 13:00:00;1.0321879731496126
AL;2024-01-29 14:00:00;1.0321894520221113
AL;2024-01-29 15:00:00;1.032188425701639
AL;2024-01-29 16:00:00;1.032188907107135
AL;2024-01-29 17:00:00;1.0321891954486728
AL;2024-01-29 18:00:00;1.0321881128721482
AL;2024-01-29 19:00:00;1.032187531551522
AL;2024-01-29 20:00:00;1.0321882533470437
AL;2024-01-29 21:00:00;1.0321894753016922
AL;2024-01-29 22:00:00;1.032189177495674
AL;2024-01-29 23:00:00;1.0321897407299878
AL;2024-01-30 00:00:00;1.0321886493503425
AL;2024-01-30 01:00:00;1.032187779603607
AL;2024-01-30 02:00:00;1.0321892407502475
AL;2024-01-30 03:00:00;1.032187843081527
AL;2024-01-30 04:00:00;1.0321880892026556
AL;2024-01-30 05:00:00;1.0321895679408308
AL;2024-01-30 06:00:00;1.0321886817839017
AL;2024-01-30 07:00:00;1.0321879538893513
AL;2024-01-30 08:00:00;1.0321881240314374
AL;2024-01-30 09:00:00;1.0321901244819824
AL;2024-01-30 10:00:00;1.0321887373629866
AL;2024-01-30 11:00:00;1.0321885955648025
AL;2024-01-30 12:00:00;1.0321886024791924
AL;2024-01-30 13:00:00;1.032188843002724
AL;2024-01-30 14:00:00;1.0321883052783452
AL;2024-01-30 15:00:00;1.0321889759669625
AL;2024-01-30 16:00:00;1.03218961412643
AL;2024-01-30 17:00:00;1.0321894311664437
AL;2024-01-30 18:00:00;1.0321887654588464
AL;2024-01-30 19:00:00;1.032188931604926
AL;2024-01-30 20:00:00;1.0321884250763087
AL;2024-01-30 21:00:00;1.0321889775608144
AL;2024-01-30 22:00:00;1.0321897624392469
AL;2024-01-30 23:00:00;1.032188656257379
AL;2024-01-31 00:00:00;1.0321896844177492
AL;2024-01-31 01:00:00;1.0321887408170625
AL;2024-01-31 02:00:00;1.0321891930533535
AL;2024-01-31 03:00:00;1.032189756611878
AL;2024-01-31 04:00:00;1.0321887926348772
AL;2024-01-31 05:00:00;1.032189451682187
AL;2024-01-31 06:00:00;1.0321874823356392
AL;2024-01-31 07:00:00;1.0321887958760507
AL;2024-01-31 08:00:00;1.0321905607291886
AL;2024-01-31 09:00:00;1.0321888695992685
AL;2024-01-31 10:00:00;1.032189005169359
AL;2024-01-31 11:00:00;1.0321883252458717
AL;2024-01-31 12:00:00;1.0321879316209326
AL;2024-01-31 13:00:00;1.0321895704046804
AL;2024-01-31 14:00:00;1.032189636032984
AL;2024-01-31 15:00:00;1.0321891071258729
AL;2024-01-31 16:00:00;1.0321879063005082
AL;2024-01-31 17:00:00;1.0321886114967334
AL;2024-01-31 18:00:00;1.0321889236116362
AL;2024-01-31 19:00:00;1.0321880158601615
AL;2024-01-31 20:00:00;1.0321884667644396
AL;2024-01-31 21:00:00;1.032188822058945
AL;2024-01-31 22:00:00;1.0321895902433906
AL;2024-01-31 23:00:00;1.032189063613102
AL;2024-02-01 00:00:00;1.0321870881881767
AL;2024-02-01 01:00:00;1.0321889698568896
AL;2024-02-01 02:00:00;1.032187902806259
AL;2024-02-01 03:00:00;1.032188633831885
AL;2024-02-01 04:00:00;1.0321885629407654
AL;2024-02-01 05:00:00;1.0321893326165579
AL;2024-02-01 06:00:00;1.0321891868493671
AL;2024-02-01 07:00:00;1.032187788162041
AL;2024-02-01 08:00:00;1.0321878550793064
AL;2024-02-01 09:00:00;1.0321889491153409
AL;2024-02-01 10:00:00;1.0321896624426035
AL;2024-02-01 11:00:00;1.0321890069319042
AL;2024-02-01 12:00:00;1.0321895223619533
AL;2024-02-01 13:00:00;1.0321887026947718
AL;2024-02-01 14:00:00;1.0321881279059555
AL;2024-02-01 15:00:00;1.0321883269111782
AL;2024-02-01 16:00:00;1.0321881928020025
AL;2024-02-01 17:00:00;1.0321900657567182
AL;2024-02-01 18:00:00;1.0321895855946803
AL;2024-02-01 19:00:00;1.0321891674034571
AL;2024-02-01 20:00:00;1.0321897159577789
AL;2024-02-01 21:00:00;1.0321891433672252
AL;2024-02-01 22:00:00;1.0321878374214357
AL;2024-02-01 23:00:00;1.0321897487510374
AL;2024-02-02 00:00:00;1.0321895775148364
AL;2024-02-02 01:00:00;1.0321877921722373
AL;2024-02-02 02:00:00;1.0321882552690107
AL;2024-02-02 03:00:00;1.0321896531889625
AL;2024-02-02 04:00:00;1.0321880226107318
AL;2024-02-02 05:00:00;1.0321880480656873
AL;2024-02-02 06:00:00;1.0321889338240857
AL;2024-02-02 07:00:00;1.03218829030833
AL;2024-02-02 08:00:00;1.0321893212118791
AL;2024-02-02 09:00:00;1.0321891931550629
AL;2024-02-02 10:00:00;1.0321899395267151
AL;2024-02-02 11:00:00;1.0321896988965824
AL;2024-02-02 12:00:00;1.0321887060738517
AL;2024-02-02 13:00:00;1.0321889760989722
AL;2024-02-02 14:00:00;1.0321883725888914
AL;2024-02-02 15:00:00;1.0321891660831766
AL;2024-02-02 16:00:00;1.032189460380644
AL;2024-02-02 17:00:00;1.0321892885716837
AL;2024-02-02 18:00:00;1.0321884789134346
AL;2024-02-02 19:00:00;1.0321883452543879
AL;2024-02-02 20:00:00;1.0321883394145326
AL;2024-02-02 21:00:00;1.0321890290109916
AL;2024-02-02 22:00:00;1.0321888329095923
AL;2024-02-02 23:00:00;1.032187648620226
AL;2024-02-03 00:00:00;1.0321868827215306
AL;2024-02-03 01:00:00;1.0321881770044972
AL;2024-02-03 02:00:00;1.0321881361261307
AL;2024-02-03 03:00:00;1.032188691077666
AL;2024-02-03 04:00:00;1.032188012636315
AL;2024-02-03 05:00:00;1.0321871140078531
AL;2024-02-03 06:00:00;1.0321877609544532
AL;2024-02-03 07:00:00;1.032188837789131
AL;2024-02-03 08:00:00;1.0321897766884784
AL;2024-02-03 09:00:00;1.0321890461554846
AL;2024-02-03 10:00:00;1.0321891987847234
AL;2024-02-03 11:00:00;1.032188227121248
AL;2024-02-03 12:00:00;1.0321875960197875
AL;2024-02-03 13:00:00;1.0321876923435274
AL;2024-02-03 14:00:00;1.0321897174804435
AL;2024-02-03 15:00:00;1.0321900271933135
AL;2024-02-03 16:00:00;1.0321884783794333
AL;2024-02-03 17:00:00;1.032189303594896
AL;2024-02-03 18:00:00;1.0321892113691076
AL;2024-02-03 19:00:00;1.0321887209251506
AL;2024-02-03 20:00:00;1.0321905001844018
AL;2024-02-03 21:00:00;1.0321889201928924
AL;2024-02-03 22:00:00;1.0321890362791046
AL;2024-02-03 23:00:00;1.03218724263567
AL;2024-02-04 00:00:00;1.0321894873206143
AL;2024-02-04 01:00:00;1.03218860085805
AL;2024-02-04 02:00:00;1.032187209546588
AL;2024-02-04 03:00:00;1.03218813108715
AL;2024-02-04 04:00:00;1.0321876554499796
AL;2024-02-04 05:00:00;1.0321885939942927
AL;2024-02-04 06:00:00;1.032189845309476
AL;2024-02-04 07:00:00;1.0321880069562053
AL;2024-02-04 08:00:00;1.0321878894796448
AL;2024-02-04 09:00:00;1.0321888564525663
AL;2024-02-04 10:00:00;1.0321889331704994
AL;2024-02-04 11:00:00;1.0321899623098323
AL;2024-02-04 12:00:00;1.0321889761817196
AL;2024-02-04 13:00:00;1.032188563959287
AL;2024-02-04 14:00:00;1.0321896763018237
AL;2024-02-04 15:00:00;1.0321877795750303
AL;2024-02-04 16:00:00;1.032188241213271
AL;2024-02-04 17:00:00;1.0321883783860346
AL;2024-02-04 18:00:00;1.0321892931204997
AL;2024-02-04 19:00:00;1.0321879941326393
AL;2024-02-04 20:00:00;1.032189196934288
AL;2024-02-04 21:00:00;1.0321871052006502
AL;2024-02-04 22:00:00;1.0321893316017887
AL;2024-02-04 23:00:00;1.032188608033257
AL;2024-02-05 00:00:00;1.0321880788370177
AL;2024-02-05 01:00:00;1.0321890806483376
AL;2024-02-05 02:00:00;1.0321899112221278
AL;2024-02-05 03:00:00;1.032187896421568
AL;2024-02-05 04:00:00;1.0321897399243352
AL;2024-02-05 05:00:00;1.0321889234584154
AL;2024-02-05 06:00:00;1.0321889212741422
AL;2024-02-05 07:00:00;1.03218845645641
AL;2024-02-05 08:00:00;1.0321894297124516
AL;2024-02-05 09:00:00;1.0321888868161306
AL;2024-02-05 10:00:00;1.032187493317191
AL;2024-02-05 11:00:00;1.032188567683294
AL;2024-02-05 12:00:00;1.032188509657407
AL;2024-02-05 13:00:00;1.0321883995990255
AL;2024-02-05 14:00:00;1.0321892925854663
AL;2024-02-05 15:00:00;1.032189912688412
AL;2024-02-05 16:00:00;1.032189257302
AL;2024-02-05 17:00:00;1.0321886281075694
AL;2024-02-05 18:00:00;1.0321888701012316
AL;2024-02-05 19:00:00;1.0321892578204979
AL;2024-02-05 20:00:00;1.0321881194457576
AL;2024-02-05 21:00:00;1.032189402165967
AL;2024-02-05 22:00:00;1.0321898278558668
AL;2024-02-05 23:00:00;1.032189172948325
AL;2024-02-06 00:00:00;1.0321881145867506
AL;2024-02-06 01:00:00;1.0321876055308703
AL;2024-02-06 02:00:00;1.0321883397802118
AL;2024-02-06 03:00:00;1.032188467637739
AL;2024-02-06 04:00:00;1.03218864215891
AL;2024-02-06 05:00:00;1.0321895828527445
AL;2024-02-06 06:00:00;1.0321887135248085
AL;2024-02-06 07:00:00;1.032189358677958
AL;2024-02-06 08:00:00;1.0321893282834504
AL;2024-02-06 09:00:00;1.0321887239589242
AL;2024-02-06 10:00:00;1.0321883466293862
AL;2024-02-06 11:00:00;1.032187704295099
AL;2024-02-06 12:00:00;1.0321885959733699
AL;2024-02-06 13:00:00;1.0321880442569602
AL;2024-02-06 14:00:00;1.0321888936095076
AL;2024-02-06 15:00:00;1.032189048800302
AL;2024-02-06 16:00:00;1.0321898501395386
AL;2024-02-06 17:00:00;1.0321889656794365
AL;2024-02-06 18:00:00;1.032189914588161
AL;2024-02-06 19:00:00;1.0321896508577508
AL;2024-02-06 20:00:00;1.032187542443501
AL;2024-02-06 21:00:00;1.0321887258708777
AL;2024-02-06 22:00:00;1.0321886607128283
AL;2024-02-06 23:00:00;1.0321877532738861
AL;2024-02-07 00:00:00;1.032189885982731
AL;2024-02-07 01:00:00;1.0321886818129464
AL;2024-02-07 02:00:00;1.032189552150719
AL;2024-02-07 03:00:00;1.0321885041535588
AL;2024-02-07 04:00:00;1.0321880373438725
AL;2024-02-07 05:00:00;1.0321889842056426
AL;2024-02-07 06:00:00;1.0321892969589674
AL;2024-02-07 07:00:00;1.0321903723365973
AL;2024-02-07 08:00:00;1.0321880392229787
AL;2024-02-07 09:00:00;1.0321900313036225
AL;2024-02-07 10:00:00;1.0321886137060887
AL;2024-02-07 11:00:00;1.0321887626923785
AL;2024-02-07 12:00:00;1.032188706535422
AL;2024-02-07 13:00:00;1.0321880768576042
AL;2024-02-07 14:00:00;1.032188748770745
AL;2024-02-07 15:00:00;1.0321885021165453
AL;2024-02-07 16:00:00;1.0321889306707726
AL;2024-02-07 17:00:00;1.0321881271893836
AL;2024-02-07 18:00:00;1.0321891279445299
AL;2024-02-07 19:00:00;1.0321899545758286
AL;2024-02-07 20:00:00;1.0321884425875238
AL;2024-02-07 21:00:00;1.032188011007593
AL;2024-02-07 22:00:00;1.0321885657247203
AL;2024-02-07 23:00:00;1.0321893419620085
AL;2024-02-08 00:00:00;1.0321883892953663
AL;2024-02-08 01:00:00;1.0321896393317869
AL;2024-02-08 02:00:00;1.0321880097471925
AL;2024-02-08 03:00:00;1.0321886531150877
AL;2024-02-08 04:00:00;1.032188332701296
AL;2024-02-08 05:00:00;1.0321884878519383
AL;2024-02-08 06:00:00;1.0321898889960661
AL;2024-02-08 07:00:00;1.0321885086549993
AL;2024-02-08 08:00:00;1.0321881728534115
AL;2024-02-08 09:00:00;1.032188879261815
AL;2024-02-08 10:00:00;1.032189244023498
AL;2024-02-08 11:00:00;1.0321886305516683
AL;2024-02-08 12:00:00;1.0321877706313198
AL;2024-02-08 13:00:00;1.0321881989011343
AL;2024-02-08 14:00:00;1.0321891607836624
AL;2024-02-08 15:00:00;1.032188452371773
AL;2024-02-08 16:00:00;1.0321892369656136
AL;2024-02-08 17:00:00;1.0321892056327047
AL;2024-02-08 18:00:00;1.0321884277769326
AL;2024-02-08 19:00:00;1.0321885240035644
AL;2024-02-08 20:00:00;1.0321888176786629
AL;2024-02-08 21:00:00;1.032188522193753
AL;2024-02-08 22:00:00;1.0321894293363694
AL;2024-02-08 23:00:00;1.0321881254018568
AL;2024-02-09 00:00:00;1.032187764064673
AL;2024-02-09 01:00:00;1.0321886545947245
AL;2024-02-09 02:00:00;1.032188010245883
AL;2024-02-09 03:00:00;1.03218932601021
AL;2024-02-09 04:00:00;1.0321876922920805
AL;2024-02-09 05:00:00;1.0321869083342374
AL;2024-02-09 06:00:00;1.0321874152229167
AL;2024-02-09 07:00:00;1.032188714354826
AL;2024-02-09 08:00:00;1.0321892782758315
AL;2024-02-09 09:00:00;1.0321892651046558
AL;2024-02-09 10:00:00;1.0321888035616718
AL;2024-02-09 11:00:00;1.0321890719364044
AL;2024-02-09 12:00:00;1.0321888078249786
AL;2024-02-09 13:00:00;1.0321889556142205
AL;2024-02-09 14:00:00;1.0321879563797207
AL;2024-02-09 15:00:00;1.0321884197703908
AL;2024-02-09 16:00:00;1.032188031116319
AL;2024-02-09 17:00:00;1.0321888825050545
AL;2024-02-09 18:00:00;1.032187627560473
AL;2024-02-09 19:00:00;1.0321884844425746
AL;2024-02-09 20:00:00;1.0321887297376449
AL;2024-02-09 21:00:00;1.0321878044368484
AL;2024-02-09 22:00:00;1.0321892016389744
AL;2024-02-09 23:00:00;1.0321885050707813
AL;2024-02-10 00:00:00;1.0321890897513617
AL;2024-02-10 01:00:00;1.0321875709685462
AL;2024-02-10 02:00:00;1.0321897882165547
AL;2024-02-10 03:00:00;1.0321870541137272
AL;2024-02-10 04:00:00;1.0321893724380011
AL;2024-02-10 05:00:00;1.032189045645667
AL;2024-02-10 06:00:00;1.032188672747516
AL;2024-02-10 07:00:00;1.032188442739631
AL;2024-02-10 08:00:00;1.0321896031653652
AL;2024-02-10 09:00:00;1.03218983580905
AL;2024-02-10 10:00:00;1.0321874383981235
AL;2024-02-10 11:00:00;1.032189074657405
AL;2024-02-10 12:00:00;1.0321890379622092
AL;2024-02-10 13:00:00;1.0321887805019418
AL;2024-02-10 14:00:00;1.0321888974936206
AL;2024-02-10 15:00:00;1.0321887838630697
AL;2024-02-10 16:00:00;1.0321889229989187
AL;2024-02-10 17:00:00;1.0321901112228056
AL;2024-02-10 18:00:00;1.0321892139032671
AL;2024-02-10 19:00:00;1.0321889467049934
AL;2024-02-10 20:00:00;1.0321894263059928
AL;2024-02-10 21:00:00;1.0321889003854812
AL;2024-02-10 22:00:00;1.0321887096906972
AL;2024-02-10 23:00:00;1.0321884691376289
AL;2024-02-11 00:00:00;1.0321887282030198
AL;2024-02-11 01:00:00;1.0321884717902963
AL;2024-02-11 02:00:00;1.0321882029560612
AL;2024-02-11 03:00:00;1.0321884301113329
AL;2024-02-11 04:00:00;1.03218939179832
AL;2024-02-11 05:00:00;1.0321888039884064
AL;2024-02-11 06:00:00;1.0321898627144213
AL;2024-02-11 07:00:00;1.0321876246168984
AL;2024-02-11 08:00:00;1.0321891303101534
AL;2024-02-11 09:00:00;1.0321887750193597
AL;2024-02-11 10:00:00;1.032188188281879
AL;2024-02-11 11:00:00;1.0321890829028582
AL;2024-02-11 12:00:00;1.0321895455120549
AL;2024-02-11 13:00:00;1.0321886406398522
AL;2024-02-11 14:00:00;1.032188900867709
AL;2024-02-11 15:00:00;1.0321889576514232
AL;2024-02-11 16:00:00;1.0321897030266902
AL;2024-02-11 17:00:00;1.0321899650641233
AL;2024-02-11 18:00:00;1.0321898043836923
AL;2024-02-11 19:00:00;1.0321882014133366
AL;2024-02-11 20:00:00;1.0321894730391672
AL;2024-02-11 21:00:00;1.0321868490248944
AL;2024-02-11 22:00:00;1.0321888486473167
AL;2024-02-11 23:00:00;1.032187730008532
AL;2024-02-12 00:00:00;1.032187486801258
AL;2024-02-12 01:00:00;1.0321886384990118
AL;2024-02-12 02:00:00;1.0321891429370849
AL;2024-02-12 03:00:00;1.032188375315335
AL;2024-02-12 04:00:00;1.03218870581212
AL;2024-02-12 05:00:00;1.0321880309929954
AL;2024-02-12 06:00:00;1.0321879963568792
AL;2024-02-12 07:00:00;1.03218921609642
AL;2024-02-12 08:00:00;1.0321892908497654
AL;2024-02-12 09:00:00;1.0321882989905107
AL;2024-02-12 10:00:00;1.032188774064762
AL;2024-02-12 11:00:00;1.0321887227434063
AL;2024-02-12 12:00:00;1.0321882857138633
AL;2024-02-12 13:00:00;1.0321883437305768
AL;2024-02-12 14:00:00;1.032189041346154
AL;2024-02-12 15:00:00;1.0321891296670433
AL;2024-02-12 16:00:00;1.0321883455391123
AL;2024-02-12 17:00:00;1.0321884247079862
AL;2024-02-12 18:00:00;1.0321896275997968
AL;2024-02-12 19:00:00;1.0321903616700585
AL;2024-02-12 20:00:00;1.032189403394429
AL;2024-02-12 21:00:00;1.0321894542809886
AL;2024-02-12 22:00:00;1.0321884616475354
AL;2024-02-12 23:00:00;1.0321872545707491
AL;2024-02-13 00:00:00;1.0321889992077218
AL;2024-02-13 01:00:00;1.0321891644497543
AL;2024-02-13 02:00:00;1.0321885993030562
AL;2024-02-13 03:00:00;1.0321893043178771
AL;2024-02-13 04:00:00;1.0321895363633706
AL;2024-02-13 05:00:00;1.0321881234097154
AL;2024-02-13 06:00:00;1.0321879988651168
AL;2024-02-13 07:00:00;1.0321890746231561
AL;2024-02-13 08:00:00;1.0321886598527892
AL;2024-02-13 09:00:00;1.0321876720396803
AL;2024-02-13 10:00:00;1.0321882620373797
AL;2024-02-13 11:00:00;1.0321877976259186
AL;2024-02-13 12:00:00;1.0321877204823613
AL;2024-02-13 13:00:00;1.032187902512394
AL;2024-02-13 14:00:00;1.0321883795505682
AL;2024-02-13 15:00:00;1.0321889670119024
AL;2024-02-13 16:00:00;1.0321889397835564
AL;2024-02-13 17:00:00;1.0321874949592593
AL;2024-02-13 18:00:00;1.0321887775113823
AL;2024-02-13 19:00:00;1.0321884640515404
AL;2024-02-13 20:00:00;1.0321883565405747
AL;2024-02-13 21:00:00;1.032186916095262
AL;2024-02-13 22:00:00;1.0321883046184281
AL;2024-02-13 23:00:00;1.0321886046348432
AL;2024-02-14 00:00:00;1.0321895636046037
AL;2024-02-14 01:00:00;1.0321882324982474
AL;2024-02-14 02:00:00;1.0321888910127233
AL;2024-02-14 03:00:00;1.0321884558425127
AL;2024-02-14 04:00:00;1.0321888862024997
AL;2024-02-14 05:00:00;1.0321890420509914
AL;2024-02-14 06:00:00;1.0321891761809918
AL;2024-02-14 07:00:00;1.032188225321411
AL;2024-02-14 08:00:00;1.0321887393220341
AL;2024-02-14 09:00:00;1.032188359314439
AL;2024-02-14 10:00:00;1.032189752866944
AL;2024-02-14 11:00:00;1.0321885598382148
AL;2024-02-14 12:00:00;1.0321879022532976
AL;2024-02-14 13:00:00;1.0321884566795412
AL;2024-02-14 14:00:00;1.032187745291133
AL;2024-02-14 15:00:00;1.032188410095378
AL;2024-02-14 16:00:00;1.0321870879770723
AL;2024-02-14 17:00:00;1.0321893213401827
AL;2024-02-14 18:00:00;1.0321885029872189
AL;2024-02-14 19:00:00;1.032188435186587
AL;2024-02-14 20:00:00;1.0321885988309418
AL;2024-02-14 21:00:00;1.0321890541121381
