region_code;time;scaling_factor
AL;2030-01-24 12:00:00;1.1591464989136149
AL;2030-01-24 13:00:00;1.1653507359315292
AL;2030-01-24 14:00:00;1.1865938947565022
AL;2030-01-24 15:00:00;1.2161897886545803
AL;2030-01-24 16:00:00;1.2403556931489477
AL;2030-01-24 17:00:00;1.2221503528453066
AL;2030-01-24 18:00:00;1.1773287565310775
AL;2030-01-24 19:00:00;1.1493362680170311
AL;2030-01-24 20:00:00;1.1379229947790894
AL;2030-01-24 21:00:00;1.126832483533332
AL;2030-01-24 22:00:00;1.1182386667083224
AL;2030-01-24 23:00:00;1.110335371636297
AL;2030-01-25 00:00:00;1.1038987940982132
AL;2030-01-25 01:00:00;1.0997921880283439
AL;2030-01-25 02:00:00;1.098845558239751
AL;2030-01-25 03:00:00;1.097618545109361
AL;2030-01-25 04:00:00;1.1005357625277488
AL;2030-01-25 05:00:00;1.1104219712469876
AL;2030-01-25 06:00:00;1.1241093298243579
AL;2030-01-25 07:00:00;1.1332722469884298
AL;2030-01-25 08:00:00;1.1345076391328253
AL;2030-01-25 09:00:00;1.1375073462701066
AL;2030-01-25 10:00:00;1.145157519715405
AL;2030-01-25 11:00:00;1.15517737518438
AL;2030-01-25 12:00:00;1.159676655168497
AL;2030-01-25 13:00:00;1.1654381548162147
AL;2030-01-25 14:00:00;1.1857479583750687
AL;2030-01-25 15:00:00;1.2143911915947556
AL;2030-01-25 16:00:00;1.2373679582354622
AL;2030-01-25 17:00:00;1.2199176651731911
AL;2030-01-25 18:00:00;1.1752999996967641
AL;2030-01-25 19:00:00;1.1483017387170082
AL;2030-01-25 20:00:00;1.1372967324358092
AL;2030-01-25 21:00:00;1.1266675521169789
AL;2030-01-25 22:00:00;1.1184921670802435
AL;2030-01-25 23:00:00;1.1106554694539563
AL;2030-01-26 00:00:00;1.104377017435313
AL;2030-01-26 01:00:00;1.1001047566205417
AL;2030-01-26 02:00:00;1.0992349843569778
AL;2030-01-26 03:00:00;1.097977364761286
AL;2030-01-26 04:00:00;1.101282030511596
AL;2030-01-26 05:00:00;1.1121891991040378
AL;2030-01-26 06:00:00;1.1272077066829806
AL;2030-01-26 07:00:00;1.1364885875710202
AL;2030-01-26 08:00:00;1.1369105325793918
AL;2030-01-26 09:00:00;1.1390820032322415
AL;2030-01-26 10:00:00;1.1462278950480216
AL;2030-01-26 11:00:00;1.1548403541002614
AL;2030-01-26 12:00:00;1.1586459946800525
AL;2030-01-26 13:00:00;1.163653301191293
AL;2030-01-26 14:00:00;1.182963377233616
AL;2030-01-26 15:00:00;1.2107539152999267
AL;2030-01-26 16:00:00;1.2337355040180489
AL;2030-01-26 17:00:00;1.2173080721538694
AL;2030-01-26 18:00:00;1.17376177476066
AL;2030-01-26 19:00:00;1.147336364853264
AL;2030-01-26 20:00:00;1.1365662846071163
AL;2030-01-26 21:00:00;1.1261374649804368
AL;2030-01-26 22:00:00;1.1181631125405087
AL;2030-01-26 23:00:00;1.1104740888907707
AL;2030-01-27 00:00:00;1.1055194879266246
AL;2030-01-27 01:00:00;1.101478245936739
AL;2030-01-27 02:00:00;1.1006523573840257
AL;2030-01-27 03:00:00;1.0994560272033502
AL;2030-01-27 04:00:00;1.1025317401842614
AL;2030-01-27 05:00:00;1.112676558314924
AL;2030-01-27 06:00:00;1.1268166647479247
AL;2030-01-27 07:00:00;1.1355602846794612
AL;2030-01-27 08:00:00;1.1356045019096253
AL;2030-01-27 09:00:00;1.13709969163041
AL;2030-01-27 10:00:00;1.144064988768242
AL;2030-01-27 11:00:00;1.154417559902834
AL;2030-01-27 12:00:00;1.1591412319384855
AL;2030-01-27 13:00:00;1.1654622523214215
AL;2030-01-27 14:00:00;1.1867027514631723
AL;2030-01-27 15:00:00;1.2163153058119482
AL;2030-01-27 16:00:00;1.2408086385501251
AL;2030-01-27 17:00:00;1.2228472505728296
AL;2030-01-27 18:00:00;1.1780317796772788
AL;2030-01-27 19:00:00;1.1497244468962933
AL;2030-01-27 20:00:00;1.138018817447706
AL;2030-01-27 21:00:00;1.126740955197486
AL;2030-01-27 22:00:00;1.117969288108597
AL;2030-01-27 23:00:00;1.1206566082648373
AL;2030-01-28 00:00:00;1.1129257383185023
AL;2030-01-28 01:00:00;1.1055646124518315
AL;2030-01-28 02:00:00;1.1030933235988523
AL;2030-01-28 03:00:00;1.098708370100067
AL;2030-01-28 04:00:00;1.0982569952846137
AL;2030-01-28 05:00:00;1.1015999338342735
AL;2030-01-28 06:00:00;1.1057055640364517
AL;2030-01-28 07:00:00;1.1127748962737232
AL;2030-01-28 08:00:00;1.1256997113271834
AL;2030-01-28 09:00:00;1.1401583218844928
AL;2030-01-28 10:00:00;1.1530400350519052
AL;2030-01-28 11:00:00;1.173315441969048
AL;2030-01-28 12:00:00;1.1831315066958457
AL;2030-01-28 13:00:00;1.1907657879405888
AL;2030-01-28 14:00:00;1.1986167653793869
AL;2030-01-28 15:00:00;1.2063914993656915
AL;2030-01-28 16:00:00;1.2004665592403039
AL;2030-01-28 17:00:00;1.2034126506350822
AL;2030-01-28 18:00:00;1.2118373845785393
AL;2030-01-28 19:00:00;1.2017590614401368
AL;2030-01-28 20:00:00;1.1880785226482207
AL;2030-01-28 21:00:00;1.1729067415494405
AL;2030-01-28 22:00:00;1.1527279701716708
AL;2030-01-28 23:00:00;1.129978843164744
AL;2030-01-29 00:00:00;1.1117507465453675
AL;2030-01-29 01:00:00;1.1057109331130768
AL;2030-01-29 02:00:00;1.1037090141489336
AL;2030-01-29 03:00:00;1.1001247177606976
AL;2030-01-29 04:00:00;1.0998807331672895
AL;2030-01-29 05:00:00;1.1026239438442658
AL;2030-01-29 06:00:00;1.1062613250074944
AL;2030-01-29 07:00:00;1.1117612009195137
AL;2030-01-29 08:00:00;1.1229699571700964
AL;2030-01-29 09:00:00;1.136063837661278
AL;2030-01-29 10:00:00;1.1478585855630072
AL;2030-01-29 11:00:00;1.1667248962140004
AL;2030-01-29 12:00:00;1.1767577722603897
AL;2030-01-29 13:00:00;1.1838499242758087
AL;2030-01-29 14:00:00;1.191608118652501
AL;2030-01-29 15:00:00;1.1990072218613679
AL;2030-01-29 16:00:00;1.1933876214625287
AL;2030-01-29 17:00:00;1.1960014819167193
AL;2030-01-29 18:00:00;1.2044746294283817
AL;2030-01-29 19:00:00;1.1949033097002806
AL;2030-01-29 20:00:00;1.1818619128006722
AL;2030-01-29 21:00:00;1.1680054965696638
AL;2030-01-29 22:00:00;1.1490002251070246
AL;2030-01-29 23:00:00;1.117920640591629
AL;2030-01-30 00:00:00;1.1025868209955985
AL;2030-01-30 01:00:00;1.0996686846598585
AL;2030-01-30 02:00:00;1.0991956033948962
AL;2030-01-30 03:00:00;1.0985643306039579
AL;2030-01-30 04:00:00;1.1008558534945172
AL;2030-01-30 05:00:00;1.1086429934315183
AL;2030-01-30 06:00:00;1.1204677950029667
AL;2030-01-30 07:00:00;1.1276046274351748
AL;2030-01-30 08:00:00;1.1289790546137712
AL;2030-01-30 09:00:00;1.1316177430937044
AL;2030-01-30 10:00:00;1.1382888959533555
AL;2030-01-30 11:00:00;1.1494038026035218
AL;2030-01-30 12:00:00;1.1551302911147387
AL;2030-01-30 13:00:00;1.1625217331843047
AL;2030-01-30 14:00:00;1.1838576357078894
AL;2030-01-30 15:00:00;1.2128899377251354
AL;2030-01-30 16:00:00;1.236309211096307
AL;2030-01-30 17:00:00;1.218020920546111
AL;2030-01-30 18:00:00;1.1754429070343944
AL;2030-01-30 19:00:00;1.1481280489310366
AL;2030-01-30 20:00:00;1.136853593407243
AL;2030-01-30 21:00:00;1.125812673035486
AL;2030-01-30 22:00:00;1.1170668888174868
AL;2030-01-30 23:00:00;1.1090953733150928
AL;2030-01-31 00:00:00;1.104907983619436
AL;2030-01-31 01:00:00;1.1016927064522422
AL;2030-01-31 02:00:00;1.1011367058651051
AL;2030-01-31 03:00:00;1.100212350678215
AL;2030-01-31 04:00:00;1.1026546608886203
AL;2030-01-31 05:00:00;1.1111860692242872
AL;2030-01-31 06:00:00;1.123495146351162
AL;2030-01-31 07:00:00;1.1315039787506347
AL;2030-01-31 08:00:00;1.1327432132920865
AL;2030-01-31 09:00:00;1.1353961820498617
AL;2030-01-31 10:00:00;1.1425637291510002
AL;2030-01-31 11:00:00;1.1538780341305659
AL;2030-01-31 12:00:00;1.1589817135469278
AL;2030-01-31 13:00:00;1.1655085728946502
AL;2030-01-31 14:00:00;1.1869681616260999
AL;2030-01-31 15:00:00;1.2161658032434952
AL;2030-01-31 16:00:00;1.2397033702480655
AL;2030-01-31 17:00:00;1.2215759947517966
AL;2030-01-31 18:00:00;1.1775396423486089
AL;2030-01-31 19:00:00;1.1496979808332144
AL;2030-01-31 20:00:00;1.138207822726065
AL;2030-01-31 21:00:00;1.1270910652209685
AL;2030-01-31 22:00:00;1.1184167724313736
AL;2030-01-31 23:00:00;1.109862188647136
AL;2030-02-01 00:00:00;1.1033407657589323
AL;2030-02-01 01:00:00;1.0995614746457378
AL;2030-02-01 02:00:00;1.0988007579463483
AL;2030-02-01 03:00:00;1.0978925627092597
AL;2030-02-01 04:00:00;1.1006891505185086
AL;2030-02-01 05:00:00;1.1097091567385415
AL;2030-02-01 06:00:00;1.1218330817428153
AL;2030-02-01 07:00:00;1.13096496490317
AL;2030-02-01 08:00:00;1.131999826998938
AL;2030-02-01 09:00:00;1.1350552597766939
AL;2030-02-01 10:00:00;1.1423801933444016
AL;2030-02-01 11:00:00;1.152877233531321
AL;2030-02-01 12:00:00;1.1572364858696407
AL;2030-02-01 13:00:00;1.1637146108146441
AL;2030-02-01 14:00:00;1.1843714414066224
AL;2030-02-01 15:00:00;1.213070896778139
AL;2030-02-01 16:00:00;1.2368318561722271
AL;2030-02-01 17:00:00;1.2192970014522593
AL;2030-02-01 18:00:00;1.1750054191566495
AL;2030-02-01 19:00:00;1.1476747057666832
AL;2030-02-01 20:00:00;1.1366373688247193
AL;2030-02-01 21:00:00;1.1260051267225435
AL;2030-02-01 22:00:00;1.1178480326278064
AL;2030-02-01 23:00:00;1.1099263389400873
AL;2030-02-02 00:00:00;1.1042060363199118
AL;2030-02-02 01:00:00;1.0999293570064763
AL;2030-02-02 02:00:00;1.098956983024013
AL;2030-02-02 03:00:00;1.0978075612910028
AL;2030-02-02 04:00:00;1.1007875918567565
AL;2030-02-02 05:00:00;1.110535828485176
AL;2030-02-02 06:00:00;1.1238400196505713
AL;2030-02-02 07:00:00;1.1336465813518115
AL;2030-02-02 08:00:00;1.1343205531194247
AL;2030-02-02 09:00:00;1.136932147962468
AL;2030-02-02 10:00:00;1.1444006640465154
AL;2030-02-02 11:00:00;1.1538631346881463
AL;2030-02-02 12:00:00;1.1578552604396684
AL;2030-02-02 13:00:00;1.1641426770380292
AL;2030-02-02 14:00:00;1.184886550946779
AL;2030-02-02 15:00:00;1.2143543549402323
AL;2030-02-02 16:00:00;1.2386981749484567
AL;2030-02-02 17:00:00;1.220456461587701
AL;2030-02-02 18:00:00;1.1750683098316121
AL;2030-02-02 19:00:00;1.147508630238079
AL;2030-02-02 20:00:00;1.1364287955911188
AL;2030-02-02 21:00:00;1.1258656031646386
AL;2030-02-02 22:00:00;1.117727469173151
AL;2030-02-02 23:00:00;1.1098515479587716
AL;2030-02-03 00:00:00;1.1034335415188565
AL;2030-02-03 01:00:00;1.09945645466958
AL;2030-02-03 02:00:00;1.0984583002576722
AL;2030-02-03 03:00:00;1.0974240985714918
AL;2030-02-03 04:00:00;1.1001648868919545
AL;2030-02-03 05:00:00;1.1092154314581595
AL;2030-02-03 06:00:00;1.1216470520106345
AL;2030-02-03 07:00:00;1.1308593847075028
AL;2030-02-03 08:00:00;1.131780825859861
AL;2030-02-03 09:00:00;1.1344925490499322
AL;2030-02-03 10:00:00;1.142564628967037
AL;2030-02-03 11:00:00;1.152245594061178
AL;2030-02-03 12:00:00;1.1567625757410143
AL;2030-02-03 13:00:00;1.1636314445913836
AL;2030-02-03 14:00:00;1.1846041518489299
AL;2030-02-03 15:00:00;1.2138834185417813
AL;2030-02-03 16:00:00;1.2381250921109888
AL;2030-02-03 17:00:00;1.220246210621508
AL;2030-02-03 18:00:00;1.1756673951682808
AL;2030-02-03 19:00:00;1.148075505499599
AL;2030-02-03 20:00:00;1.136889905996205
AL;2030-02-03 21:00:00;1.126210868481682
AL;2030-02-03 22:00:00;1.1179281743273861
AL;2030-02-03 23:00:00;1.1209583096571005
AL;2030-02-04 00:00:00;1.1144343963958623
AL;2030-02-04 01:00:00;1.1071408341792697
AL;2030-02-04 02:00:00;1.1047788329966928
AL;2030-02-04 03:00:00;1.0999266028639516
AL;2030-02-04 04:00:00;1.0994546830896073
AL;2030-02-04 05:00:00;1.103025934480834
AL;2030-02-04 06:00:00;1.1070433440160794
AL;2030-02-04 07:00:00;1.1153665071807963
AL;2030-02-04 08:00:00;1.1286155944708813
AL;2030-02-04 09:00:00;1.1440329555956477
AL;2030-02-04 10:00:00;1.1589359179569023
AL;2030-02-04 11:00:00;1.1780923309461113
AL;2030-02-04 12:00:00;1.1883180296343507
AL;2030-02-04 13:00:00;1.1929062976879456
AL;2030-02-04 14:00:00;1.1987769844304719
AL;2030-02-04 15:00:00;1.209628830583376
AL;2030-02-04 16:00:00;1.2065957939334009
AL;2030-02-04 17:00:00;1.208162846534739
AL;2030-02-04 18:00:00;1.2139053313968728
AL;2030-02-04 19:00:00;1.2053073186046868
AL;2030-02-04 20:00:00;1.1932428869552218
AL;2030-02-04 21:00:00;1.1803256769987016
AL;2030-02-04 22:00:00;1.16022006522508
AL;2030-02-04 23:00:00;1.1360419705159035
AL;2030-02-05 00:00:00;1.11532690328808
AL;2030-02-05 01:00:00;1.1080513579872768
AL;2030-02-05 02:00:00;1.1056505331509692
AL;2030-02-05 03:00:00;1.1004543905088464
AL;2030-02-05 04:00:00;1.0999095449616239
AL;2030-02-05 05:00:00;1.1033654959984347
AL;2030-02-05 06:00:00;1.1074927411163908
AL;2030-02-05 07:00:00;1.1162831100674764
AL;2030-02-05 08:00:00;1.129992709814861
AL;2030-02-05 09:00:00;1.1455199260212097
AL;2030-02-05 10:00:00;1.1605560359037572
AL;2030-02-05 11:00:00;1.1797100163210608
AL;2030-02-05 12:00:00;1.1894356866055429
AL;2030-02-05 13:00:00;1.193795992431813
AL;2030-02-05 14:00:00;1.1998055948937756
AL;2030-02-05 15:00:00;1.2105564229696646
AL;2030-02-05 16:00:00;1.207723117710486
AL;2030-02-05 17:00:00;1.2094435081018586
AL;2030-02-05 18:00:00;1.2152469324446453
AL;2030-02-05 19:00:00;1.2059006150600322
AL;2030-02-05 20:00:00;1.193041700917049
AL;2030-02-05 21:00:00;1.1792683691846595
AL;2030-02-05 22:00:00;1.1586678926649752
AL;2030-02-05 23:00:00;1.1221132036896049
AL;2030-02-06 00:00:00;1.103698176622574
AL;2030-02-06 01:00:00;1.0996041081727355
AL;2030-02-06 02:00:00;1.098664132121074
AL;2030-02-06 03:00:00;1.0976005417634642
AL;2030-02-06 04:00:00;1.1003851646384215
AL;2030-02-06 05:00:00;1.1092516754583073
AL;2030-02-06 06:00:00;1.1215761016104147
AL;2030-02-06 07:00:00;1.130473651122587
AL;2030-02-06 08:00:00;1.1310101360410014
AL;2030-02-06 09:00:00;1.1338219476015616
AL;2030-02-06 10:00:00;1.1412156055934723
AL;2030-02-06 11:00:00;1.1511865335617424
AL;2030-02-06 12:00:00;1.1558987335521445
AL;2030-02-06 13:00:00;1.1626098935884435
AL;2030-02-06 14:00:00;1.1833187220831662
AL;2030-02-06 15:00:00;1.212015063149474
AL;2030-02-06 16:00:00;1.2354641951549903
AL;2030-02-06 17:00:00;1.2168335621730941
AL;2030-02-06 18:00:00;1.172935482004881
AL;2030-02-06 19:00:00;1.1460511954477466
AL;2030-02-06 20:00:00;1.1352388700797555
AL;2030-02-06 21:00:00;1.1249880612061294
AL;2030-02-06 22:00:00;1.1170539465616753
AL;2030-02-06 23:00:00;1.1096845533301896
AL;2030-02-07 00:00:00;1.1032923465248037
AL;2030-02-07 01:00:00;1.0997534275600425
AL;2030-02-07 02:00:00;1.0989877632064045
AL;2030-02-07 03:00:00;1.0980512237128564
AL;2030-02-07 04:00:00;1.100652145731299
AL;2030-02-07 05:00:00;1.1091062211284752
AL;2030-02-07 06:00:00;1.1210093473914542
AL;2030-02-07 07:00:00;1.1295699548682883
AL;2030-02-07 08:00:00;1.1302511136466977
AL;2030-02-07 09:00:00;1.1329009182867071
AL;2030-02-07 10:00:00;1.1395826150417798
AL;2030-02-07 11:00:00;1.1496902680112515
AL;2030-02-07 12:00:00;1.1541768430685586
AL;2030-02-07 13:00:00;1.1613187974144885
AL;2030-02-07 14:00:00;1.1821889075058833
AL;2030-02-07 15:00:00;1.210582808577304
AL;2030-02-07 16:00:00;1.2340222962701204
AL;2030-02-07 17:00:00;1.2151864320036274
AL;2030-02-07 18:00:00;1.1724675477009843
AL;2030-02-07 19:00:00;1.1456124143957136
AL;2030-02-07 20:00:00;1.1346506948508328
AL;2030-02-07 21:00:00;1.124081442806172
AL;2030-02-07 22:00:00;1.1158987721898233
AL;2030-02-07 23:00:00;1.1083203982484187
AL;2030-02-08 00:00:00;1.1026254616789553
AL;2030-02-08 01:00:00;1.0993351037052368
AL;2030-02-08 02:00:00;1.0986869871413212
AL;2030-02-08 03:00:00;1.0978905867886586
AL;2030-02-08 04:00:00;1.1006219262021033
AL;2030-02-08 05:00:00;1.1093055620565428
AL;2030-02-08 06:00:00;1.1214084698719644
AL;2030-02-08 07:00:00;1.130167809204919
AL;2030-02-08 08:00:00;1.130850662083135
AL;2030-02-08 09:00:00;1.133606918904749
AL;2030-02-08 10:00:00;1.1399972258010416
AL;2030-02-08 11:00:00;1.15008316223191
AL;2030-02-08 12:00:00;1.154377908772042
AL;2030-02-08 13:00:00;1.1610956604170208
AL;2030-02-08 14:00:00;1.181455759942411
AL;2030-02-08 15:00:00;1.2085904017437215
AL;2030-02-08 16:00:00;1.2304651028200357
AL;2030-02-08 17:00:00;1.2119161733915247
AL;2030-02-08 18:00:00;1.1708220793921482
AL;2030-02-08 19:00:00;1.1445963353047133
AL;2030-02-08 20:00:00;1.1338507365134807
AL;2030-02-08 21:00:00;1.1233013502576177
AL;2030-02-08 22:00:00;1.1152325047917144
AL;2030-02-08 23:00:00;1.1078836139278956
AL;2030-02-09 00:00:00;1.1023884971207483
AL;2030-02-09 01:00:00;1.099109577048234
AL;2030-02-09 02:00:00;1.0984620691982252
AL;2030-02-09 03:00:00;1.0977511957885828
AL;2030-02-09 04:00:00;1.10025446131897
AL;2030-02-09 05:00:00;1.1080247579489044
AL;2030-02-09 06:00:00;1.1195226273363916
AL;2030-02-09 07:00:00;1.1267853253112006
AL;2030-02-09 08:00:00;1.1271856054745797
AL;2030-02-09 09:00:00;1.1290972046367074
AL;2030-02-09 10:00:00;1.134871360947784
AL;2030-02-09 11:00:00;1.1441624732007294
AL;2030-02-09 12:00:00;1.148630836006296
AL;2030-02-09 13:00:00;1.1551607812357731
AL;2030-02-09 14:00:00;1.174278987530206
AL;2030-02-09 15:00:00;1.200426700991054
AL;2030-02-09 16:00:00;1.222640806140857
AL;2030-02-09 17:00:00;1.2047915215790597
AL;2030-02-09 18:00:00;1.1666338850864069
AL;2030-02-09 19:00:00;1.1417649983926452
AL;2030-02-09 20:00:00;1.131682596473933
AL;2030-02-09 21:00:00;1.1220120972883205
AL;2030-02-09 22:00:00;1.114458805509778
AL;2030-02-09 23:00:00;1.1080247389015159
AL;2030-02-10 00:00:00;1.102770817587537
AL;2030-02-10 01:00:00;1.099898507737221
AL;2030-02-10 02:00:00;1.0993263079820357
AL;2030-02-10 03:00:00;1.09860468533421
AL;2030-02-10 04:00:00;1.1009147178919598
AL;2030-02-10 05:00:00;1.1084903471133212
AL;2030-02-10 06:00:00;1.1196309827427566
AL;2030-02-10 07:00:00;1.1267001007478843
AL;2030-02-10 08:00:00;1.1268796643749441
AL;2030-02-10 09:00:00;1.1286163931836826
AL;2030-02-10 10:00:00;1.134163295954432
AL;2030-02-10 11:00:00;1.1430768970377303
AL;2030-02-10 12:00:00;1.1473507548378326
AL;2030-02-10 13:00:00;1.15364282544422
AL;2030-02-10 14:00:00;1.1719384504519974
AL;2030-02-10 15:00:00;1.197059921537946
AL;2030-02-10 16:00:00;1.2186276229380109
AL;2030-02-10 17:00:00;1.202325713255838
AL;2030-02-10 18:00:00;1.1656658054230558
AL;2030-02-10 19:00:00;1.1414881273479982
AL;2030-02-10 20:00:00;1.1314271462038423
AL;2030-02-10 21:00:00;1.1215745804960606
AL;2030-02-10 22:00:00;1.1139497053046405
AL;2030-02-10 23:00:00;1.1156150236957048
AL;2030-02-11 00:00:00;1.110894386192649
AL;2030-02-11 01:00:00;1.1058069389033691
AL;2030-02-11 02:00:00;1.104236434037294
AL;2030-02-11 03:00:00;1.1009899275243387
AL;2030-02-11 04:00:00;1.1007439561773893
AL;2030-02-11 05:00:00;1.1035348111346532
AL;2030-02-11 06:00:00;1.106992592530505
AL;2030-02-11 07:00:00;1.1119907551883879
AL;2030-02-11 08:00:00;1.120860078041239
AL;2030-02-11 09:00:00;1.131126616954808
AL;2030-02-11 10:00:00;1.1409223045535644
AL;2030-02-11 11:00:00;1.1557942842842817
AL;2030-02-11 12:00:00;1.1639290838007985
AL;2030-02-11 13:00:00;1.1684087550815438
AL;2030-02-11 14:00:00;1.1741318426938214
AL;2030-02-11 15:00:00;1.1824402126332048
AL;2030-02-11 16:00:00;1.1805640219495577
AL;2030-02-11 17:00:00;1.1800546363627848
AL;2030-02-11 18:00:00;1.1863728406678435
AL;2030-02-11 19:00:00;1.1775004247198708
AL;2030-02-11 20:00:00;1.1663086167002341
AL;2030-02-11 21:00:00;1.1543555989160494
AL;2030-02-11 22:00:00;1.1385739164550934
AL;2030-02-11 23:00:00;1.1223755039687968
AL;2030-02-12 00:00:00;1.1097770227605268
AL;2030-02-12 01:00:00;1.10619987551904
AL;2030-02-12 02:00:00;1.105287114216325
AL;2030-02-12 03:00:00;1.1031133098481964
AL;2030-02-12 04:00:00;1.1030249799848408
AL;2030-02-12 05:00:00;1.1049706477954628
AL;2030-02-12 06:00:00;1.1083755516742466
AL;2030-02-12 07:00:00;1.1131498630407097
AL;2030-02-12 08:00:00;1.120153897973301
AL;2030-02-12 09:00:00;1.129852546742117
AL;2030-02-12 10:00:00;1.1386040901552255
AL;2030-02-12 11:00:00;1.1530612111763328
AL;2030-02-12 12:00:00;1.1619598254248396
AL;2030-02-12 13:00:00;1.1672632539253618
AL;2030-02-12 14:00:00;1.1737842675546373
AL;2030-02-12 15:00:00;1.183055731548671
AL;2030-02-12 16:00:00;1.1822782877838276
AL;2030-02-12 17:00:00;1.1795848339202792
AL;2030-02-12 18:00:00;1.1851918511192014
AL;2030-02-12 19:00:00;1.1759213363471015
AL;2030-02-12 20:00:00;1.1644281566898034
AL;2030-02-12 21:00:00;1.1529770504256835
AL;2030-02-12 22:00:00;1.1381657765235154
AL;2030-02-12 23:00:00;1.1156863113566495
AL;2030-02-13 00:00:00;1.1048427080446768
AL;2030-02-13 01:00:00;1.1027871194169192
AL;2030-02-13 02:00:00;1.1024699467193522
AL;2030-02-13 03:00:00;1.101948696632898
AL;2030-02-13 04:00:00;1.1036410457948378
AL;2030-02-13 05:00:00;1.1096221407238487
AL;2030-02-13 06:00:00;1.1208328910883067
AL;2030-02-13 07:00:00;1.1252770488695911
AL;2030-02-13 08:00:00;1.125092846794675
AL;2030-02-13 09:00:00;1.1267168516600443
AL;2030-02-13 10:00:00;1.1315653770878213
AL;2030-02-13 11:00:00;1.1399679277065131
AL;2030-02-13 12:00:00;1.1445503537786856
AL;2030-02-13 13:00:00;1.1511663714807723
AL;2030-02-13 14:00:00;1.170104624579917
AL;2030-02-13 15:00:00;1.1960134590117235
AL;2030-02-13 16:00:00;1.217406604714204
AL;2030-02-13 17:00:00;1.1985581614305885
AL;2030-02-13 18:00:00;1.1631104209832355
AL;2030-02-13 19:00:00;1.1395921635658666
AL;2030-02-13 20:00:00;1.130202732407405
AL;2030-02-13 21:00:00;1.1209093980113307
AL;2030-02-13 22:00:00;1.113919458603606
AL;2030-02-13 23:00:00;1.1080053641268666
AL;2030-02-14 00:00:00;1.1042661472510449
AL;2030-02-14 01:00:00;1.1018452653724065
AL;2030-02-14 02:00:00;1.1014349258558438
AL;2030-02-14 03:00:00;1.1007153060445707
AL;2030-02-14 04:00:00;1.1026338641215436
AL;2030-02-14 05:00:00;1.1094312984797674
AL;2030-02-14 06:00:00;1.1201667004182208
AL;2030-02-14 07:00:00;1.126048630021052
AL;2030-02-14 08:00:00;1.1262887861020867
AL;2030-02-14 09:00:00;1.128152721602055
AL;2030-02-14 10:00:00;1.1333204678738502
AL;2030-02-14 11:00:00;1.1425396878405651
AL;2030-02-14 12:00:00;1.1473526380461363
AL;2030-02-14 13:00:00;1.1545075655175214
AL;2030-02-14 14:00:00;1.1747090009600003
AL;2030-02-14 15:00:00;1.20204106590005
AL;2030-02-14 16:00:00;1.2246568801265916
AL;2030-02-14 17:00:00;1.2073487631420217
AL;2030-02-14 18:00:00;1.1685821905935427
AL;2030-02-14 19:00:00;1.1433889975338691
AL;2030-02-14 20:00:00;1.1329075986083075
AL;2030-02-14 21:00:00;1.1226463326632519
