region_code;time;scaling_factor
AL;2035-01-25 06:00:00;1.15994225951216
AL;2035-01-25 07:00:00;1.17341939305458
AL;2035-01-25 08:00:00;1.17521045107906
AL;2035-01-25 09:00:00;1.17929479156638
AL;2035-01-25 10:00:00;1.18969988854429
AL;2035-01-25 11:00:00;1.2036005253465
AL;2035-01-25 12:00:00;1.2098167170703
AL;2035-01-25 13:00:00;1.21764082548927
AL;2035-01-25 14:00:00;1.24526728722361
AL;2035-01-25 15:00:00;1.28413083324325
AL;2035-01-25 16:00:00;1.31529851294959
AL;2035-01-25 17:00:00;1.29152180393313
AL;2035-01-25 18:00:00;1.23068580060745
AL;2035-01-25 19:00:00;1.19380073582532
AL;2035-01-25 20:00:00;1.17887352466711
AL;2035-01-25 21:00:00;1.16455338357151
AL;2035-01-25 22:00:00;1.15375989597511
AL;2035-01-25 23:00:00;1.14343532288569
AL;2035-01-26 00:00:00;1.13493614971084
AL;2035-01-26 01:00:00;1.1291266651176
AL;2035-01-26 02:00:00;1.1278512479496
AL;2035-01-26 03:00:00;1.12591730301156
AL;2035-01-26 04:00:00;1.13004439488659
AL;2035-01-26 05:00:00;1.1445227387292
AL;2035-01-26 06:00:00;1.16493699751588
AL;2035-01-26 07:00:00;1.17820685154362
AL;2035-01-26 08:00:00;1.17875915910066
AL;2035-01-26 09:00:00;1.18167011938037
AL;2035-01-26 10:00:00;1.19134957991279
AL;2035-01-26 11:00:00;1.20321869390831
AL;2035-01-26 12:00:00;1.20848314409264
AL;2035-01-26 13:00:00;1.21528545738928
AL;2035-01-26 14:00:00;1.24158062589388
AL;2035-01-26 15:00:00;1.27931276286767
AL;2035-01-26 16:00:00;1.31052589477857
AL;2035-01-26 17:00:00;1.28812389181053
AL;2035-01-26 18:00:00;1.2286669581408
AL;2035-01-26 19:00:00;1.19251377440549
AL;2035-01-26 20:00:00;1.17785822344607
AL;2035-01-26 21:00:00;1.16385198951825
AL;2035-01-26 22:00:00;1.15333730216678
AL;2035-01-26 23:00:00;1.14322389079143
AL;2035-01-27 00:00:00;1.13637951938299
AL;2035-01-27 01:00:00;1.13078018820787
AL;2035-01-27 02:00:00;1.12943575911979
AL;2035-01-27 03:00:00;1.12750282160516
AL;2035-01-27 04:00:00;1.13123062298536
AL;2035-01-27 05:00:00;1.14472382464648
AL;2035-01-27 06:00:00;1.163876032108
AL;2035-01-27 07:00:00;1.176635325699
AL;2035-01-27 08:00:00;1.1766006317996
AL;2035-01-27 09:00:00;1.17847791074208
AL;2035-01-27 10:00:00;1.18783689398579
AL;2035-01-27 11:00:00;1.20226700554878
AL;2035-01-27 12:00:00;1.20886212597281
AL;2035-01-27 13:00:00;1.21750727242952
AL;2035-01-27 14:00:00;1.24645871098477
AL;2035-01-27 15:00:00;1.28663864476584
AL;2035-01-27 16:00:00;1.31989290631615
AL;2035-01-27 17:00:00;1.2954435559084
AL;2035-01-27 18:00:00;1.23440845134469
AL;2035-01-27 19:00:00;1.19581355016224
AL;2035-01-27 20:00:00;1.17997960605788
AL;2035-01-27 21:00:00;1.16447923678803
AL;2035-01-27 22:00:00;1.15264313421097
AL;2035-01-27 23:00:00;1.15645643341602
AL;2035-01-28 00:00:00;1.14567253261235
AL;2035-01-28 01:00:00;1.1354278143743
AL;2035-01-28 02:00:00;1.13177042380014
AL;2035-01-28 03:00:00;1.12550568752268
AL;2035-01-28 04:00:00;1.12452768462241
AL;2035-01-28 05:00:00;1.12933636402301
AL;2035-01-28 06:00:00;1.13544270039226
AL;2035-01-28 07:00:00;1.14548592759107
AL;2035-01-28 08:00:00;1.16302097035069
AL;2035-01-28 09:00:00;1.18261484106858
AL;2035-01-28 10:00:00;1.20004386265745
AL;2035-01-28 11:00:00;1.22818922323518
AL;2035-01-28 12:00:00;1.24179690594991
AL;2035-01-28 13:00:00;1.25238635801292
AL;2035-01-28 14:00:00;1.26332898605734
AL;2035-01-28 15:00:00;1.27382601801499
AL;2035-01-28 16:00:00;1.26587255848757
AL;2035-01-28 17:00:00;1.26958221270762
AL;2035-01-28 18:00:00;1.28049993290328
AL;2035-01-28 19:00:00;1.26655545522298
AL;2035-01-28 20:00:00;1.247939521537
AL;2035-01-28 21:00:00;1.22725639899483
AL;2035-01-28 22:00:00;1.19937612710425
AL;2035-01-28 23:00:00;1.16819159646979
AL;2035-01-29 00:00:00;1.14258124178532
AL;2035-01-29 01:00:00;1.13392707345774
AL;2035-01-29 02:00:00;1.13084666461874
AL;2035-01-29 03:00:00;1.12567194095495
AL;2035-01-29 04:00:00;1.12505255742633
AL;2035-01-29 05:00:00;1.12890632247271
AL;2035-01-29 06:00:00;1.13458780577561
AL;2035-01-29 07:00:00;1.14260065382504
AL;2035-01-29 08:00:00;1.15820219928284
AL;2035-01-29 09:00:00;1.17610581755959
AL;2035-01-29 10:00:00;1.1919660591199
AL;2035-01-29 11:00:00;1.21829357734897
AL;2035-01-29 12:00:00;1.23221959874653
AL;2035-01-29 13:00:00;1.24209755438972
AL;2035-01-29 14:00:00;1.25290304437091
AL;2035-01-29 15:00:00;1.26293713058352
AL;2035-01-29 16:00:00;1.2555024140338
AL;2035-01-29 17:00:00;1.25885533711201
AL;2035-01-29 18:00:00;1.27001605583447
AL;2035-01-29 19:00:00;1.25654423980029
AL;2035-01-29 20:00:00;1.23874664077461
AL;2035-01-29 21:00:00;1.21976923498076
AL;2035-01-29 22:00:00;1.19361819843533
AL;2035-01-29 23:00:00;1.1509384838981
AL;2035-01-30 00:00:00;1.12948592437051
AL;2035-01-30 01:00:00;1.12506199378402
AL;2035-01-30 02:00:00;1.12410199223775
AL;2035-01-30 03:00:00;1.12302464673987
AL;2035-01-30 04:00:00;1.12598396094177
AL;2035-01-30 05:00:00;1.13710155641558
AL;2035-01-30 06:00:00;1.15501990831096
AL;2035-01-30 07:00:00;1.16490168589537
AL;2035-01-30 08:00:00;1.1667736921825
AL;2035-01-30 09:00:00;1.17020405631525
AL;2035-01-30 10:00:00;1.17911038567634
AL;2035-01-30 11:00:00;1.19484683389014
AL;2035-01-30 12:00:00;1.2030336686507
AL;2035-01-30 13:00:00;1.21326689722904
AL;2035-01-30 14:00:00;1.24236947548363
AL;2035-01-30 15:00:00;1.2818020512265
AL;2035-01-30 16:00:00;1.31362863401846
AL;2035-01-30 17:00:00;1.2886909710921
AL;2035-01-30 18:00:00;1.23067391835771
AL;2035-01-30 19:00:00;1.19351764320961
AL;2035-01-30 20:00:00;1.1783999558465
AL;2035-01-30 21:00:00;1.16300974797422
AL;2035-01-30 22:00:00;1.1510958394601
AL;2035-01-30 23:00:00;1.13999865708411
AL;2035-01-31 00:00:00;1.13320923253072
AL;2035-01-31 01:00:00;1.12831696592265
AL;2035-01-31 02:00:00;1.12719344503154
AL;2035-01-31 03:00:00;1.12568024564728
AL;2035-01-31 04:00:00;1.12878178297036
AL;2035-01-31 05:00:00;1.14079464710318
AL;2035-01-31 06:00:00;1.15873374586595
AL;2035-01-31 07:00:00;1.1704989058007
AL;2035-01-31 08:00:00;1.17213176339783
AL;2035-01-31 09:00:00;1.17555952153616
AL;2035-01-31 10:00:00;1.18520148408216
AL;2035-01-31 11:00:00;1.20122200300668
AL;2035-01-31 12:00:00;1.20847293560603
AL;2035-01-31 13:00:00;1.21746149950023
AL;2035-01-31 14:00:00;1.24673516222863
AL;2035-01-31 15:00:00;1.28637249349131
AL;2035-01-31 16:00:00;1.31833704019213
AL;2035-01-31 17:00:00;1.29364475034133
AL;2035-01-31 18:00:00;1.23363094543385
AL;2035-01-31 19:00:00;1.19568468201763
AL;2035-01-31 20:00:00;1.18022045433181
AL;2035-01-31 21:00:00;1.16502648734943
AL;2035-01-31 22:00:00;1.15341295085436
AL;2035-01-31 23:00:00;1.14180791936033
AL;2035-02-01 00:00:00;1.13286012271692
AL;2035-02-01 01:00:00;1.12721250010312
AL;2035-02-01 02:00:00;1.12571593090206
AL;2035-02-01 03:00:00;1.12412312045622
AL;2035-02-01 04:00:00;1.12756488702255
AL;2035-02-01 05:00:00;1.13981884698216
AL;2035-02-01 06:00:00;1.15645197173077
AL;2035-02-01 07:00:00;1.17012722343483
AL;2035-02-01 08:00:00;1.17161134995566
AL;2035-02-01 09:00:00;1.17573929368591
AL;2035-02-01 10:00:00;1.18571379786487
AL;2035-02-01 11:00:00;1.20037507485401
AL;2035-02-01 12:00:00;1.20640212669564
AL;2035-02-01 13:00:00;1.2152098874697
AL;2035-02-01 14:00:00;1.24330197677432
AL;2035-02-01 15:00:00;1.28219330934026
AL;2035-02-01 16:00:00;1.3143716136006
AL;2035-02-01 17:00:00;1.2905808987473
AL;2035-02-01 18:00:00;1.23028399572994
AL;2035-02-01 19:00:00;1.19296797426647
AL;2035-02-01 20:00:00;1.17804735659457
AL;2035-02-01 21:00:00;1.16366116433351
AL;2035-02-01 22:00:00;1.15288312557722
AL;2035-02-01 23:00:00;1.14241683163706
AL;2035-02-02 00:00:00;1.13465138282718
AL;2035-02-02 01:00:00;1.12860553841588
AL;2035-02-02 02:00:00;1.12701854914825
AL;2035-02-02 03:00:00;1.12519631859564
AL;2035-02-02 04:00:00;1.12890112048411
AL;2035-02-02 05:00:00;1.14188964264758
AL;2035-02-02 06:00:00;1.15990584729894
AL;2035-02-02 07:00:00;1.17418025300386
AL;2035-02-02 08:00:00;1.17510980027669
AL;2035-02-02 09:00:00;1.1786260969846
AL;2035-02-02 10:00:00;1.18882389128721
AL;2035-02-02 11:00:00;1.20186342716396
AL;2035-02-02 12:00:00;1.20731469614847
AL;2035-02-02 13:00:00;1.21584998777446
AL;2035-02-02 14:00:00;1.24405326772342
AL;2035-02-02 15:00:00;1.28402546831516
AL;2035-02-02 16:00:00;1.31699334032202
AL;2035-02-02 17:00:00;1.29218310887658
AL;2035-02-02 18:00:00;1.23036016237084
AL;2035-02-02 19:00:00;1.19270385109351
AL;2035-02-02 20:00:00;1.17767779394014
AL;2035-02-02 21:00:00;1.16345675821031
AL;2035-02-02 22:00:00;1.15270929478469
AL;2035-02-02 23:00:00;1.14228911496886
AL;2035-02-03 00:00:00;1.13343443882191
AL;2035-02-03 01:00:00;1.12769693244978
AL;2035-02-03 02:00:00;1.12598886588502
AL;2035-02-03 03:00:00;1.12425481439283
AL;2035-02-03 04:00:00;1.12757143818169
AL;2035-02-03 05:00:00;1.13960068412135
AL;2035-02-03 06:00:00;1.15642208092076
AL;2035-02-03 07:00:00;1.16998255232844
AL;2035-02-03 08:00:00;1.17122165981187
AL;2035-02-03 09:00:00;1.17494839342891
AL;2035-02-03 10:00:00;1.18588719946734
AL;2035-02-03 11:00:00;1.19940762898507
AL;2035-02-03 12:00:00;1.20565949887135
AL;2035-02-03 13:00:00;1.21504458632011
AL;2035-02-03 14:00:00;1.24361201281622
AL;2035-02-03 15:00:00;1.28333360024757
AL;2035-02-03 16:00:00;1.31621269970368
AL;2035-02-03 17:00:00;1.29195822882417
AL;2035-02-03 18:00:00;1.23127873032605
AL;2035-02-03 19:00:00;1.19361882562063
AL;2035-02-03 20:00:00;1.17850934547925
AL;2035-02-03 21:00:00;1.16388746797026
AL;2035-02-03 22:00:00;1.15281976981814
AL;2035-02-03 23:00:00;1.15724686982965
AL;2035-02-04 00:00:00;1.14881531494076
AL;2035-02-04 01:00:00;1.13887607003442
AL;2035-02-04 02:00:00;1.13544188219539
AL;2035-02-04 03:00:00;1.12855185504715
AL;2035-02-04 04:00:00;1.12765571173132
AL;2035-02-04 05:00:00;1.13262519066952
AL;2035-02-04 06:00:00;1.13806734843089
AL;2035-02-04 07:00:00;1.1502081220614
AL;2035-02-04 08:00:00;1.16779757060775
AL;2035-02-04 09:00:00;1.1886930429946
AL;2035-02-04 10:00:00;1.2090540722783
AL;2035-02-04 11:00:00;1.23532636001631
AL;2035-02-04 12:00:00;1.24934205308347
AL;2035-02-04 13:00:00;1.25574234613064
AL;2035-02-04 14:00:00;1.26382364911821
AL;2035-02-04 15:00:00;1.27846655764736
AL;2035-02-04 16:00:00;1.27435319215744
AL;2035-02-04 17:00:00;1.27627654528967
AL;2035-02-04 18:00:00;1.28367097812024
AL;2035-02-04 19:00:00;1.27175255404247
AL;2035-02-04 20:00:00;1.25543790970096
AL;2035-02-04 21:00:00;1.23809037051195
AL;2035-02-04 22:00:00;1.21094867582314
AL;2035-02-04 23:00:00;1.17830878016569
AL;2035-02-05 00:00:00;1.15032538428752
AL;2035-02-05 01:00:00;1.14060657116028
AL;2035-02-05 02:00:00;1.13725259015904
AL;2035-02-05 03:00:00;1.12998877905244
AL;2035-02-05 04:00:00;1.12906048613316
AL;2035-02-05 05:00:00;1.13364491177463
AL;2035-02-05 06:00:00;1.13894545289196
AL;2035-02-05 07:00:00;1.15159183365693
AL;2035-02-05 08:00:00;1.16988504282656
AL;2035-02-05 09:00:00;1.19088048372155
AL;2035-02-05 10:00:00;1.21126725558481
AL;2035-02-05 11:00:00;1.23747689680099
AL;2035-02-05 12:00:00;1.2507808533174
AL;2035-02-05 13:00:00;1.25684160267887
AL;2035-02-05 14:00:00;1.2650744829117
AL;2035-02-05 15:00:00;1.27957166851176
AL;2035-02-05 16:00:00;1.27575854684579
AL;2035-02-05 17:00:00;1.2778926513595
AL;2035-02-05 18:00:00;1.28540442748704
AL;2035-02-05 19:00:00;1.27243513267946
AL;2035-02-05 20:00:00;1.25498942153348
AL;2035-02-05 21:00:00;1.23645251221701
AL;2035-02-05 22:00:00;1.20861746167874
AL;2035-02-05 23:00:00;1.15896033996908
AL;2035-02-06 00:00:00;1.13340211404781
AL;2035-02-06 01:00:00;1.12758575461662
AL;2035-02-06 02:00:00;1.12596478147753
AL;2035-02-06 03:00:00;1.1241851985435
AL;2035-02-06 04:00:00;1.12755902694147
AL;2035-02-06 05:00:00;1.1394678894736
AL;2035-02-06 06:00:00;1.15622229029985
AL;2035-02-06 07:00:00;1.16938272362217
AL;2035-02-06 08:00:00;1.17005985917677
AL;2035-02-06 09:00:00;1.1738027209488
AL;2035-02-06 10:00:00;1.18370990058466
AL;2035-02-06 11:00:00;1.19767513542059
AL;2035-02-06 12:00:00;1.20424781307782
AL;2035-02-06 13:00:00;1.21347266682281
AL;2035-02-06 14:00:00;1.24173361761926
AL;2035-02-06 15:00:00;1.28068792211291
AL;2035-02-06 16:00:00;1.3125054056702
AL;2035-02-06 17:00:00;1.28716556111351
AL;2035-02-06 18:00:00;1.22739667010275
AL;2035-02-06 19:00:00;1.19073531379035
AL;2035-02-06 20:00:00;1.17618589791909
AL;2035-02-06 21:00:00;1.16203028373825
AL;2035-02-06 22:00:00;1.15125541915555
AL;2035-02-06 23:00:00;1.1411677000432
AL;2035-02-07 00:00:00;1.13215934757326
AL;2035-02-07 01:00:00;1.12691579014742
AL;2035-02-07 02:00:00;1.12549705346668
AL;2035-02-07 03:00:00;1.12393850177527
AL;2035-02-07 04:00:00;1.12716335380455
AL;2035-02-07 05:00:00;1.13868842307461
AL;2035-02-07 06:00:00;1.1552408938846
AL;2035-02-07 07:00:00;1.1679394592146
AL;2035-02-07 08:00:00;1.16889453108165
AL;2035-02-07 09:00:00;1.17243196345232
AL;2035-02-07 10:00:00;1.18142263109538
AL;2035-02-07 11:00:00;1.19565799442343
AL;2035-02-07 12:00:00;1.20197598379562
AL;2035-02-07 13:00:00;1.21180415924322
AL;2035-02-07 14:00:00;1.24031487266485
AL;2035-02-07 15:00:00;1.27887393238808
AL;2035-02-07 16:00:00;1.31066432461843
AL;2035-02-07 17:00:00;1.28501443294351
AL;2035-02-07 18:00:00;1.22682854967963
AL;2035-02-07 19:00:00;1.19019995265394
AL;2035-02-07 20:00:00;1.17543463716053
AL;2035-02-07 21:00:00;1.16082427084352
AL;2035-02-07 22:00:00;1.14971980231887
AL;2035-02-07 23:00:00;1.13930517837998
AL;2035-02-08 00:00:00;1.13116756639466
AL;2035-02-08 01:00:00;1.12635333496975
AL;2035-02-08 02:00:00;1.12517497899475
AL;2035-02-08 03:00:00;1.12384904722615
AL;2035-02-08 04:00:00;1.12726712795254
AL;2035-02-08 05:00:00;1.13912952518957
AL;2035-02-08 06:00:00;1.15580217287568
AL;2035-02-08 07:00:00;1.16894189258844
AL;2035-02-08 08:00:00;1.16975339032188
AL;2035-02-08 09:00:00;1.17337762051467
AL;2035-02-08 10:00:00;1.18192229904269
AL;2035-02-08 11:00:00;1.19604381512177
AL;2035-02-08 12:00:00;1.20204066482469
AL;2035-02-08 13:00:00;1.21126871657035
AL;2035-02-08 14:00:00;1.23898804558532
AL;2035-02-08 15:00:00;1.27576231527258
AL;2035-02-08 16:00:00;1.30542958313364
AL;2035-02-08 17:00:00;1.28018583767059
AL;2035-02-08 18:00:00;1.22425627621374
AL;2035-02-08 19:00:00;1.18850534484671
AL;2035-02-08 20:00:00;1.17404851255728
AL;2035-02-08 21:00:00;1.15938876675467
AL;2035-02-08 22:00:00;1.1483633654384
AL;2035-02-08 23:00:00;1.13819991902071
AL;2035-02-09 00:00:00;1.13012410508027
AL;2035-02-09 01:00:00;1.12524445798876
AL;2035-02-09 02:00:00;1.12395832791368
AL;2035-02-09 03:00:00;1.12266974151385
AL;2035-02-09 04:00:00;1.12579508117708
AL;2035-02-09 05:00:00;1.13667447439977
AL;2035-02-09 06:00:00;1.15357232626919
AL;2035-02-09 07:00:00;1.16376057577588
AL;2035-02-09 08:00:00;1.16418995919285
AL;2035-02-09 09:00:00;1.16643302844914
AL;2035-02-09 10:00:00;1.17399220434395
AL;2035-02-09 11:00:00;1.18714863175032
AL;2035-02-09 12:00:00;1.1934812222543
AL;2035-02-09 13:00:00;1.20251437031085
AL;2035-02-09 14:00:00;1.22874242175138
AL;2035-02-09 15:00:00;1.26436512271318
AL;2035-02-09 16:00:00;1.29467392419258
AL;2035-02-09 17:00:00;1.27029375833056
AL;2035-02-09 18:00:00;1.21834732961678
AL;2035-02-09 19:00:00;1.18441183887511
AL;2035-02-09 20:00:00;1.1707314720798
AL;2035-02-09 21:00:00;1.1568194227201
AL;2035-02-09 22:00:00;1.14619296610282
AL;2035-02-09 23:00:00;1.13709007982939
AL;2035-02-10 00:00:00;1.12969080065475
AL;2035-02-10 01:00:00;1.12537541315669
AL;2035-02-10 02:00:00;1.12431373378382
AL;2035-02-10 03:00:00;1.12314124649257
AL;2035-02-10 04:00:00;1.12614396136758
AL;2035-02-10 05:00:00;1.13694466121271
AL;2035-02-10 06:00:00;1.15355624706
AL;2035-02-10 07:00:00;1.16363881853941
AL;2035-02-10 08:00:00;1.16374049563523
AL;2035-02-10 09:00:00;1.16575329882905
AL;2035-02-10 10:00:00;1.17298597302529
AL;2035-02-10 11:00:00;1.18559889748755
AL;2035-02-10 12:00:00;1.19169780734455
AL;2035-02-10 13:00:00;1.20033242565125
AL;2035-02-10 14:00:00;1.2253555284757
AL;2035-02-10 15:00:00;1.25956275390976
AL;2035-02-10 16:00:00;1.28900253602678
AL;2035-02-10 17:00:00;1.26684804541342
AL;2035-02-10 18:00:00;1.21689195689828
AL;2035-02-10 19:00:00;1.18385357921976
AL;2035-02-10 20:00:00;1.17026865934629
AL;2035-02-10 21:00:00;1.15605351514889
AL;2035-02-10 22:00:00;1.14536687973278
AL;2035-02-10 23:00:00;1.14735308652011
AL;2035-02-11 00:00:00;1.14060581890308
AL;2035-02-11 01:00:00;1.13330167588233
AL;2035-02-11 02:00:00;1.13083966529528
AL;2035-02-11 03:00:00;1.12614692961649
AL;2035-02-11 04:00:00;1.12569919932338
AL;2035-02-11 05:00:00;1.13023804342978
AL;2035-02-11 06:00:00;1.13579125642719
AL;2035-02-11 07:00:00;1.14317052149342
AL;2035-02-11 08:00:00;1.15491928169098
AL;2035-02-11 09:00:00;1.16854394571976
AL;2035-02-11 10:00:00;1.1815859589498
AL;2035-02-11 11:00:00;1.20228629103468
AL;2035-02-11 12:00:00;1.21379645336972
AL;2035-02-11 13:00:00;1.22004914406008
AL;2035-02-11 14:00:00;1.22803410739629
AL;2035-02-11 15:00:00;1.2392673928878
AL;2035-02-11 16:00:00;1.23680241495615
AL;2035-02-11 17:00:00;1.23590898505142
AL;2035-02-11 18:00:00;1.24415059184834
AL;2035-02-11 19:00:00;1.23172417689005
AL;2035-02-11 20:00:00;1.21637176534079
AL;2035-02-11 21:00:00;1.19983976749279
AL;2035-02-11 22:00:00;1.17766244886425
AL;2035-02-11 23:00:00;1.15523569284211
AL;2035-02-12 00:00:00;1.137087590912
AL;2035-02-12 01:00:00;1.13180413317292
AL;2035-02-12 02:00:00;1.13025559900893
AL;2035-02-12 03:00:00;1.12707775117582
AL;2035-02-12 04:00:00;1.12683702964356
AL;2035-02-12 05:00:00;1.13007339784822
AL;2035-02-12 06:00:00;1.13655766212562
AL;2035-02-12 07:00:00;1.14422056226932
AL;2035-02-12 08:00:00;1.15264724727092
AL;2035-02-12 09:00:00;1.16564155861891
AL;2035-02-12 10:00:00;1.17707132244021
AL;2035-02-12 11:00:00;1.19746699167593
AL;2035-02-12 12:00:00;1.21029971444495
AL;2035-02-12 13:00:00;1.21789197405754
AL;2035-02-12 14:00:00;1.2271652748542
AL;2035-02-12 15:00:00;1.24004067770142
AL;2035-02-12 16:00:00;1.23931570796086
AL;2035-02-12 17:00:00;1.23526675173189
AL;2035-02-12 18:00:00;1.24262587463099
AL;2035-02-12 19:00:00;1.22926910156767
AL;2035-02-12 20:00:00;1.21346319173108
AL;2035-02-12 21:00:00;1.19740451418377
AL;2035-02-12 22:00:00;1.17665916816178
AL;2035-02-12 23:00:00;1.14558850728357
AL;2035-02-13 00:00:00;1.1302994734712
AL;2035-02-13 01:00:00;1.12721944411901
AL;2035-02-13 02:00:00;1.12659409231125
AL;2035-02-13 03:00:00;1.12575506784232
AL;2035-02-13 04:00:00;1.12805006413908
AL;2035-02-13 05:00:00;1.13712108628285
AL;2035-02-13 06:00:00;1.15888659477019
AL;2035-02-13 07:00:00;1.16369974580352
AL;2035-02-13 08:00:00;1.16082897822866
AL;2035-02-13 09:00:00;1.16240141495357
AL;2035-02-13 10:00:00;1.16852638691359
AL;2035-02-13 11:00:00;1.1806762442508
AL;2035-02-13 12:00:00;1.18754106912464
AL;2035-02-13 13:00:00;1.19694581103048
AL;2035-02-13 14:00:00;1.22311216335814
AL;2035-02-13 15:00:00;1.25860037494216
AL;2035-02-13 16:00:00;1.28789830254101
AL;2035-02-13 17:00:00;1.26204213283396
AL;2035-02-13 18:00:00;1.21374602412363
AL;2035-02-13 19:00:00;1.18157275183339
AL;2035-02-13 20:00:00;1.16878713711454
AL;2035-02-13 21:00:00;1.15485505025229
AL;2035-02-13 22:00:00;1.14473950824727
AL;2035-02-13 23:00:00;1.1362674794617
AL;2035-02-14 00:00:00;1.13027500046753
AL;2035-02-14 01:00:00;1.12671982561298
AL;2035-02-14 02:00:00;1.12588530498931
AL;2035-02-14 03:00:00;1.1247902044682
AL;2035-02-14 04:00:00;1.12737349305205
AL;2035-02-14 05:00:00;1.13743869442755
AL;2035-02-14 06:00:00;1.15522296820945
AL;2035-02-14 07:00:00;1.1629118807746
AL;2035-02-14 08:00:00;1.16267208813436
AL;2035-02-14 09:00:00;1.16492439653062
AL;2035-02-14 10:00:00;1.17163470354198
AL;2035-02-14 11:00:00;1.18479349212499
AL;2035-02-14 12:00:00;1.19173474735881
AL;2035-02-14 13:00:00;1.20170948408878
AL;2035-02-14 14:00:00;1.22946384539956
AL;2035-02-14 15:00:00;1.26670105348247
AL;2035-02-14 16:00:00;1.29752377721675
AL;2035-02-14 17:00:00;1.27397123107243
AL;2035-02-14 18:00:00;1.22126618454175
AL;2035-02-14 19:00:00;1.18699703001535
AL;2035-02-14 20:00:00;1.17288723912767
AL;2035-02-14 21:00:00;1.15818698188304
AL;2035-02-14 22:00:00;1.14703121634366
AL;2035-02-14 23:00:00;1.13703663336342
AL;2035-02-15 00:00:00;1.13125112075617
AL;2035-02-15 01:00:00;1.12637657844003
AL;2035-02-15 02:00:00;1.12541681484718
AL;2035-02-15 03:00:00;1.12441435187071
AL;2035-02-15 04:00:00;1.12750321004808
AL;2035-02-15 05:00:00;1.13905549590157
AL;2035-02-15 06:00:00;1.15555129686475
AL;2035-02-15 07:00:00;1.16832123952297
AL;2035-02-15 08:00:00;1.16829920912849
AL;2035-02-15 09:00:00;1.17163656126803
AL;2035-02-15 10:00:00;1.18117537284097
AL;2035-02-15 11:00:00;1.19655237228047
AL;2035-02-15 12:00:00;1.2030987763031
AL;2035-02-15 13:00:00;1.21259142052799
AL;2035-02-15 14:00:00;1.24152097130802
AL;2035-02-15 15:00:00;1.28034508302859
AL;2035-02-15 16:00:00;1.31286684661575
AL;2035-02-15 17:00:00;1.28849945142318
AL;2035-02-15 18:00:00;1.22916619001795
AL;2035-02-15 19:00:00;1.19206707923763
AL;2035-02-15 20:00:00;1.17713184777679
AL;2035-02-15 21:00:00;1.1627869218447
AL;2035-02-15 22:00:00;1.15190522138103
AL;2035-02-15 23:00:00;1.14133132412488
AL;2035-02-16 00:00:00;1.13331253135373
AL;2035-02-16 01:00:00;1.12759036103749
AL;2035-02-16 02:00:00;1.12620784218847
AL;2035-02-16 03:00:00;1.12470057829964
AL;2035-02-16 04:00:00;1.12835117269373
AL;2035-02-16 05:00:00;1.14112841638163
AL;2035-02-16 06:00:00;1.1585084379745
AL;2035-02-16 07:00:00;1.1721740905487
AL;2035-02-16 08:00:00;1.17294512749102
AL;2035-02-16 09:00:00;1.17625740257263
AL;2035-02-16 10:00:00;1.18537115493897
AL;2035-02-16 11:00:00;1.19916941613988
AL;2035-02-16 12:00:00;1.2051622736178
AL;2035-02-16 13:00:00;1.2139784818574
AL;2035-02-16 14:00:00;1.24193043276299
AL;2035-02-16 15:00:00;1.28095090813295
AL;2035-02-16 16:00:00;1.31338604786392
AL;2035-02-16 17:00:00;1.28893904891242
AL;2035-02-16 18:00:00;1.22881316691966
AL;2035-02-16 19:00:00;1.19175439893497
AL;2035-02-16 20:00:00;1.17685962199794
AL;2035-02-16 21:00:00;1.16259467419372
AL;2035-02-16 22:00:00;1.15189354813191
AL;2035-02-16 23:00:00;1.14145394733102
