region_code;time;scaling_factor
AL;2040-01-24 12:00:00;1.52131735908106
AL;2040-01-24 13:00:00;1.5434588065466512
AL;2040-01-24 14:00:00;1.6204471596953602
AL;2040-01-24 15:00:00;1.7239061838333116
AL;2040-01-24 16:00:00;1.807319918393671
AL;2040-01-24 17:00:00;1.7393850175749284
AL;2040-01-24 18:00:00;1.5765385013709552
AL;2040-01-24 19:00:00;1.4784041641231953
AL;2040-01-24 20:00:00;1.4441550308467477
AL;2040-01-24 21:00:00;1.403624116102097
AL;2040-01-24 22:00:00;1.3802693050548582
AL;2040-01-24 23:00:00;1.3591496205815967
AL;2040-01-25 00:00:00;1.3404894732029702
AL;2040-01-25 01:00:00;1.3241360441888406
AL;2040-01-25 02:00:00;1.3173274398686692
AL;2040-01-25 03:00:00;1.30704929175252
AL;2040-01-25 04:00:00;1.3085407188822318
AL;2040-01-25 05:00:00;1.336543089631703
AL;2040-01-25 06:00:00;1.383342774257025
AL;2040-01-25 07:00:00;1.4297142302905987
AL;2040-01-25 08:00:00;1.4340498246096098
AL;2040-01-25 09:00:00;1.4413471951018466
AL;2040-01-25 10:00:00;1.4653710764048393
AL;2040-01-25 11:00:00;1.5051105447606448
AL;2040-01-25 12:00:00;1.5239399480872717
AL;2040-01-25 13:00:00;1.5441777139575852
AL;2040-01-25 14:00:00;1.6168183666192188
AL;2040-01-25 15:00:00;1.716676469848839
AL;2040-01-25 16:00:00;1.79518094066035
AL;2040-01-25 17:00:00;1.729289535532663
AL;2040-01-25 18:00:00;1.5672579328833536
AL;2040-01-25 19:00:00;1.4712061554722937
AL;2040-01-25 20:00:00;1.4360863506567259
AL;2040-01-25 21:00:00;1.4032382123164029
AL;2040-01-25 22:00:00;1.3842075267415441
AL;2040-01-25 23:00:00;1.3668465848872213
AL;2040-01-26 00:00:00;1.34828977838075
AL;2040-01-26 01:00:00;1.3357054206818881
AL;2040-01-26 02:00:00;1.3323422464956096
AL;2040-01-26 03:00:00;1.3232977949906064
AL;2040-01-26 04:00:00;1.3257380138035049
AL;2040-01-26 05:00:00;1.3509926040037683
AL;2040-01-26 06:00:00;1.4002058545258862
AL;2040-01-26 07:00:00;1.4421009787327501
AL;2040-01-26 08:00:00;1.4439301002373082
AL;2040-01-26 09:00:00;1.4497002092914844
AL;2040-01-26 10:00:00;1.4716950694287623
AL;2040-01-26 11:00:00;1.5044069217004008
AL;2040-01-26 12:00:00;1.5200721145743261
AL;2040-01-26 13:00:00;1.537289410569846
AL;2040-01-26 14:00:00;1.6061930885446103
AL;2040-01-26 15:00:00;1.703015589843074
AL;2040-01-26 16:00:00;1.7819097455853667
AL;2040-01-26 17:00:00;1.7196217062498271
AL;2040-01-26 18:00:00;1.561146341244128
AL;2040-01-26 19:00:00;1.4667448125099856
AL;2040-01-26 20:00:00;1.4314413534034665
AL;2040-01-26 21:00:00;1.400617795032762
AL;2040-01-26 22:00:00;1.3824640133846693
AL;2040-01-26 23:00:00;1.3658713807148908
AL;2040-01-27 00:00:00;1.3554633385238857
AL;2040-01-27 01:00:00;1.343766183403879
AL;2040-01-27 02:00:00;1.3393145376650961
AL;2040-01-27 03:00:00;1.3298446370365191
AL;2040-01-27 04:00:00;1.3298834441578982
AL;2040-01-27 05:00:00;1.352390276477769
AL;2040-01-27 06:00:00;1.398170760197359
AL;2040-01-27 07:00:00;1.4413598260127005
AL;2040-01-27 08:00:00;1.439975412122866
AL;2040-01-27 09:00:00;1.4381146377719152
AL;2040-01-27 10:00:00;1.4579542793769853
AL;2040-01-27 11:00:00;1.499807730714755
AL;2040-01-27 12:00:00;1.5210407056377635
AL;2040-01-27 13:00:00;1.5436170935107267
AL;2040-01-27 14:00:00;1.6205918624137243
AL;2040-01-27 15:00:00;1.7241445435643905
AL;2040-01-27 16:00:00;1.8089573734137983
AL;2040-01-27 17:00:00;1.7424429346686392
AL;2040-01-27 18:00:00;1.5798959310253338
AL;2040-01-27 19:00:00;1.4808335299155233
AL;2040-01-27 20:00:00;1.445298680531092
AL;2040-01-27 21:00:00;1.4033175210508366
AL;2040-01-27 22:00:00;1.3786428392588839
AL;2040-01-27 23:00:00;1.3970438820789686
AL;2040-01-28 00:00:00;1.368937828725566
AL;2040-01-28 01:00:00;1.3425332247377892
AL;2040-01-28 02:00:00;1.330675681523633
AL;2040-01-28 03:00:00;1.3113642423394685
AL;2040-01-28 04:00:00;1.3045870218885578
AL;2040-01-28 05:00:00;1.3215935100290728
AL;2040-01-28 06:00:00;1.3490267757480614
AL;2040-01-28 07:00:00;1.3656133447867338
AL;2040-01-28 08:00:00;1.4029888678399303
AL;2040-01-28 09:00:00;1.4459787554579313
AL;2040-01-28 10:00:00;1.4875970705542512
AL;2040-01-28 11:00:00;1.566809433049666
AL;2040-01-28 12:00:00;1.6062918068700252
AL;2040-01-28 13:00:00;1.6393716449605942
AL;2040-01-28 14:00:00;1.673472589297563
AL;2040-01-28 15:00:00;1.699216581686737
AL;2040-01-28 16:00:00;1.6767024713067566
AL;2040-01-28 17:00:00;1.6834123576562998
AL;2040-01-28 18:00:00;1.7042358157482909
AL;2040-01-28 19:00:00;1.6676508297550356
AL;2040-01-28 20:00:00;1.623762929871003
AL;2040-01-28 21:00:00;1.5732174118034488
AL;2040-01-28 22:00:00;1.4967432456161662
AL;2040-01-28 23:00:00;1.417613316673342
AL;2040-01-29 00:00:00;1.3490447673354162
AL;2040-01-29 01:00:00;1.3265104393867513
AL;2040-01-29 02:00:00;1.3160429971605423
AL;2040-01-29 03:00:00;1.3004943503380448
AL;2040-01-29 04:00:00;1.2962048893964213
AL;2040-01-29 05:00:00;1.3065556535229277
AL;2040-01-29 06:00:00;1.3358821758622668
AL;2040-01-29 07:00:00;1.3467426455299016
AL;2040-01-29 08:00:00;1.383402658818483
AL;2040-01-29 09:00:00;1.4251775540633327
AL;2040-01-29 10:00:00;1.4602601820515868
AL;2040-01-29 11:00:00;1.5342155366125492
AL;2040-01-29 12:00:00;1.5760044082557094
AL;2040-01-29 13:00:00;1.6068497566538422
AL;2040-01-29 14:00:00;1.6408544149955322
AL;2040-01-29 15:00:00;1.6659611189909762
AL;2040-01-29 16:00:00;1.6450532696014535
AL;2040-01-29 17:00:00;1.6521675298759186
AL;2040-01-29 18:00:00;1.6759788397693225
AL;2040-01-29 19:00:00;1.6361534518376348
AL;2040-01-29 20:00:00;1.5925601931894535
AL;2040-01-29 21:00:00;1.5447580304125785
AL;2040-01-29 22:00:00;1.4769171745539362
AL;2040-01-29 23:00:00;1.3656997186169717
AL;2040-01-30 00:00:00;1.3045950741209418
AL;2040-01-30 01:00:00;1.2914571977337275
AL;2040-01-30 02:00:00;1.287162889023426
AL;2040-01-30 03:00:00;1.2821782970112017
AL;2040-01-30 04:00:00;1.285379750421448
AL;2040-01-30 05:00:00;1.3168238659601823
AL;2040-01-30 06:00:00;1.4039634786252206
AL;2040-01-30 07:00:00;1.4180078739466047
AL;2040-01-30 08:00:00;1.4193932567132115
AL;2040-01-30 09:00:00;1.4149588078536008
AL;2040-01-30 10:00:00;1.429386107792913
AL;2040-01-30 11:00:00;1.475803483421492
AL;2040-01-30 12:00:00;1.5037650697176412
AL;2040-01-30 13:00:00;1.5320347854020446
AL;2040-01-30 14:00:00;1.6102291047886528
AL;2040-01-30 15:00:00;1.7124557580582451
AL;2040-01-30 16:00:00;1.794057565597761
AL;2040-01-30 17:00:00;1.7258094879843175
AL;2040-01-30 18:00:00;1.5714243996982042
AL;2040-01-30 19:00:00;1.4771855955802577
AL;2040-01-30 20:00:00;1.4451313174501188
AL;2040-01-30 21:00:00;1.3981358619987905
AL;2040-01-30 22:00:00;1.3713743063997963
AL;2040-01-30 23:00:00;1.3460961348857448
AL;2040-01-31 00:00:00;1.3273933352654628
AL;2040-01-31 01:00:00;1.3128110896514844
AL;2040-01-31 02:00:00;1.307534687226732
AL;2040-01-31 03:00:00;1.3000555973608412
AL;2040-01-31 04:00:00;1.302366000215883
AL;2040-01-31 05:00:00;1.3342091495320947
AL;2040-01-31 06:00:00;1.40614350269168
AL;2040-01-31 07:00:00;1.43740584182234
AL;2040-01-31 08:00:00;1.4360711457574644
AL;2040-01-31 09:00:00;1.4316187637337208
AL;2040-01-31 10:00:00;1.4497678581472548
AL;2040-01-31 11:00:00;1.4972754981206435
AL;2040-01-31 12:00:00;1.520447126605378
AL;2040-01-31 13:00:00;1.5440781396487036
AL;2040-01-31 14:00:00;1.6219627952975084
AL;2040-01-31 15:00:00;1.7234358447844789
AL;2040-01-31 16:00:00;1.8039980824714568
AL;2040-01-31 17:00:00;1.7362623689246803
AL;2040-01-31 18:00:00;1.5771340207154336
AL;2040-01-31 19:00:00;1.479555434933968
AL;2040-01-31 20:00:00;1.4450969218640217
AL;2040-01-31 21:00:00;1.4047999678031422
AL;2040-01-31 22:00:00;1.381678048571976
AL;2040-01-31 23:00:00;1.3582653048873095
AL;2040-02-01 00:00:00;1.3372345773707337
AL;2040-02-01 01:00:00;1.319725536902145
AL;2040-02-01 02:00:00;1.3115592955732465
AL;2040-02-01 03:00:00;1.3032423053637132
AL;2040-02-01 04:00:00;1.3056068898077549
AL;2040-02-01 05:00:00;1.3317193450531888
AL;2040-02-01 06:00:00;1.3744930063334975
AL;2040-02-01 07:00:00;1.4254639144939834
AL;2040-02-01 08:00:00;1.4265311916836605
AL;2040-02-01 09:00:00;1.4322675026221297
AL;2040-02-01 10:00:00;1.45471873209892
AL;2040-02-01 11:00:00;1.497247568595227
AL;2040-02-01 12:00:00;1.5146899933333395
AL;2040-02-01 13:00:00;1.5384091915601386
AL;2040-02-01 14:00:00;1.6129931192025024
AL;2040-02-01 15:00:00;1.7127749890525035
AL;2040-02-01 16:00:00;1.7936095339583886
AL;2040-02-01 17:00:00;1.728440759885296
AL;2040-02-01 18:00:00;1.5687763084621917
AL;2040-02-01 19:00:00;1.471189017615625
AL;2040-02-01 20:00:00;1.436483769674017
AL;2040-02-01 21:00:00;1.4020187147732777
AL;2040-02-01 22:00:00;1.3827216408852048
AL;2040-02-01 23:00:00;1.3641863162109735
AL;2040-02-02 00:00:00;1.3491230446524043
AL;2040-02-02 01:00:00;1.3326876971111072
AL;2040-02-02 02:00:00;1.3257583434121167
AL;2040-02-02 03:00:00;1.3171639140121154
AL;2040-02-02 04:00:00;1.3193242607521878
AL;2040-02-02 05:00:00;1.3410406242777002
AL;2040-02-02 06:00:00;1.3820432436034542
AL;2040-02-02 07:00:00;1.431510795579597
AL;2040-02-02 08:00:00;1.43417496684646
AL;2040-02-02 09:00:00;1.4419179743527477
AL;2040-02-02 10:00:00;1.4663222181215565
AL;2040-02-02 11:00:00;1.502538412808637
AL;2040-02-02 12:00:00;1.517553514711395
AL;2040-02-02 13:00:00;1.5404346142578074
AL;2040-02-02 14:00:00;1.6152200839360653
AL;2040-02-02 15:00:00;1.718171283580581
AL;2040-02-02 16:00:00;1.8010423312331805
AL;2040-02-02 17:00:00;1.732532077305787
AL;2040-02-02 18:00:00;1.568612118765506
AL;2040-02-02 19:00:00;1.4695410048377728
AL;2040-02-02 20:00:00;1.4333648129182115
AL;2040-02-02 21:00:00;1.4009189387596641
AL;2040-02-02 22:00:00;1.3818638048433176
AL;2040-02-02 23:00:00;1.3632218251094144
AL;2040-02-03 00:00:00;1.341876657256735
AL;2040-02-03 01:00:00;1.325894248966116
AL;2040-02-03 02:00:00;1.317573016799869
AL;2040-02-03 03:00:00;1.308840319419985
AL;2040-02-03 04:00:00;1.3094252929588448
AL;2040-02-03 05:00:00;1.3290941235327332
AL;2040-02-03 06:00:00;1.3679322155176346
AL;2040-02-03 07:00:00;1.4180841608883108
AL;2040-02-03 08:00:00;1.4211669817522459
AL;2040-02-03 09:00:00;1.4282207779692364
AL;2040-02-03 10:00:00;1.4555502647896856
AL;2040-02-03 11:00:00;1.4937270137254468
AL;2040-02-03 12:00:00;1.5130175452474823
AL;2040-02-03 13:00:00;1.538927888807454
AL;2040-02-03 14:00:00;1.6154349849352212
AL;2040-02-03 15:00:00;1.7182245047724953
AL;2040-02-03 16:00:00;1.8015605993776702
AL;2040-02-03 17:00:00;1.7356521774825724
AL;2040-02-03 18:00:00;1.573858333145519
AL;2040-02-03 19:00:00;1.476163632299325
AL;2040-02-03 20:00:00;1.4419894830741276
AL;2040-02-03 21:00:00;1.4038523248907198
AL;2040-02-03 22:00:00;1.3827494951513906
AL;2040-02-03 23:00:00;1.4035491659597037
AL;2040-02-04 00:00:00;1.389165048904516
AL;2040-02-04 01:00:00;1.368991972127505
AL;2040-02-04 02:00:00;1.35967144933686
AL;2040-02-04 03:00:00;1.3386215969120405
AL;2040-02-04 04:00:00;1.3331314226336908
AL;2040-02-04 05:00:00;1.346539997052177
AL;2040-02-04 06:00:00;1.358079293478413
AL;2040-02-04 07:00:00;1.3908309263970768
AL;2040-02-04 08:00:00;1.419127678516755
AL;2040-02-04 09:00:00;1.4669629240570954
AL;2040-02-04 10:00:00;1.5212509043003855
AL;2040-02-04 11:00:00;1.593086475244279
AL;2040-02-04 12:00:00;1.6331741659672496
AL;2040-02-04 13:00:00;1.6539950996514754
AL;2040-02-04 14:00:00;1.6782651927651324
AL;2040-02-04 15:00:00;1.7170693013406362
AL;2040-02-04 16:00:00;1.7054675001225996
AL;2040-02-04 17:00:00;1.7034922351085784
AL;2040-02-04 18:00:00;1.7169486664037779
AL;2040-02-04 19:00:00;1.6859471320653863
AL;2040-02-04 20:00:00;1.6491443778493535
AL;2040-02-04 21:00:00;1.610711781036421
AL;2040-02-04 22:00:00;1.543553895005704
AL;2040-02-04 23:00:00;1.463229246246065
AL;2040-02-05 00:00:00;1.396964641385208
AL;2040-02-05 01:00:00;1.380417615515107
AL;2040-02-05 02:00:00;1.3728974371837024
AL;2040-02-05 03:00:00;1.3518149953625846
AL;2040-02-05 04:00:00;1.3467589605354802
AL;2040-02-05 05:00:00;1.3527979441771323
AL;2040-02-05 06:00:00;1.3566563833650624
AL;2040-02-05 07:00:00;1.3909284259841324
AL;2040-02-05 08:00:00;1.4263149426032582
AL;2040-02-05 09:00:00;1.4757576037589442
AL;2040-02-05 10:00:00;1.5281658407908891
AL;2040-02-05 11:00:00;1.5987291669346717
AL;2040-02-05 12:00:00;1.6366517438048076
AL;2040-02-05 13:00:00;1.6562791349580657
AL;2040-02-05 14:00:00;1.680777115507971
AL;2040-02-05 15:00:00;1.7190317347922037
AL;2040-02-05 16:00:00;1.7085303307601714
AL;2040-02-05 17:00:00;1.7074613306322715
AL;2040-02-05 18:00:00;1.7216124203971062
AL;2040-02-05 19:00:00;1.6870609302630288
AL;2040-02-05 20:00:00;1.6465960570848999
AL;2040-02-05 21:00:00;1.6046542685912908
AL;2040-02-05 22:00:00;1.5352475734433064
AL;2040-02-05 23:00:00;1.408261673211995
AL;2040-02-06 00:00:00;1.339486572454201
AL;2040-02-06 01:00:00;1.323282107429059
AL;2040-02-06 02:00:00;1.315480438754704
AL;2040-02-06 03:00:00;1.3064121605152739
AL;2040-02-06 04:00:00;1.3076309543112117
AL;2040-02-06 05:00:00;1.3287114994194498
AL;2040-02-06 06:00:00;1.36940818071496
AL;2040-02-06 07:00:00;1.4192019607677737
AL;2040-02-06 08:00:00;1.4192348869739828
AL;2040-02-06 09:00:00;1.4251596186237103
AL;2040-02-06 10:00:00;1.4480816038225317
AL;2040-02-06 11:00:00;1.488273635280325
AL;2040-02-06 12:00:00;1.5090566680607935
AL;2040-02-06 13:00:00;1.5342004651583245
AL;2040-02-06 14:00:00;1.6098570896384907
AL;2040-02-06 15:00:00;1.7105000863750475
AL;2040-02-06 16:00:00;1.7911840644274768
AL;2040-02-06 17:00:00;1.7223299773013374
AL;2040-02-06 18:00:00;1.5622358972854704
AL;2040-02-06 19:00:00;1.4677048777746227
AL;2040-02-06 20:00:00;1.4363068762259508
AL;2040-02-06 21:00:00;1.396993258041891
AL;2040-02-06 22:00:00;1.3755890283856707
AL;2040-02-06 23:00:00;1.3557833756930355
AL;2040-02-07 00:00:00;1.3298289805216792
AL;2040-02-07 01:00:00;1.3141432996927631
AL;2040-02-07 02:00:00;1.3069194161848445
AL;2040-02-07 03:00:00;1.299170267392731
AL;2040-02-07 04:00:00;1.3015311077528628
AL;2040-02-07 05:00:00;1.3255749598027067
AL;2040-02-07 06:00:00;1.3741519876925357
AL;2040-02-07 07:00:00;1.4187956232312449
AL;2040-02-07 08:00:00;1.4183558322482919
AL;2040-02-07 09:00:00;1.4216355938476275
AL;2040-02-07 10:00:00;1.4402487505571655
AL;2040-02-07 11:00:00;1.4814054152068596
AL;2040-02-07 12:00:00;1.5012058071820704
AL;2040-02-07 13:00:00;1.5288479966268311
AL;2040-02-07 14:00:00;1.6056420047261686
AL;2040-02-07 15:00:00;1.7051586375783727
AL;2040-02-07 16:00:00;1.7860216464263108
AL;2040-02-07 17:00:00;1.715672460861374
AL;2040-02-07 18:00:00;1.5608705911881227
AL;2040-02-07 19:00:00;1.466260747409242
AL;2040-02-07 20:00:00;1.4335163587474953
AL;2040-02-07 21:00:00;1.3916777345846807
AL;2040-02-07 22:00:00;1.368233902585541
AL;2040-02-07 23:00:00;1.3460140297392376
AL;2040-02-08 00:00:00;1.3239970864247192
AL;2040-02-08 01:00:00;1.3111058735485634
AL;2040-02-08 02:00:00;1.3057859160510572
AL;2040-02-08 03:00:00;1.299715964711004
AL;2040-02-08 04:00:00;1.3030418735820097
AL;2040-02-08 05:00:00;1.3283497431441131
AL;2040-02-08 06:00:00;1.3733356210700447
AL;2040-02-08 07:00:00;1.4239341242967793
AL;2040-02-08 08:00:00;1.4223818377854405
AL;2040-02-08 09:00:00;1.4253929745755545
AL;2040-02-08 10:00:00;1.4418553422357474
AL;2040-02-08 11:00:00;1.4825655078667437
AL;2040-02-08 12:00:00;1.501105778162282
AL;2040-02-08 13:00:00;1.5265194587034303
AL;2040-02-08 14:00:00;1.600926811816892
AL;2040-02-08 15:00:00;1.695059446895852
AL;2040-02-08 16:00:00;1.7695378876171233
AL;2040-02-08 17:00:00;1.7004057246732192
AL;2040-02-08 18:00:00;1.5520713706388858
AL;2040-02-08 19:00:00;1.4596962025542561
AL;2040-02-08 20:00:00;1.4278601997698352
AL;2040-02-08 21:00:00;1.3851351704981982
AL;2040-02-08 22:00:00;1.3608541737309596
AL;2040-02-08 23:00:00;1.3384279366814673
AL;2040-02-09 00:00:00;1.3149838317078273
AL;2040-02-09 01:00:00;1.3000159274625154
AL;2040-02-09 02:00:00;1.2930560180484623
AL;2040-02-09 03:00:00;1.286360898564638
AL;2040-02-09 04:00:00;1.2897005605477287
AL;2040-02-09 05:00:00;1.317024280704777
AL;2040-02-09 06:00:00;1.3889068053434632
AL;2040-02-09 07:00:00;1.4109398307841685
AL;2040-02-09 08:00:00;1.408662424196819
AL;2040-02-09 09:00:00;1.4039607186952456
AL;2040-02-09 10:00:00;1.4157346154436299
AL;2040-02-09 11:00:00;1.4531872305972648
AL;2040-02-09 12:00:00;1.4749976852492979
AL;2040-02-09 13:00:00;1.5000773601637967
AL;2040-02-09 14:00:00;1.571570966894759
AL;2040-02-09 15:00:00;1.6653301899418465
AL;2040-02-09 16:00:00;1.7441147758747297
AL;2040-02-09 17:00:00;1.6771285165072025
AL;2040-02-09 18:00:00;1.53849862823148
AL;2040-02-09 19:00:00;1.452516454589929
AL;2040-02-09 20:00:00;1.423244869434705
AL;2040-02-09 21:00:00;1.3753180348745568
AL;2040-02-09 22:00:00;1.3489974243534253
AL;2040-02-09 23:00:00;1.3285639779353682
AL;2040-02-10 00:00:00;1.3075167939347758
AL;2040-02-10 01:00:00;1.2945304362715104
AL;2040-02-10 02:00:00;1.289422982547236
AL;2040-02-10 03:00:00;1.2841327321343547
AL;2040-02-10 04:00:00;1.2883908361947498
AL;2040-02-10 05:00:00;1.318311109079168
AL;2040-02-10 06:00:00;1.3904834038333953
AL;2040-02-10 07:00:00;1.414608045552594
AL;2040-02-10 08:00:00;1.4096607528649139
AL;2040-02-10 09:00:00;1.40261072223351
AL;2040-02-10 10:00:00;1.412095758946635
AL;2040-02-10 11:00:00;1.4471527489974632
AL;2040-02-10 12:00:00;1.4676429557643207
AL;2040-02-10 13:00:00;1.4911624592567532
AL;2040-02-10 14:00:00;1.558722749204526
AL;2040-02-10 15:00:00;1.6483410631392397
AL;2040-02-10 16:00:00;1.7253912066749262
AL;2040-02-10 17:00:00;1.665706103830016
AL;2040-02-10 18:00:00;1.5331359630740884
AL;2040-02-10 19:00:00;1.4496179766979658
AL;2040-02-10 20:00:00;1.4204576804863152
AL;2040-02-10 21:00:00;1.3708211513554538
AL;2040-02-10 22:00:00;1.3440614706769982
AL;2040-02-10 23:00:00;1.3525768705804444
AL;2040-02-11 00:00:00;1.3394038475520726
AL;2040-02-11 01:00:00;1.32253484262595
AL;2040-02-11 02:00:00;1.3148454866694965
AL;2040-02-11 03:00:00;1.300336620279965
AL;2040-02-11 04:00:00;1.2983205560791284
AL;2040-02-11 05:00:00;1.323236912150027
AL;2040-02-11 06:00:00;1.3547096508315257
AL;2040-02-11 07:00:00;1.368405181254199
AL;2040-02-11 08:00:00;1.381983706473572
AL;2040-02-11 09:00:00;1.403457957284567
AL;2040-02-11 10:00:00;1.4308947334631024
AL;2040-02-11 11:00:00;1.4865919484058836
AL;2040-02-11 12:00:00;1.5254647984478735
AL;2040-02-11 13:00:00;1.5447534593434267
AL;2040-02-11 14:00:00;1.5694525283618737
AL;2040-02-11 15:00:00;1.600727826406269
AL;2040-02-11 16:00:00;1.5961271210865309
AL;2040-02-11 17:00:00;1.5901063424106896
AL;2040-02-11 18:00:00;1.6034821265067136
AL;2040-02-11 19:00:00;1.5696809168900077
AL;2040-02-11 20:00:00;1.533593267767758
AL;2040-02-11 21:00:00;1.4924845320712479
AL;2040-02-11 22:00:00;1.4249218986353738
AL;2040-02-11 23:00:00;1.3670990684279511
AL;2040-02-12 00:00:00;1.3194815555949653
AL;2040-02-12 01:00:00;1.3080321013072667
AL;2040-02-12 02:00:00;1.3037436945645113
AL;2040-02-12 03:00:00;1.2950916183244765
AL;2040-02-12 04:00:00;1.2936723254837543
AL;2040-02-12 05:00:00;1.3101075184816395
AL;2040-02-12 06:00:00;1.3658052723388625
AL;2040-02-12 07:00:00;1.3987084850791474
AL;2040-02-12 08:00:00;1.3832156042951906
AL;2040-02-12 09:00:00;1.403365842188904
AL;2040-02-12 10:00:00;1.421699693382252
AL;2040-02-12 11:00:00;1.4749615714626632
AL;2040-02-12 12:00:00;1.5193174564290217
AL;2040-02-12 13:00:00;1.5430962327159548
AL;2040-02-12 14:00:00;1.5719679579428576
AL;2040-02-12 15:00:00;1.6095900999426764
AL;2040-02-12 16:00:00;1.6123124487531848
AL;2040-02-12 17:00:00;1.5975849136469238
AL;2040-02-12 18:00:00;1.6082455311305186
AL;2040-02-12 19:00:00;1.5658232971206398
AL;2040-02-12 20:00:00;1.528166214867554
AL;2040-02-12 21:00:00;1.4854607564721858
AL;2040-02-12 22:00:00;1.427835477765234
AL;2040-02-12 23:00:00;1.3463138197177498
AL;2040-02-13 00:00:00;1.3030145725113385
AL;2040-02-13 01:00:00;1.2950504653140023
AL;2040-02-13 02:00:00;1.2927823941638479
AL;2040-02-13 03:00:00;1.2893871809792894
AL;2040-02-13 04:00:00;1.2934340231389605
AL;2040-02-13 05:00:00;1.3273558004607349
AL;2040-02-13 06:00:00;1.5271481112614749
AL;2040-02-13 07:00:00;1.4987557616288736
AL;2040-02-13 08:00:00;1.4258041363720604
AL;2040-02-13 09:00:00;1.4074755379796564
AL;2040-02-13 10:00:00;1.4081953342716154
AL;2040-02-13 11:00:00;1.4395142159981809
AL;2040-02-13 12:00:00;1.4637834140466044
AL;2040-02-13 13:00:00;1.490359509479283
AL;2040-02-13 14:00:00;1.5627084944176937
AL;2040-02-13 15:00:00;1.6583272393641417
AL;2040-02-13 16:00:00;1.7370960056567681
AL;2040-02-13 17:00:00;1.6660495464541183
AL;2040-02-13 18:00:00;1.5370186883673653
AL;2040-02-13 19:00:00;1.4567627998625505
AL;2040-02-13 20:00:00;1.4300956629310115
AL;2040-02-13 21:00:00;1.3718501637848772
AL;2040-02-13 22:00:00;1.3432892281831752
AL;2040-02-13 23:00:00;1.323723753991614
AL;2040-02-14 00:00:00;1.3035813243359968
AL;2040-02-14 01:00:00;1.2946629546718085
AL;2040-02-14 02:00:00;1.2907369621454117
AL;2040-02-14 03:00:00;1.286220069874885
AL;2040-02-14 04:00:00;1.290148044835262
AL;2040-02-14 05:00:00;1.323600293488878
AL;2040-02-14 06:00:00;1.4375408444732243
AL;2040-02-14 07:00:00;1.435151602015462
AL;2040-02-14 08:00:00;1.4149944615677614
AL;2040-02-14 09:00:00;1.4054139206480027
AL;2040-02-14 10:00:00;1.4103120825687667
AL;2040-02-14 11:00:00;1.4463270195654272
AL;2040-02-14 12:00:00;1.469658484434942
AL;2040-02-14 13:00:00;1.4978011373166393
AL;2040-02-14 14:00:00;1.5743442012725573
AL;2040-02-14 15:00:00;1.672617516004316
AL;2040-02-14 16:00:00;1.7527022524277407
AL;2040-02-14 17:00:00;1.6888864862181958
AL;2040-02-14 18:00:00;1.5488441450726622
AL;2040-02-14 19:00:00;1.4629534989828046
AL;2040-02-14 20:00:00;1.4327214320741868
AL;2040-02-14 21:00:00;1.381491676758159
