region_code;time;scaling_factor
AL;2035-01-27 11:00:00;1.106780369
AL;2035-01-27 12:00:00;1.106781227
AL;2035-01-27 13:00:00;1.106781149
AL;2035-01-27 14:00:00;1.106779912
AL;2035-01-27 15:00:00;1.106781317
AL;2035-01-27 16:00:00;1.106780557
AL;2035-01-27 17:00:00;1.106781202
AL;2035-01-27 18:00:00;1.106781107
AL;2035-01-27 19:00:00;1.106781741
AL;2035-01-27 20:00:00;1.106782075
AL;2035-01-27 21:00:00;1.106780686
AL;2035-01-27 22:00:00;1.106778492
AL;2035-01-27 23:00:00;1.106780459
AL;2035-01-28 00:00:00;1.106780540
AL;2035-01-28 01:00:00;1.106779333
AL;2035-01-28 02:00:00;1.106779175
AL;2035-01-28 03:00:00;1.106780910
AL;2035-01-28 04:00:00;1.106781747
AL;2035-01-28 05:00:00;1.106782842
AL;2035-01-28 06:00:00;1.106781251
AL;2035-01-28 07:00:00;1.106779204
AL;2035-01-28 08:00:00;1.106780570
AL;2035-01-28 09:00:00;1.106782444
AL;2035-01-28 10:00:00;1.106781138
AL;2035-01-28 11:00:00;1.106780352
AL;2035-01-28 12:00:00;1.106780684
AL;2035-01-28 13:00:00;1.106780489
AL;2035-01-28 14:00:00;1.106780948
AL;2035-01-28 15:00:00;1.106780627
AL;2035-01-28 16:00:00;1.106780913
AL;2035-01-28 17:00:00;1.106779750
AL;2035-01-28 18:00:00;1.106780872
AL;2035-01-28 19:00:00;1.106779509
AL;2035-01-28 20:00:00;1.106780047
AL;2035-01-28 21:00:00;1.106779198
AL;2035-01-28 22:00:00;1.106780911
AL;2035-01-28 23:00:00;1.106780491
AL;2035-01-29 00:00:00;1.106779771
AL;2035-01-29 01:00:00;1.106780373
AL;2035-01-29 02:00:00;1.106781922
AL;2035-01-29 03:00:00;1.106780224
AL;2035-01-29 04:00:00;1.106780574
AL;2035-01-29 05:00:00;1.106780598
AL;2035-01-29 06:00:00;1.106779745
AL;2035-01-29 07:00:00;1.106780822
AL;2035-01-29 08:00:00;1.106780042
AL;2035-01-29 09:00:00;1.106779502
AL;2035-01-29 10:00:00;1.106780958
AL;2035-01-29 11:00:00;1.106782008
AL;2035-01-29 12:00:00;1.106781636
AL;2035-01-29 13:00:00;1.106778421
AL;2035-01-29 14:00:00;1.106780718
AL;2035-01-29 15:00:00;1.106780242
AL;2035-01-29 16:00:00;1.106781070
AL;2035-01-29 17:00:00;1.106780233
AL;2035-01-29 18:00:00;1.106780339
AL;2035-01-29 19:00:00;1.106779488
AL;2035-01-29 20:00:00;1.106781405
AL;2035-01-29 21:00:00;1.106781098
AL;2035-01-29 22:00:00;1.106780376
AL;2035-01-29 23:00:00;1.106780449
AL;2035-01-30 00:00:00;1.106779718
AL;2035-01-30 01:00:00;1.106780832
AL;2035-01-30 02:00:00;1.106781379
AL;2035-01-30 03:00:00;1.106780519
AL;2035-01-30 04:00:00;1.106780740
AL;2035-01-30 05:00:00;1.106781713
AL;2035-01-30 06:00:00;1.106781132
AL;2035-01-30 07:00:00;1.106780105
AL;2035-01-30 08:00:00;1.106780507
AL;2035-01-30 09:00:00;1.106781241
AL;2035-01-30 10:00:00;1.106780099
AL;2035-01-30 11:00:00;1.106781283
AL;2035-01-30 12:00:00;1.106780129
AL;2035-01-30 13:00:00;1.106780715
AL;2035-01-30 14:00:00;1.106781552
AL;2035-01-30 15:00:00;1.106780519
AL;2035-01-30 16:00:00;1.106780948
AL;2035-01-30 17:00:00;1.106780959
AL;2035-01-30 18:00:00;1.106779453
AL;2035-01-30 19:00:00;1.106780910
AL;2035-01-30 20:00:00;1.106780860
AL;2035-01-30 21:00:00;1.106781357
AL;2035-01-30 22:00:00;1.106781163
AL;2035-01-30 23:00:00;1.106781517
AL;2035-01-31 00:00:00;1.106780527
AL;2035-01-31 01:00:00;1.106780885
AL;2035-01-31 02:00:00;1.106779351
AL;2035-01-31 03:00:00;1.106781347
AL;2035-01-31 04:00:00;1.106780582
AL;2035-01-31 05:00:00;1.106781252
AL;2035-01-31 06:00:00;1.106780728
AL;2035-01-31 07:00:00;1.106780859
AL;2035-01-31 08:00:00;1.106781753
AL;2035-01-31 09:00:00;1.106780217
AL;2035-01-31 10:00:00;1.106780665
AL;2035-01-31 11:00:00;1.106780815
AL;2035-01-31 12:00:00;1.106780526
AL;2035-01-31 13:00:00;1.106780707
AL;2035-01-31 14:00:00;1.106781089
AL;2035-01-31 15:00:00;1.106781121
AL;2035-01-31 16:00:00;1.106779786
AL;2035-01-31 17:00:00;1.106779972
AL;2035-01-31 18:00:00;1.106780602
AL;2035-01-31 19:00:00;1.106780350
AL;2035-01-31 20:00:00;1.106780333
AL;2035-01-31 21:00:00;1.106780640
AL;2035-01-31 22:00:00;1.106781224
AL;2035-01-31 23:00:00;1.106781893
AL;2035-02-01 00:00:00;1.106779045
AL;2035-02-01 01:00:00;1.106780975
AL;2035-02-01 02:00:00;1.106781395
AL;2035-02-01 03:00:00;1.106780595
AL;2035-02-01 04:00:00;1.106780059
AL;2035-02-01 05:00:00;1.106780135
AL;2035-02-01 06:00:00;1.106780265
AL;2035-02-01 07:00:00;1.106778983
AL;2035-02-01 08:00:00;1.106780452
AL;2035-02-01 09:00:00;1.106780757
AL;2035-02-01 10:00:00;1.106781438
AL;2035-02-01 11:00:00;1.106780268
AL;2035-02-01 12:00:00;1.106780987
AL;2035-02-01 13:00:00;1.106781309
AL;2035-02-01 14:00:00;1.106778973
AL;2035-02-01 15:00:00;1.106779695
AL;2035-02-01 16:00:00;1.106781338
AL;2035-02-01 17:00:00;1.106781766
AL;2035-02-01 18:00:00;1.106780960
AL;2035-02-01 19:00:00;1.106781031
AL;2035-02-01 20:00:00;1.106781104
AL;2035-02-01 21:00:00;1.106780472
AL;2035-02-01 22:00:00;1.106779343
AL;2035-02-01 23:00:00;1.106780713
AL;2035-02-02 00:00:00;1.106781439
AL;2035-02-02 01:00:00;1.106780575
AL;2035-02-02 02:00:00;1.106780145
AL;2035-02-02 03:00:00;1.106782104
AL;2035-02-02 04:00:00;1.106779623
AL;2035-02-02 05:00:00;1.106779790
AL;2035-02-02 06:00:00;1.106780754
AL;2035-02-02 07:00:00;1.106779382
AL;2035-02-02 08:00:00;1.106780523
AL;2035-02-02 09:00:00;1.106779799
AL;2035-02-02 10:00:00;1.106781601
AL;2035-02-02 11:00:00;1.106780981
AL;2035-02-02 12:00:00;1.106781443
AL;2035-02-02 13:00:00;1.106781202
AL;2035-02-02 14:00:00;1.106780936
AL;2035-02-02 15:00:00;1.106781308
AL;2035-02-02 16:00:00;1.106780966
AL;2035-02-02 17:00:00;1.106780327
AL;2035-02-02 18:00:00;1.106779624
AL;2035-02-02 19:00:00;1.106781773
AL;2035-02-02 20:00:00;1.106780085
AL;2035-02-02 21:00:00;1.106780028
AL;2035-02-02 22:00:00;1.106779868
AL;2035-02-02 23:00:00;1.106780598
AL;2035-02-03 00:00:00;1.106779554
AL;2035-02-03 01:00:00;1.106779118
AL;2035-02-03 02:00:00;1.106779872
AL;2035-02-03 03:00:00;1.106779949
AL;2035-02-03 04:00:00;1.106780018
AL;2035-02-03 05:00:00;1.106778912
AL;2035-02-03 06:00:00;1.106780325
AL;2035-02-03 07:00:00;1.106780273
AL;2035-02-03 08:00:00;1.106781616
AL;2035-02-03 09:00:00;1.106781127
AL;2035-02-03 10:00:00;1.106780834
AL;2035-02-03 11:00:00;1.106780933
AL;2035-02-03 12:00:00;1.106779539
AL;2035-02-03 13:00:00;1.106779071
AL;2035-02-03 14:00:00;1.106781651
AL;2035-02-03 15:00:00;1.106781049
AL;2035-02-03 16:00:00;1.106780412
AL;2035-02-03 17:00:00;1.106781166
AL;2035-02-03 18:00:00;1.106780735
AL;2035-02-03 19:00:00;1.106781208
AL;2035-02-03 20:00:00;1.106781589
AL;2035-02-03 21:00:00;1.106780756
AL;2035-02-03 22:00:00;1.106782401
AL;2035-02-03 23:00:00;1.106779810
AL;2035-02-04 00:00:00;1.106781855
AL;2035-02-04 01:00:00;1.106780512
AL;2035-02-04 02:00:00;1.106781117
AL;2035-02-04 03:00:00;1.106779279
AL;2035-02-04 04:00:00;1.106779359
AL;2035-02-04 05:00:00;1.106780642
AL;2035-02-04 06:00:00;1.106781399
AL;2035-02-04 07:00:00;1.106779655
AL;2035-02-04 08:00:00;1.106778578
AL;2035-02-04 09:00:00;1.106780752
AL;2035-02-04 10:00:00;1.106779365
AL;2035-02-04 11:00:00;1.106781891
AL;2035-02-04 12:00:00;1.106781045
AL;2035-02-04 13:00:00;1.106780337
AL;2035-02-04 14:00:00;1.106780434
AL;2035-02-04 15:00:00;1.106780075
AL;2035-02-04 16:00:00;1.106780484
AL;2035-02-04 17:00:00;1.106781972
AL;2035-02-04 18:00:00;1.106781081
AL;2035-02-04 19:00:00;1.106780492
AL;2035-02-04 20:00:00;1.106780545
AL;2035-02-04 21:00:00;1.106779059
AL;2035-02-04 22:00:00;1.106781253
AL;2035-02-04 23:00:00;1.106781000
AL;2035-02-05 00:00:00;1.106780536
AL;2035-02-05 01:00:00;1.106780099
AL;2035-02-05 02:00:00;1.106781072
AL;2035-02-05 03:00:00;1.106781243
AL;2035-02-05 04:00:00;1.106780308
AL;2035-02-05 05:00:00;1.106779263
AL;2035-02-05 06:00:00;1.106781461
AL;2035-02-05 07:00:00;1.106779313
AL;2035-02-05 08:00:00;1.106781529
AL;2035-02-05 09:00:00;1.106781186
AL;2035-02-05 10:00:00;1.106779473
AL;2035-02-05 11:00:00;1.106779663
AL;2035-02-05 12:00:00;1.106780231
AL;2035-02-05 13:00:00;1.106780156
AL;2035-02-05 14:00:00;1.106780880
AL;2035-02-05 15:00:00;1.106781364
AL;2035-02-05 16:00:00;1.106780019
AL;2035-02-05 17:00:00;1.106780762
AL;2035-02-05 18:00:00;1.106781345
AL;2035-02-05 19:00:00;1.106781025
AL;2035-02-05 20:00:00;1.106780042
AL;2035-02-05 21:00:00;1.106780913
AL;2035-02-05 22:00:00;1.106781475
AL;2035-02-05 23:00:00;1.106780385
AL;2035-02-06 00:00:00;1.106780562
AL;2035-02-06 01:00:00;1.106779354
AL;2035-02-06 02:00:00;1.106780224
AL;2035-02-06 03:00:00;1.106780533
AL;2035-02-06 04:00:00;1.106780952
AL;2035-02-06 05:00:00;1.106780984
AL;2035-02-06 06:00:00;1.106780925
AL;2035-02-06 07:00:00;1.106780524
AL;2035-02-06 08:00:00;1.106781019
AL;2035-02-06 09:00:00;1.106780987
AL;2035-02-06 10:00:00;1.106780490
AL;2035-02-06 11:00:00;1.106780546
AL;2035-02-06 12:00:00;1.106779744
AL;2035-02-06 13:00:00;1.106780077
AL;2035-02-06 14:00:00;1.106780354
AL;2035-02-06 15:00:00;1.106780374
AL;2035-02-06 16:00:00;1.106781019
AL;2035-02-06 17:00:00;1.106780691
AL;2035-02-06 18:00:00;1.106781308
AL;2035-02-06 19:00:00;1.106781209
AL;2035-02-06 20:00:00;1.106779406
AL;2035-02-06 21:00:00;1.106781025
AL;2035-02-06 22:00:00;1.106780722
AL;2035-02-06 23:00:00;1.106780204
AL;2035-02-07 00:00:00;1.106781317
AL;2035-02-07 01:00:00;1.106781001
AL;2035-02-07 02:00:00;1.106779695
AL;2035-02-07 03:00:00;1.106779613
AL;2035-02-07 04:00:00;1.106780045
AL;2035-02-07 05:00:00;1.106781072
AL;2035-02-07 06:00:00;1.106782010
AL;2035-02-07 07:00:00;1.106780489
AL;2035-02-07 08:00:00;1.106780437
AL;2035-02-07 09:00:00;1.106781864
AL;2035-02-07 10:00:00;1.106780279
AL;2035-02-07 11:00:00;1.106779721
AL;2035-02-07 12:00:00;1.106780811
AL;2035-02-07 13:00:00;1.106780506
AL;2035-02-07 14:00:00;1.106780111
AL;2035-02-07 15:00:00;1.106780330
AL;2035-02-07 16:00:00;1.106781092
AL;2035-02-07 17:00:00;1.106779124
AL;2035-02-07 18:00:00;1.106781026
AL;2035-02-07 19:00:00;1.106781284
AL;2035-02-07 20:00:00;1.106779403
AL;2035-02-07 21:00:00;1.106781018
AL;2035-02-07 22:00:00;1.106780150
AL;2035-02-07 23:00:00;1.106780840
AL;2035-02-08 00:00:00;1.106780412
AL;2035-02-08 01:00:00;1.106782918
AL;2035-02-08 02:00:00;1.106781146
AL;2035-02-08 03:00:00;1.106781760
AL;2035-02-08 04:00:00;1.106780394
AL;2035-02-08 05:00:00;1.106780162
AL;2035-02-08 06:00:00;1.106781151
AL;2035-02-08 07:00:00;1.106780104
AL;2035-02-08 08:00:00;1.106779932
AL;2035-02-08 09:00:00;1.106780167
AL;2035-02-08 10:00:00;1.106780828
AL;2035-02-08 11:00:00;1.106780529
AL;2035-02-08 12:00:00;1.106779124
AL;2035-02-08 13:00:00;1.106780637
AL;2035-02-08 14:00:00;1.106780884
AL;2035-02-08 15:00:00;1.106780320
AL;2035-02-08 16:00:00;1.106781168
AL;2035-02-08 17:00:00;1.106780663
AL;2035-02-08 18:00:00;1.106780262
AL;2035-02-08 19:00:00;1.106780236
AL;2035-02-08 20:00:00;1.106780938
AL;2035-02-08 21:00:00;1.106780605
AL;2035-02-08 22:00:00;1.106781271
AL;2035-02-08 23:00:00;1.106779799
AL;2035-02-09 00:00:00;1.106780879
AL;2035-02-09 01:00:00;1.106779931
AL;2035-02-09 02:00:00;1.106780980
AL;2035-02-09 03:00:00;1.106781083
AL;2035-02-09 04:00:00;1.106780581
AL;2035-02-09 05:00:00;1.106779159
AL;2035-02-09 06:00:00;1.106780560
AL;2035-02-09 07:00:00;1.106780239
AL;2035-02-09 08:00:00;1.106781155
AL;2035-02-09 09:00:00;1.106780575
AL;2035-02-09 10:00:00;1.106779818
AL;2035-02-09 11:00:00;1.106780424
AL;2035-02-09 12:00:00;1.106780481
AL;2035-02-09 13:00:00;1.106780288
AL;2035-02-09 14:00:00;1.106780153
AL;2035-02-09 15:00:00;1.106780448
AL;2035-02-09 16:00:00;1.106780491
AL;2035-02-09 17:00:00;1.106781078
AL;2035-02-09 18:00:00;1.106779855
AL;2035-02-09 19:00:00;1.106781427
AL;2035-02-09 20:00:00;1.106780220
AL;2035-02-09 21:00:00;1.106780247
AL;2035-02-09 22:00:00;1.106781746
AL;2035-02-09 23:00:00;1.106780928
AL;2035-02-10 00:00:00;1.106781381
AL;2035-02-10 01:00:00;1.106780077
AL;2035-02-10 02:00:00;1.106782263
AL;2035-02-10 03:00:00;1.106780200
AL;2035-02-10 04:00:00;1.106781279
AL;2035-02-10 05:00:00;1.106780841
AL;2035-02-10 06:00:00;1.106779612
AL;2035-02-10 07:00:00;1.106781360
AL;2035-02-10 08:00:00;1.106780557
AL;2035-02-10 09:00:00;1.106780764
AL;2035-02-10 10:00:00;1.106780967
AL;2035-02-10 11:00:00;1.106780769
AL;2035-02-10 12:00:00;1.106781184
AL;2035-02-10 13:00:00;1.106779782
AL;2035-02-10 14:00:00;1.106780849
AL;2035-02-10 15:00:00;1.106779968
AL;2035-02-10 16:00:00;1.106779959
AL;2035-02-10 17:00:00;1.106780537
AL;2035-02-10 18:00:00;1.106780689
AL;2035-02-10 19:00:00;1.106780050
AL;2035-02-10 20:00:00;1.106780800
AL;2035-02-10 21:00:00;1.106781290
AL;2035-02-10 22:00:00;1.106781367
AL;2035-02-10 23:00:00;1.106781088
AL;2035-02-11 00:00:00;1.106781033
AL;2035-02-11 01:00:00;1.106781109
AL;2035-02-11 02:00:00;1.106781641
AL;2035-02-11 03:00:00;1.106779989
AL;2035-02-11 04:00:00;1.106780899
AL;2035-02-11 05:00:00;1.106780043
AL;2035-02-11 06:00:00;1.106782148
AL;2035-02-11 07:00:00;1.106779516
AL;2035-02-11 08:00:00;1.106782160
AL;2035-02-11 09:00:00;1.106781288
AL;2035-02-11 10:00:00;1.106780421
AL;2035-02-11 11:00:00;1.106781246
AL;2035-02-11 12:00:00;1.106780439
AL;2035-02-11 13:00:00;1.106780331
AL;2035-02-11 14:00:00;1.106782033
AL;2035-02-11 15:00:00;1.106780864
AL;2035-02-11 16:00:00;1.106781258
AL;2035-02-11 17:00:00;1.106781604
AL;2035-02-11 18:00:00;1.106781550
AL;2035-02-11 19:00:00;1.106780863
AL;2035-02-11 20:00:00;1.106780979
AL;2035-02-11 21:00:00;1.106779565
AL;2035-02-11 22:00:00;1.106780421
AL;2035-02-11 23:00:00;1.106780586
AL;2035-02-12 00:00:00;1.106780419
AL;2035-02-12 01:00:00;1.106781578
AL;2035-02-12 02:00:00;1.106781125
AL;2035-02-12 03:00:00;1.106780230
AL;2035-02-12 04:00:00;1.106780120
AL;2035-02-12 05:00:00;1.106780464
AL;2035-02-12 06:00:00;1.106779470
AL;2035-02-12 07:00:00;1.106781019
AL;2035-02-12 08:00:00;1.106781209
AL;2035-02-12 09:00:00;1.106780621
AL;2035-02-12 10:00:00;1.106781018
AL;2035-02-12 11:00:00;1.106781199
AL;2035-02-12 12:00:00;1.106779855
AL;2035-02-12 13:00:00;1.106780761
AL;2035-02-12 14:00:00;1.106780175
AL;2035-02-12 15:00:00;1.106781015
AL;2035-02-12 16:00:00;1.106780221
AL;2035-02-12 17:00:00;1.106780725
AL;2035-02-12 18:00:00;1.106781336
AL;2035-02-12 19:00:00;1.106781925
AL;2035-02-12 20:00:00;1.106781474
AL;2035-02-12 21:00:00;1.106781010
AL;2035-02-12 22:00:00;1.106781129
AL;2035-02-12 23:00:00;1.106779864
AL;2035-02-13 00:00:00;1.106782097
AL;2035-02-13 01:00:00;1.106780417
AL;2035-02-13 02:00:00;1.106780935
AL;2035-02-13 03:00:00;1.106780594
AL;2035-02-13 04:00:00;1.106780483
AL;2035-02-13 05:00:00;1.106779302
AL;2035-02-13 06:00:00;1.106781071
AL;2035-02-13 07:00:00;1.106781771
AL;2035-02-13 08:00:00;1.106780930
AL;2035-02-13 09:00:00;1.106780252
AL;2035-02-13 10:00:00;1.106781791
AL;2035-02-13 11:00:00;1.106781470
AL;2035-02-13 12:00:00;1.106779200
AL;2035-02-13 13:00:00;1.106779581
AL;2035-02-13 14:00:00;1.106780101
AL;2035-02-13 15:00:00;1.106780313
AL;2035-02-13 16:00:00;1.106780855
AL;2035-02-13 17:00:00;1.106778924
AL;2035-02-13 18:00:00;1.106780590
AL;2035-02-13 19:00:00;1.106779840
AL;2035-02-13 20:00:00;1.106781064
AL;2035-02-13 21:00:00;1.106780022
AL;2035-02-13 22:00:00;1.106779963
AL;2035-02-13 23:00:00;1.106781040
AL;2035-02-14 00:00:00;1.106780586
AL;2035-02-14 01:00:00;1.106780311
AL;2035-02-14 02:00:00;1.106780560
AL;2035-02-14 03:00:00;1.106780689
AL;2035-02-14 04:00:00;1.106780657
AL;2035-02-14 05:00:00;1.106781147
AL;2035-02-14 06:00:00;1.106781125
AL;2035-02-14 07:00:00;1.106780997
AL;2035-02-14 08:00:00;1.106781484
AL;2035-02-14 09:00:00;1.106780456
AL;2035-02-14 10:00:00;1.106780347
AL;2035-02-14 11:00:00;1.106781901
AL;2035-02-14 12:00:00;1.106780596
AL;2035-02-14 13:00:00;1.106780385
AL;2035-02-14 14:00:00;1.106780401
AL;2035-02-14 15:00:00;1.106779852
AL;2035-02-14 16:00:00;1.106779655
AL;2035-02-14 17:00:00;1.106780072
AL;2035-02-14 18:00:00;1.106781421
AL;2035-02-14 19:00:00;1.106779844
AL;2035-02-14 20:00:00;1.106780558
AL;2035-02-14 21:00:00;1.106780624
AL;2035-02-14 22:00:00;1.106781691
AL;2035-02-14 23:00:00;1.106781616
AL;2035-02-15 00:00:00;1.106780657
AL;2035-02-15 01:00:00;1.106780210
AL;2035-02-15 02:00:00;1.106780369
AL;2035-02-15 03:00:00;1.106780174
AL;2035-02-15 04:00:00;1.106781506
AL;2035-02-15 05:00:00;1.106779989
AL;2035-02-15 06:00:00;1.106781644
AL;2035-02-15 07:00:00;1.106780499
AL;2035-02-15 08:00:00;1.106781478
AL;2035-02-15 09:00:00;1.106780400
AL;2035-02-15 10:00:00;1.106779747
AL;2035-02-15 11:00:00;1.106780304
AL;2035-02-15 12:00:00;1.106781182
AL;2035-02-15 13:00:00;1.106781720
AL;2035-02-15 14:00:00;1.106779298
AL;2035-02-15 15:00:00;1.106780054
AL;2035-02-15 16:00:00;1.106781274
AL;2035-02-15 17:00:00;1.106781685
AL;2035-02-15 18:00:00;1.106781930
AL;2035-02-15 19:00:00;1.106780538
AL;2035-02-15 20:00:00;1.106780327
AL;2035-02-15 21:00:00;1.106780503
AL;2035-02-15 22:00:00;1.106780591
AL;2035-02-15 23:00:00;1.106779415
AL;2035-02-16 00:00:00;1.106780692
AL;2035-02-16 01:00:00;1.106780582
AL;2035-02-16 02:00:00;1.106780658
AL;2035-02-16 03:00:00;1.106781650
AL;2035-02-16 04:00:00;1.106780769
AL;2035-02-16 05:00:00;1.106780560
AL;2035-02-16 06:00:00;1.106780980
AL;2035-02-16 07:00:00;1.106779861
AL;2035-02-16 08:00:00;1.106781069
AL;2035-02-16 09:00:00;1.106780743
AL;2035-02-16 10:00:00;1.106780587
AL;2035-02-16 11:00:00;1.106780338
AL;2035-02-16 12:00:00;1.106781495
AL;2035-02-16 13:00:00;1.106780574
AL;2035-02-16 14:00:00;1.106779931
AL;2035-02-16 15:00:00;1.106780687
AL;2035-02-16 16:00:00;1.106781269
AL;2035-02-16 17:00:00;1.106781426
AL;2035-02-16 18:00:00;1.106778663
AL;2035-02-16 19:00:00;1.106779644
AL;2035-02-16 20:00:00;1.106780148
AL;2035-02-16 21:00:00;1.106780528
AL;2035-02-16 22:00:00;1.106779941
AL;2035-02-16 23:00:00;1.106778967
AL;2035-02-17 00:00:00;1.106780593
AL;2035-02-17 01:00:00;1.106780840
AL;2035-02-17 02:00:00;1.106780890
AL;2035-02-17 03:00:00;1.106781547
AL;2035-02-17 04:00:00;1.106780735
AL;2035-02-17 05:00:00;1.106780316
AL;2035-02-17 06:00:00;1.106779695
AL;2035-02-17 07:00:00;1.106781057
AL;2035-02-17 08:00:00;1.106781035
AL;2035-02-17 09:00:00;1.106780833
AL;2035-02-17 10:00:00;1.106781098
AL;2035-02-17 11:00:00;1.106781669
AL;2035-02-17 12:00:00;1.106779034
AL;2035-02-17 13:00:00;1.106779813
AL;2035-02-17 14:00:00;1.106779175
AL;2035-02-17 15:00:00;1.106780600
AL;2035-02-17 16:00:00;1.106780502
AL;2035-02-17 17:00:00;1.106780495
AL;2035-02-17 18:00:00;1.106780633
AL;2035-02-17 19:00:00;1.106780958
AL;2035-02-17 20:00:00;1.106780653
AL;2035-02-17 21:00:00;1.106781230
AL;2035-02-17 22:00:00;1.106780862
AL;2035-02-17 23:00:00;1.106779895
AL;2035-02-18 00:00:00;1.106781027
AL;2035-02-18 01:00:00;1.106780438
AL;2035-02-18 02:00:00;1.106780107
AL;2035-02-18 03:00:00;1.106779516
AL;2035-02-18 04:00:00;1.106779283
AL;2035-02-18 05:00:00;1.106780816
AL;2035-02-18 06:00:00;1.106779231
AL;2035-02-18 07:00:00;1.106779597
AL;2035-02-18 08:00:00;1.106781431
AL;2035-02-18 09:00:00;1.106781282
AL;2035-02-18 10:00:00;1.106781138
AL;2035-02-18 11:00:00;1.106780994
AL;2035-02-18 12:00:00;1.106781883
AL;2035-02-18 13:00:00;1.106780745
AL;2035-02-18 14:00:00;1.106780924
AL;2035-02-18 15:00:00;1.106779696
AL;2035-02-18 16:00:00;1.106781173
AL;2035-02-18 17:00:00;1.106781161
AL;2035-02-18 18:00:00;1.106780013
AL;2035-02-18 19:00:00;1.106780696
AL;2035-02-18 20:00:00;1.106780426
AL;2035-02-18 21:00:00;1.106781580
AL;2035-02-18 22:00:00;1.106782540
AL;2035-02-18 23:00:00;1.106780566
AL;2035-02-19 00:00:00;1.106780647
AL;2035-02-19 01:00:00;1.106779525
AL;2035-02-19 02:00:00;1.106779620
AL;2035-02-19 03:00:00;1.106779116
AL;2035-02-19 04:00:00;1.106779218
AL;2035-02-19 05:00:00;1.106779418
AL;2035-02-19 06:00:00;1.106780348
AL;2035-02-19 07:00:00;1.106781168
AL;2035-02-19 08:00:00;1.106781201
AL;2035-02-19 09:00:00;1.106781281
AL;2035-02-19 10:00:00;1.106780023
AL;2035-02-19 11:00:00;1.106781978
AL;2035-02-19 12:00:00;1.106780389
AL;2035-02-19 13:00:00;1.106782106
AL;2035-02-19 14:00:00;1.106779980
AL;2035-02-19 15:00:00;1.106780176
AL;2035-02-19 16:00:00;1.106780380
AL;2035-02-19 17:00:00;1.106780864
AL;2035-02-19 18:00:00;1.106780270
AL;2035-02-19 19:00:00;1.106781234
AL;2035-02-19 20:00:00;1.106780943
AL;2035-02-19 21:00:00;1.106780214
AL;2035-02-19 22:00:00;1.106781015
AL;2035-02-19 23:00:00;1.106779450
AL;2035-02-20 00:00:00;1.106779955
AL;2035-02-20 01:00:00;1.106780962
AL;2035-02-20 02:00:00;1.106779652
AL;2035-02-20 03:00:00;1.106781206
AL;2035-02-20 04:00:00;1.106781501
AL;2035-02-20 05:00:00;1.106781794
AL;2035-02-20 06:00:00;1.106782149
AL;2035-02-20 07:00:00;1.106781477
AL;2035-02-20 08:00:00;1.106781803
AL;2035-02-20 09:00:00;1.106780096
AL;2035-02-20 10:00:00;1.106779956
AL;2035-02-20 11:00:00;1.106781703
AL;2035-02-20 12:00:00;1.106781113
AL;2035-02-20 13:00:00;1.106779917
AL;2035-02-20 14:00:00;1.106780893
AL;2035-02-20 15:00:00;1.106780491
AL;2035-02-20 16:00:00;1.106780769
AL;2035-02-20 17:00:00;1.106781427
AL;2035-02-20 18:00:00;1.106780825
AL;2035-02-20 19:00:00;1.106779034
AL;2035-02-20 20:00:00;1.106780067
AL;2035-02-20 21:00:00;1.106781633
AL;2035-02-20 22:00:00;1.106779918
AL;2035-02-20 23:00:00;1.106780423
AL;2035-02-21 00:00:00;1.106779697
AL;2035-02-21 01:00:00;1.106778367
AL;2035-02-21 02:00:00;1.106780073
AL;2035-02-21 03:00:00;1.106781194
AL;2035-02-21 04:00:00;1.106780133
AL;2035-02-21 05:00:00;1.106780505
AL;2035-02-21 06:00:00;1.106780725
AL;2035-02-21 07:00:00;1.106780264
AL;2035-02-21 08:00:00;1.106780481
AL;2035-02-21 09:00:00;1.106781158
AL;2035-02-21 10:00:00;1.106780212
AL;2035-02-21 11:00:00;1.106779470
AL;2035-02-21 12:00:00;1.106781046
AL;2035-02-21 13:00:00;1.106781125
AL;2035-02-21 14:00:00;1.106780819
AL;2035-02-21 15:00:00;1.106779735
AL;2035-02-21 16:00:00;1.106782421
AL;2035-02-21 17:00:00;1.106780415
AL;2035-02-21 18:00:00;1.106781030
AL;2035-02-21 19:00:00;1.106779114
AL;2035-02-21 20:00:00;1.106781581
AL;2035-02-21 21:00:00;1.106781274
AL;2035-02-21 22:00:00;1.106780064
AL;2035-02-21 23:00:00;1.106779327
AL;2035-02-22 00:00:00;1.106781639
AL;2035-02-22 01:00:00;1.106780094
AL;2035-02-22 02:00:00;1.106780257
AL;2035-02-22 03:00:00;1.106779750
AL;2035-02-22 04:00:00;1.106782506
AL;2035-02-22 05:00:00;1.106779098
AL;2035-02-22 06:00:00;1.106780993
AL;2035-02-22 07:00:00;1.106781223
AL;2035-02-22 08:00:00;1.106780325
AL;2035-02-22 09:00:00;1.106781120
AL;2035-02-22 10:00:00;1.106780040
AL;2035-02-22 11:00:00;1.106780197
AL;2035-02-22 12:00:00;1.106780293
AL;2035-02-22 13:00:00;1.106780871
AL;2035-02-22 14:00:00;1.106780837
AL;2035-02-22 15:00:00;1.106781268
AL;2035-02-22 16:00:00;1.106780099
AL;2035-02-22 17:00:00;1.106780354
AL;2035-02-22 18:00:00;1.106780782
AL;2035-02-22 19:00:00;1.106779298
AL;2035-02-22 20:00:00;1.106781108
AL;2035-02-22 21:00:00;1.106781133
