region_code;time;scaling_factor
AL;2040-01-24 11:00:00;1.1880596241458523
AL;2040-01-24 12:00:00;1.1880609197571057
AL;2040-01-24 13:00:00;1.1880592841614233
AL;2040-01-24 14:00:00;1.1880595128480147
AL;2040-01-24 15:00:00;1.1880606094267574
AL;2040-01-24 16:00:00;1.1880597839167453
AL;2040-01-24 17:00:00;1.1880601792186736
AL;2040-01-24 18:00:00;1.1880610752187497
AL;2040-01-24 19:00:00;1.1880617813259056
AL;2040-01-24 20:00:00;1.188059496193537
AL;2040-01-24 21:00:00;1.188060669172102
AL;2040-01-24 22:00:00;1.1880595376977054
AL;2040-01-24 23:00:00;1.1880601156060144
AL;2040-01-25 00:00:00;1.1880598236223074
AL;2040-01-25 01:00:00;1.1880598732542182
AL;2040-01-25 02:00:00;1.1880615587370311
AL;2040-01-25 03:00:00;1.1880601970339393
AL;2040-01-25 04:00:00;1.1880616392895085
AL;2040-01-25 05:00:00;1.1880614089622554
AL;2040-01-25 06:00:00;1.1880577752501074
AL;2040-01-25 07:00:00;1.1880607644618455
AL;2040-01-25 08:00:00;1.188061359156513
AL;2040-01-25 09:00:00;1.188060499075361
AL;2040-01-25 10:00:00;1.188058891400518
AL;2040-01-25 11:00:00;1.188059640544096
AL;2040-01-25 12:00:00;1.1880588004802066
AL;2040-01-25 13:00:00;1.1880590117602587
AL;2040-01-25 14:00:00;1.188058630602668
AL;2040-01-25 15:00:00;1.188059910578722
AL;2040-01-25 16:00:00;1.1880602151752722
AL;2040-01-25 17:00:00;1.1880600471181155
AL;2040-01-25 18:00:00;1.1880601066129182
AL;2040-01-25 19:00:00;1.1880603116714372
AL;2040-01-25 20:00:00;1.1880612804476471
AL;2040-01-25 21:00:00;1.188059530322691
AL;2040-01-25 22:00:00;1.188060236711638
AL;2040-01-25 23:00:00;1.1880599275992023
AL;2040-01-26 00:00:00;1.1880586365187427
AL;2040-01-26 01:00:00;1.1880585340344645
AL;2040-01-26 02:00:00;1.188061587235951
AL;2040-01-26 03:00:00;1.1880613353064535
AL;2040-01-26 04:00:00;1.1880597322105928
AL;2040-01-26 05:00:00;1.1880601267421984
AL;2040-01-26 06:00:00;1.188058511755645
AL;2040-01-26 07:00:00;1.188060650921752
AL;2040-01-26 08:00:00;1.1880612183025605
AL;2040-01-26 09:00:00;1.188060237576583
AL;2040-01-26 10:00:00;1.1880597318532584
AL;2040-01-26 11:00:00;1.1880601218693334
AL;2040-01-26 12:00:00;1.1880594429074218
AL;2040-01-26 13:00:00;1.1880602028497658
AL;2040-01-26 14:00:00;1.1880601883336595
AL;2040-01-26 15:00:00;1.1880595843052122
AL;2040-01-26 16:00:00;1.1880604777260682
AL;2040-01-26 17:00:00;1.1880610741509732
AL;2040-01-26 18:00:00;1.1880592119487574
AL;2040-01-26 19:00:00;1.1880597587921018
AL;2040-01-26 20:00:00;1.1880597607045653
AL;2040-01-26 21:00:00;1.188059625866146
AL;2040-01-26 22:00:00;1.1880607438347999
AL;2040-01-26 23:00:00;1.188059522947849
AL;2040-01-27 00:00:00;1.188060650807229
AL;2040-01-27 01:00:00;1.1880593232832788
AL;2040-01-27 02:00:00;1.1880604699710322
AL;2040-01-27 03:00:00;1.1880589039182023
AL;2040-01-27 04:00:00;1.1880593736695102
AL;2040-01-27 05:00:00;1.1880600428579364
AL;2040-01-27 06:00:00;1.1880602656215162
AL;2040-01-27 07:00:00;1.188059232478585
AL;2040-01-27 08:00:00;1.188060737900931
AL;2040-01-27 09:00:00;1.1880605353282125
AL;2040-01-27 10:00:00;1.1880611560537568
AL;2040-01-27 11:00:00;1.1880595441198054
AL;2040-01-27 12:00:00;1.1880613877046007
AL;2040-01-27 13:00:00;1.1880607640566339
AL;2040-01-27 14:00:00;1.1880601091499907
AL;2040-01-27 15:00:00;1.1880610484335303
AL;2040-01-27 16:00:00;1.1880595847912934
AL;2040-01-27 17:00:00;1.1880598578464054
AL;2040-01-27 18:00:00;1.1880598670222544
AL;2040-01-27 19:00:00;1.1880613709514056
AL;2040-01-27 20:00:00;1.1880607559015866
AL;2040-01-27 21:00:00;1.1880595297178216
AL;2040-01-27 22:00:00;1.1880586245909215
AL;2040-01-27 23:00:00;1.1880603381372554
AL;2040-01-28 00:00:00;1.1880596435289261
AL;2040-01-28 01:00:00;1.1880585059861168
AL;2040-01-28 02:00:00;1.1880581087731645
AL;2040-01-28 03:00:00;1.188059371284187
AL;2040-01-28 04:00:00;1.1880597470914371
AL;2040-01-28 05:00:00;1.1880608385699885
AL;2040-01-28 06:00:00;1.188060020851673
AL;2040-01-28 07:00:00;1.1880586518663026
AL;2040-01-28 08:00:00;1.1880591889393939
AL;2040-01-28 09:00:00;1.188060923531394
AL;2040-01-28 10:00:00;1.188060203393878
AL;2040-01-28 11:00:00;1.1880594222258485
AL;2040-01-28 12:00:00;1.1880595289990101
AL;2040-01-28 13:00:00;1.1880596594724486
AL;2040-01-28 14:00:00;1.1880606583806061
AL;2040-01-28 15:00:00;1.1880605970668137
AL;2040-01-28 16:00:00;1.1880607808346937
AL;2040-01-28 17:00:00;1.1880595825636258
AL;2040-01-28 18:00:00;1.1880602911099845
AL;2040-01-28 19:00:00;1.1880592463422657
AL;2040-01-28 20:00:00;1.1880597400866137
AL;2040-01-28 21:00:00;1.1880584733059374
AL;2040-01-28 22:00:00;1.1880595473354294
AL;2040-01-28 23:00:00;1.1880610374616352
AL;2040-01-29 00:00:00;1.1880592217010648
AL;2040-01-29 01:00:00;1.1880590200747874
AL;2040-01-29 02:00:00;1.1880613635455968
AL;2040-01-29 03:00:00;1.1880593548053098
AL;2040-01-29 04:00:00;1.1880605627426786
AL;2040-01-29 05:00:00;1.1880603309482802
AL;2040-01-29 06:00:00;1.188059398190301
AL;2040-01-29 07:00:00;1.188061038722343
AL;2040-01-29 08:00:00;1.1880590371178146
AL;2040-01-29 09:00:00;1.1880582036120229
AL;2040-01-29 10:00:00;1.1880604063626263
AL;2040-01-29 11:00:00;1.188061187915815
AL;2040-01-29 12:00:00;1.1880608881481984
AL;2040-01-29 13:00:00;1.1880580272747232
AL;2040-01-29 14:00:00;1.1880594123920016
AL;2040-01-29 15:00:00;1.1880601786562885
AL;2040-01-29 16:00:00;1.188061400346291
AL;2040-01-29 17:00:00;1.1880599665978744
AL;2040-01-29 18:00:00;1.1880597148647702
AL;2040-01-29 19:00:00;1.1880593933464738
AL;2040-01-29 20:00:00;1.1880606792757447
AL;2040-01-29 21:00:00;1.1880590038213086
AL;2040-01-29 22:00:00;1.1880596774780898
AL;2040-01-29 23:00:00;1.1880598848971944
AL;2040-01-30 00:00:00;1.1880596687015323
AL;2040-01-30 01:00:00;1.1880599848305247
AL;2040-01-30 02:00:00;1.188059768607373
AL;2040-01-30 03:00:00;1.1880601981878576
AL;2040-01-30 04:00:00;1.1880596082103363
AL;2040-01-30 05:00:00;1.18806174268912
AL;2040-01-30 06:00:00;1.1880606547183554
AL;2040-01-30 07:00:00;1.1880591085611563
AL;2040-01-30 08:00:00;1.1880603843921058
AL;2040-01-30 09:00:00;1.1880602955787467
AL;2040-01-30 10:00:00;1.188059155433559
AL;2040-01-30 11:00:00;1.188060646599241
AL;2040-01-30 12:00:00;1.1880605097723513
AL;2040-01-30 13:00:00;1.1880608028974629
AL;2040-01-30 14:00:00;1.1880601170604104
AL;2040-01-30 15:00:00;1.1880608994240889
AL;2040-01-30 16:00:00;1.188061310972133
AL;2040-01-30 17:00:00;1.188061782446212
AL;2040-01-30 18:00:00;1.1880593516091935
AL;2040-01-30 19:00:00;1.1880609856069608
AL;2040-01-30 20:00:00;1.1880599991057237
AL;2040-01-30 21:00:00;1.1880596113854192
AL;2040-01-30 22:00:00;1.18806015477982
AL;2040-01-30 23:00:00;1.1880612684342406
AL;2040-01-31 00:00:00;1.1880601336337804
AL;2040-01-31 01:00:00;1.188059294881965
AL;2040-01-31 02:00:00;1.1880591380888006
AL;2040-01-31 03:00:00;1.1880620810835336
AL;2040-01-31 04:00:00;1.1880603185837053
AL;2040-01-31 05:00:00;1.1880614637607525
AL;2040-01-31 06:00:00;1.1880601400455038
AL;2040-01-31 07:00:00;1.188059941972484
AL;2040-01-31 08:00:00;1.1880604966447703
AL;2040-01-31 09:00:00;1.188060693784013
AL;2040-01-31 10:00:00;1.1880602739855033
AL;2040-01-31 11:00:00;1.1880603167594683
AL;2040-01-31 12:00:00;1.188058742330972
AL;2040-01-31 13:00:00;1.188060342008738
AL;2040-01-31 14:00:00;1.1880606667230076
AL;2040-01-31 15:00:00;1.1880608756273274
AL;2040-01-31 16:00:00;1.1880598552391037
AL;2040-01-31 17:00:00;1.1880599874650233
AL;2040-01-31 18:00:00;1.1880607811896435
AL;2040-01-31 19:00:00;1.1880602669459857
AL;2040-01-31 20:00:00;1.1880591549532722
AL;2040-01-31 21:00:00;1.1880596596659878
AL;2040-01-31 22:00:00;1.18806145311026
AL;2040-01-31 23:00:00;1.1880608186601658
AL;2040-02-01 00:00:00;1.1880581084155368
AL;2040-02-01 01:00:00;1.1880608027721344
AL;2040-02-01 02:00:00;1.188059890160324
AL;2040-02-01 03:00:00;1.1880605804632722
AL;2040-02-01 04:00:00;1.1880607296933625
AL;2040-02-01 05:00:00;1.1880594524029673
AL;2040-02-01 06:00:00;1.1880589147057146
AL;2040-02-01 07:00:00;1.1880595439783237
AL;2040-02-01 08:00:00;1.1880591797735507
AL;2040-02-01 09:00:00;1.1880604940580077
AL;2040-02-01 10:00:00;1.1880612274532834
AL;2040-02-01 11:00:00;1.188059586987129
AL;2040-02-01 12:00:00;1.1880607131959933
AL;2040-02-01 13:00:00;1.1880611227962878
AL;2040-02-01 14:00:00;1.1880587843405612
AL;2040-02-01 15:00:00;1.1880582837497187
AL;2040-02-01 16:00:00;1.1880606553455242
AL;2040-02-01 17:00:00;1.188061249182915
AL;2040-02-01 18:00:00;1.1880605881747932
AL;2040-02-01 19:00:00;1.1880605038568963
AL;2040-02-01 20:00:00;1.188059582592115
AL;2040-02-01 21:00:00;1.188059783045873
AL;2040-02-01 22:00:00;1.188059351681089
AL;2040-02-01 23:00:00;1.1880600465278874
AL;2040-02-02 00:00:00;1.1880601157689337
AL;2040-02-02 01:00:00;1.1880604807336266
AL;2040-02-02 02:00:00;1.1880598368898967
AL;2040-02-02 03:00:00;1.188059634141336
AL;2040-02-02 04:00:00;1.1880587469893673
AL;2040-02-02 05:00:00;1.1880599287218248
AL;2040-02-02 06:00:00;1.188060348220114
AL;2040-02-02 07:00:00;1.1880595420004267
AL;2040-02-02 08:00:00;1.1880601881340065
AL;2040-02-02 09:00:00;1.1880585717339471
AL;2040-02-02 10:00:00;1.1880604735825937
AL;2040-02-02 11:00:00;1.1880595809512877
AL;2040-02-02 12:00:00;1.188059730499492
AL;2040-02-02 13:00:00;1.188060886421549
AL;2040-02-02 14:00:00;1.1880600188015145
AL;2040-02-02 15:00:00;1.1880606733917327
AL;2040-02-02 16:00:00;1.188060668470517
AL;2040-02-02 17:00:00;1.188059353091571
AL;2040-02-02 18:00:00;1.1880600824498182
AL;2040-02-02 19:00:00;1.1880610048331421
AL;2040-02-02 20:00:00;1.188060324935452
AL;2040-02-02 21:00:00;1.1880602301749514
AL;2040-02-02 22:00:00;1.1880596317123915
AL;2040-02-02 23:00:00;1.1880596635934286
AL;2040-02-03 00:00:00;1.1880588346716594
AL;2040-02-03 01:00:00;1.1880587497214874
AL;2040-02-03 02:00:00;1.1880591211835347
AL;2040-02-03 03:00:00;1.1880593481957837
AL;2040-02-03 04:00:00;1.1880588705783421
AL;2040-02-03 05:00:00;1.1880581254826952
AL;2040-02-03 06:00:00;1.1880594356115652
AL;2040-02-03 07:00:00;1.1880604509279404
AL;2040-02-03 08:00:00;1.1880601918167826
AL;2040-02-03 09:00:00;1.188059872548208
AL;2040-02-03 10:00:00;1.1880602248679575
AL;2040-02-03 11:00:00;1.1880599293192098
AL;2040-02-03 12:00:00;1.1880591061748504
AL;2040-02-03 13:00:00;1.1880592721265026
AL;2040-02-03 14:00:00;1.1880604770382241
AL;2040-02-03 15:00:00;1.1880607130620509
AL;2040-02-03 16:00:00;1.1880605167127654
AL;2040-02-03 17:00:00;1.1880608889421875
AL;2040-02-03 18:00:00;1.188060981638408
AL;2040-02-03 19:00:00;1.1880603997295802
AL;2040-02-03 20:00:00;1.1880617001321776
AL;2040-02-03 21:00:00;1.1880602512765195
AL;2040-02-03 22:00:00;1.1880610808003933
AL;2040-02-03 23:00:00;1.188058602622356
AL;2040-02-04 00:00:00;1.188060401407997
AL;2040-02-04 01:00:00;1.1880589798832581
AL;2040-02-04 02:00:00;1.188059456879356
AL;2040-02-04 03:00:00;1.1880589968536162
AL;2040-02-04 04:00:00;1.1880597289413097
AL;2040-02-04 05:00:00;1.1880591096214717
AL;2040-02-04 06:00:00;1.188060393796101
AL;2040-02-04 07:00:00;1.1880585488014728
AL;2040-02-04 08:00:00;1.1880580034615063
AL;2040-02-04 09:00:00;1.1880594048722315
AL;2040-02-04 10:00:00;1.1880592423287084
AL;2040-02-04 11:00:00;1.1880607157757674
AL;2040-02-04 12:00:00;1.1880599623095718
AL;2040-02-04 13:00:00;1.1880591522960824
AL;2040-02-04 14:00:00;1.1880596605032043
AL;2040-02-04 15:00:00;1.1880585266842896
AL;2040-02-04 16:00:00;1.1880591856310583
AL;2040-02-04 17:00:00;1.1880608762120932
AL;2040-02-04 18:00:00;1.1880603380772394
AL;2040-02-04 19:00:00;1.1880598120976373
AL;2040-02-04 20:00:00;1.188060398264539
AL;2040-02-04 21:00:00;1.1880576303491412
AL;2040-02-04 22:00:00;1.1880604016229968
AL;2040-02-04 23:00:00;1.1880610752462988
AL;2040-02-05 00:00:00;1.1880595017271494
AL;2040-02-05 01:00:00;1.1880597376699584
AL;2040-02-05 02:00:00;1.1880613926118297
AL;2040-02-05 03:00:00;1.1880595268819574
AL;2040-02-05 04:00:00;1.1880597686380763
AL;2040-02-05 05:00:00;1.1880590899104693
AL;2040-02-05 06:00:00;1.1880617197097674
AL;2040-02-05 07:00:00;1.188058777328954
AL;2040-02-05 08:00:00;1.1880605750710622
AL;2040-02-05 09:00:00;1.188060612018856
AL;2040-02-05 10:00:00;1.188058302671223
AL;2040-02-05 11:00:00;1.1880596205750429
AL;2040-02-05 12:00:00;1.1880604930820289
AL;2040-02-05 13:00:00;1.188059888598127
AL;2040-02-05 14:00:00;1.188060565622412
AL;2040-02-05 15:00:00;1.1880614528959104
AL;2040-02-05 16:00:00;1.1880597900944316
AL;2040-02-05 17:00:00;1.1880588477053886
AL;2040-02-05 18:00:00;1.18806050701388
AL;2040-02-05 19:00:00;1.1880598585696385
AL;2040-02-05 20:00:00;1.1880604964602584
AL;2040-02-05 21:00:00;1.1880614753873695
AL;2040-02-05 22:00:00;1.1880604662424021
AL;2040-02-05 23:00:00;1.1880591259225801
AL;2040-02-06 00:00:00;1.1880592685620899
AL;2040-02-06 01:00:00;1.188059634797385
AL;2040-02-06 02:00:00;1.1880593221773832
AL;2040-02-06 03:00:00;1.188059270319858
AL;2040-02-06 04:00:00;1.1880615908266097
AL;2040-02-06 05:00:00;1.188059558710146
AL;2040-02-06 06:00:00;1.1880600024493888
AL;2040-02-06 07:00:00;1.1880599998351768
AL;2040-02-06 08:00:00;1.1880603756110142
AL;2040-02-06 09:00:00;1.1880609935195128
AL;2040-02-06 10:00:00;1.1880591501444306
AL;2040-02-06 11:00:00;1.1880602013826136
AL;2040-02-06 12:00:00;1.1880594328032734
AL;2040-02-06 13:00:00;1.1880592333474078
AL;2040-02-06 14:00:00;1.1880602628650112
AL;2040-02-06 15:00:00;1.1880602113898044
AL;2040-02-06 16:00:00;1.188059710574759
AL;2040-02-06 17:00:00;1.1880594807389986
AL;2040-02-06 18:00:00;1.1880600281685065
AL;2040-02-06 19:00:00;1.1880611353959656
AL;2040-02-06 20:00:00;1.1880588012333786
AL;2040-02-06 21:00:00;1.1880604973758102
AL;2040-02-06 22:00:00;1.1880603763913313
AL;2040-02-06 23:00:00;1.1880600163525377
AL;2040-02-07 00:00:00;1.1880607469565814
AL;2040-02-07 01:00:00;1.1880607634215934
AL;2040-02-07 02:00:00;1.1880599304509625
AL;2040-02-07 03:00:00;1.1880580011864756
AL;2040-02-07 04:00:00;1.188059838442852
AL;2040-02-07 05:00:00;1.1880606059925791
AL;2040-02-07 06:00:00;1.1880613283593515
AL;2040-02-07 07:00:00;1.188060421843889
AL;2040-02-07 08:00:00;1.1880609823101327
AL;2040-02-07 09:00:00;1.188061078610995
AL;2040-02-07 10:00:00;1.1880589795054786
AL;2040-02-07 11:00:00;1.1880588068088758
AL;2040-02-07 12:00:00;1.188060762652115
AL;2040-02-07 13:00:00;1.1880602453267648
AL;2040-02-07 14:00:00;1.1880602624579941
AL;2040-02-07 15:00:00;1.1880591776571172
AL;2040-02-07 16:00:00;1.188059530882206
AL;2040-02-07 17:00:00;1.1880589953997072
AL;2040-02-07 18:00:00;1.1880602957521018
AL;2040-02-07 19:00:00;1.1880607624841573
AL;2040-02-07 20:00:00;1.1880593656852318
AL;2040-02-07 21:00:00;1.1880601369390709
AL;2040-02-07 22:00:00;1.1880598224413808
AL;2040-02-07 23:00:00;1.188059352724442
AL;2040-02-08 00:00:00;1.188061072911713
AL;2040-02-08 01:00:00;1.188062900722534
AL;2040-02-08 02:00:00;1.1880605630017411
AL;2040-02-08 03:00:00;1.188061374606134
AL;2040-02-08 04:00:00;1.1880602524952677
AL;2040-02-08 05:00:00;1.1880591744788447
AL;2040-02-08 06:00:00;1.1880609357168541
AL;2040-02-08 07:00:00;1.1880598355617566
AL;2040-02-08 08:00:00;1.1880589323671737
AL;2040-02-08 09:00:00;1.1880595530372817
AL;2040-02-08 10:00:00;1.1880611027497652
AL;2040-02-08 11:00:00;1.1880597139600806
AL;2040-02-08 12:00:00;1.1880576183043363
AL;2040-02-08 13:00:00;1.1880605243707103
AL;2040-02-08 14:00:00;1.1880598290320208
AL;2040-02-08 15:00:00;1.1880594450976611
AL;2040-02-08 16:00:00;1.1880610190965912
AL;2040-02-08 17:00:00;1.188060017652084
AL;2040-02-08 18:00:00;1.1880587090667463
AL;2040-02-08 19:00:00;1.1880591707805157
AL;2040-02-08 20:00:00;1.188060504427999
AL;2040-02-08 21:00:00;1.1880604009559177
AL;2040-02-08 22:00:00;1.1880607208851943
AL;2040-02-08 23:00:00;1.1880592662903295
AL;2040-02-09 00:00:00;1.1880602560329718
AL;2040-02-09 01:00:00;1.1880588298143107
AL;2040-02-09 02:00:00;1.1880605206626276
AL;2040-02-09 03:00:00;1.1880606736575159
AL;2040-02-09 04:00:00;1.1880603751964312
AL;2040-02-09 05:00:00;1.1880582802681008
AL;2040-02-09 06:00:00;1.1880585257184204
AL;2040-02-09 07:00:00;1.188059506013816
AL;2040-02-09 08:00:00;1.1880614157900913
AL;2040-02-09 09:00:00;1.188060319605459
AL;2040-02-09 10:00:00;1.1880600997582091
AL;2040-02-09 11:00:00;1.1880605701151512
AL;2040-02-09 12:00:00;1.1880594236398103
AL;2040-02-09 13:00:00;1.1880595814638562
AL;2040-02-09 14:00:00;1.1880601912769573
AL;2040-02-09 15:00:00;1.1880609876674564
AL;2040-02-09 16:00:00;1.1880606331090258
AL;2040-02-09 17:00:00;1.1880601102354023
AL;2040-02-09 18:00:00;1.188058522899682
AL;2040-02-09 19:00:00;1.1880600542376984
AL;2040-02-09 20:00:00;1.1880597538835653
AL;2040-02-09 21:00:00;1.1880592255589508
AL;2040-02-09 22:00:00;1.188060409670739
AL;2040-02-09 23:00:00;1.188059141866939
AL;2040-02-10 00:00:00;1.1880605911915558
AL;2040-02-10 01:00:00;1.1880594322722058
AL;2040-02-10 02:00:00;1.1880615062006883
AL;2040-02-10 03:00:00;1.1880589018252476
AL;2040-02-10 04:00:00;1.188060197920749
AL;2040-02-10 05:00:00;1.1880597069078003
AL;2040-02-10 06:00:00;1.1880591716998998
AL;2040-02-10 07:00:00;1.1880610123829107
AL;2040-02-10 08:00:00;1.1880607143612978
AL;2040-02-10 09:00:00;1.1880603867665167
AL;2040-02-10 10:00:00;1.1880596039402882
AL;2040-02-10 11:00:00;1.188059780995783
AL;2040-02-10 12:00:00;1.1880606640341218
AL;2040-02-10 13:00:00;1.188059968663445
AL;2040-02-10 14:00:00;1.1880607288567901
AL;2040-02-10 15:00:00;1.1880597438650442
AL;2040-02-10 16:00:00;1.1880602310049009
AL;2040-02-10 17:00:00;1.1880604429322725
AL;2040-02-10 18:00:00;1.188059994102247
AL;2040-02-10 19:00:00;1.188059246542504
AL;2040-02-10 20:00:00;1.188059778645406
AL;2040-02-10 21:00:00;1.1880598057138618
AL;2040-02-10 22:00:00;1.1880612929025565
AL;2040-02-10 23:00:00;1.1880607975157624
AL;2040-02-11 00:00:00;1.1880600061780666
AL;2040-02-11 01:00:00;1.1880608244200128
AL;2040-02-11 02:00:00;1.1880606075509472
AL;2040-02-11 03:00:00;1.1880602175033275
AL;2040-02-11 04:00:00;1.1880604156848358
AL;2040-02-11 05:00:00;1.1880598566601184
AL;2040-02-11 06:00:00;1.1880613168756866
AL;2040-02-11 07:00:00;1.1880590462678957
AL;2040-02-11 08:00:00;1.1880606821996618
AL;2040-02-11 09:00:00;1.1880613736962482
AL;2040-02-11 10:00:00;1.1880601398067288
AL;2040-02-11 11:00:00;1.1880607597286816
AL;2040-02-11 12:00:00;1.1880602730154861
AL;2040-02-11 13:00:00;1.1880598626308656
AL;2040-02-11 14:00:00;1.1880613844967112
AL;2040-02-11 15:00:00;1.1880596067897122
AL;2040-02-11 16:00:00;1.188061694957236
AL;2040-02-11 17:00:00;1.1880607281539146
AL;2040-02-11 18:00:00;1.1880622093144835
AL;2040-02-11 19:00:00;1.188060461298698
AL;2040-02-11 20:00:00;1.1880612380182916
AL;2040-02-11 21:00:00;1.1880592666468661
AL;2040-02-11 22:00:00;1.1880601764684775
AL;2040-02-11 23:00:00;1.1880592590344041
AL;2040-02-12 00:00:00;1.1880593261950108
AL;2040-02-12 01:00:00;1.188061049284382
AL;2040-02-12 02:00:00;1.188060478834705
AL;2040-02-12 03:00:00;1.1880601268766933
AL;2040-02-12 04:00:00;1.18805984892854
AL;2040-02-12 05:00:00;1.188059394721135
AL;2040-02-12 06:00:00;1.188059050806737
AL;2040-02-12 07:00:00;1.1880597584144594
AL;2040-02-12 08:00:00;1.1880608058829787
AL;2040-02-12 09:00:00;1.1880604598336408
AL;2040-02-12 10:00:00;1.1880596365840603
AL;2040-02-12 11:00:00;1.1880596164702468
AL;2040-02-12 12:00:00;1.1880595808449808
AL;2040-02-12 13:00:00;1.1880603376123788
AL;2040-02-12 14:00:00;1.1880598514107656
AL;2040-02-12 15:00:00;1.1880605749818505
AL;2040-02-12 16:00:00;1.1880595825913935
AL;2040-02-12 17:00:00;1.1880593216320559
AL;2040-02-12 18:00:00;1.1880599887390817
AL;2040-02-12 19:00:00;1.188060831199406
AL;2040-02-12 20:00:00;1.1880608931500058
AL;2040-02-12 21:00:00;1.1880602796482274
AL;2040-02-12 22:00:00;1.1880595352290355
AL;2040-02-12 23:00:00;1.1880579372232367
AL;2040-02-13 00:00:00;1.1880600643917263
AL;2040-02-13 01:00:00;1.1880593011768183
AL;2040-02-13 02:00:00;1.1880595862920569
AL;2040-02-13 03:00:00;1.1880603529231095
AL;2040-02-13 04:00:00;1.1880595519816635
AL;2040-02-13 05:00:00;1.1880583148282489
AL;2040-02-13 06:00:00;1.1880617032821335
AL;2040-02-13 07:00:00;1.1880601959507808
AL;2040-02-13 08:00:00;1.1880611521551245
AL;2040-02-13 09:00:00;1.1880587952990687
AL;2040-02-13 10:00:00;1.1880610557248312
AL;2040-02-13 11:00:00;1.1880607312948812
AL;2040-02-13 12:00:00;1.1880585493416214
AL;2040-02-13 13:00:00;1.188058995288837
AL;2040-02-13 14:00:00;1.1880597943904843
AL;2040-02-13 15:00:00;1.188059285193018
AL;2040-02-13 16:00:00;1.1880605428812534
AL;2040-02-13 17:00:00;1.1880587702752314
AL;2040-02-13 18:00:00;1.1880595355156374
AL;2040-02-13 19:00:00;1.1880594283397536
AL;2040-02-13 20:00:00;1.1880609376794544
AL;2040-02-13 21:00:00;1.188058974272142
AL;2040-02-13 22:00:00;1.1880590840113996
AL;2040-02-13 23:00:00;1.1880598432450262
AL;2040-02-14 00:00:00;1.188060171725731
AL;2040-02-14 01:00:00;1.1880603217101275
AL;2040-02-14 02:00:00;1.1880607444868485
AL;2040-02-14 03:00:00;1.1880599233082751
AL;2040-02-14 04:00:00;1.1880602710746115
AL;2040-02-14 05:00:00;1.1880595784392936
AL;2040-02-14 06:00:00;1.1880606689696065
AL;2040-02-14 07:00:00;1.1880595280031843
AL;2040-02-14 08:00:00;1.1880611560699452
AL;2040-02-14 09:00:00;1.188060203123733
AL;2040-02-14 10:00:00;1.1880596493381457
AL;2040-02-14 11:00:00;1.1880611154401954
AL;2040-02-14 12:00:00;1.1880590270426603
AL;2040-02-14 13:00:00;1.1880602659788553
AL;2040-02-14 14:00:00;1.1880594854646294
AL;2040-02-14 15:00:00;1.1880600638646441
AL;2040-02-14 16:00:00;1.1880595113548418
AL;2040-02-14 17:00:00;1.1880601847761705
AL;2040-02-14 18:00:00;1.1880605501790222
AL;2040-02-14 19:00:00;1.1880595924291246
AL;2040-02-14 20:00:00;1.188059974794855
