region_code;time;scaling_factor
AL;2024-01-24 12:00:00;1.0464800489362158
AL;2024-01-24 13:00:00;1.0474327770765752
AL;2024-01-24 14:00:00;1.0509602125868596
AL;2024-01-24 15:00:00;1.055887768430812
AL;2024-01-24 16:00:00;1.0599414116877306
AL;2024-01-24 17:00:00;1.056890061703916
AL;2024-01-24 18:00:00;1.0493463592958103
AL;2024-01-24 19:00:00;1.04477546765541
AL;2024-01-24 20:00:00;1.0430420366235917
AL;2024-01-24 21:00:00;1.041296834314166
AL;2024-01-24 22:00:00;1.0401935978681847
AL;2024-01-24 23:00:00;1.0392950361882771
AL;2024-01-25 00:00:00;1.0381599435363977
AL;2024-01-25 01:00:00;1.0376709703428229
AL;2024-01-25 02:00:00;1.0375882079922902
AL;2024-01-25 03:00:00;1.0373582227266374
AL;2024-01-25 04:00:00;1.0377149336587115
AL;2024-01-25 05:00:00;1.0390656529328344
AL;2024-01-25 06:00:00;1.0411737647050927
AL;2024-01-25 07:00:00;1.042413719683986
AL;2024-01-25 08:00:00;1.0424666529745745
AL;2024-01-25 09:00:00;1.0427848169092568
AL;2024-01-25 10:00:00;1.0439315010222074
AL;2024-01-25 11:00:00;1.0454961925922623
AL;2024-01-25 12:00:00;1.046243774646658
AL;2024-01-25 13:00:00;1.0471098166799926
AL;2024-01-25 14:00:00;1.0503506791059085
AL;2024-01-25 15:00:00;1.054973620773293
AL;2024-01-25 16:00:00;1.0586527447392209
AL;2024-01-25 17:00:00;1.0555969191212227
AL;2024-01-25 18:00:00;1.0481104166719357
AL;2024-01-25 19:00:00;1.043807708854948
AL;2024-01-25 20:00:00;1.0421417123813368
AL;2024-01-25 21:00:00;1.040631540568234
AL;2024-01-25 22:00:00;1.0396641659556176
AL;2024-01-25 23:00:00;1.0388684193648388
AL;2024-01-26 00:00:00;1.0381103040686002
AL;2024-01-26 01:00:00;1.0375816447379815
AL;2024-01-26 02:00:00;1.0375298754536513
AL;2024-01-26 03:00:00;1.037310238718863
AL;2024-01-26 04:00:00;1.0376986800457886
AL;2024-01-26 05:00:00;1.039111687071598
AL;2024-01-26 06:00:00;1.041350613873726
AL;2024-01-26 07:00:00;1.0426714610493817
AL;2024-01-26 08:00:00;1.0426327669184443
AL;2024-01-26 09:00:00;1.0428710018128666
AL;2024-01-26 10:00:00;1.0439253430308966
AL;2024-01-26 11:00:00;1.0450910205393535
AL;2024-01-26 12:00:00;1.0455363672173221
AL;2024-01-26 13:00:00;1.0460316130377982
AL;2024-01-26 14:00:00;1.0489326414797904
AL;2024-01-26 15:00:00;1.0534067951182156
AL;2024-01-26 16:00:00;1.0571508808988248
AL;2024-01-26 17:00:00;1.0542868899850586
AL;2024-01-26 18:00:00;1.047053276542591
AL;2024-01-26 19:00:00;1.0429110108675395
AL;2024-01-26 20:00:00;1.0412967127764776
AL;2024-01-26 21:00:00;1.0399358578716285
AL;2024-01-26 22:00:00;1.0391492584946584
AL;2024-01-26 23:00:00;1.0384958618135616
AL;2024-01-27 00:00:00;1.0387515409770824
AL;2024-01-27 01:00:00;1.0382944686521605
AL;2024-01-27 02:00:00;1.0382615535218909
AL;2024-01-27 03:00:00;1.038076093094746
AL;2024-01-27 04:00:00;1.0383976111696942
AL;2024-01-27 05:00:00;1.0396225316422352
AL;2024-01-27 06:00:00;1.0417682067812437
AL;2024-01-27 07:00:00;1.0429664013715454
AL;2024-01-27 08:00:00;1.0429031530380986
AL;2024-01-27 09:00:00;1.0429072360082023
AL;2024-01-27 10:00:00;1.043965506621651
AL;2024-01-27 11:00:00;1.045623523890762
AL;2024-01-27 12:00:00;1.04645021240008
AL;2024-01-27 13:00:00;1.0474541793526118
AL;2024-01-27 14:00:00;1.0509872559653184
AL;2024-01-27 15:00:00;1.055920155317385
AL;2024-01-27 16:00:00;1.0600092421826601
AL;2024-01-27 17:00:00;1.0570052545274442
AL;2024-01-27 18:00:00;1.0494474788141803
AL;2024-01-27 19:00:00;1.0448365912803665
AL;2024-01-27 20:00:00;1.0430639727234672
AL;2024-01-27 21:00:00;1.0413042862910415
AL;2024-01-27 22:00:00;1.0401457871164992
AL;2024-01-27 23:00:00;1.0411138860170042
AL;2024-01-28 00:00:00;1.0401557031882955
AL;2024-01-28 01:00:00;1.0391023254280594
AL;2024-01-28 02:00:00;1.038779062867062
AL;2024-01-28 03:00:00;1.038092779622496
AL;2024-01-28 04:00:00;1.038040985029223
AL;2024-01-28 05:00:00;1.0386032155875764
AL;2024-01-28 06:00:00;1.0393614867751555
AL;2024-01-28 07:00:00;1.0399323954097497
AL;2024-01-28 08:00:00;1.0417975841078033
AL;2024-01-28 09:00:00;1.0439045063058086
AL;2024-01-28 10:00:00;1.045946647064969
AL;2024-01-28 11:00:00;1.0491959718105612
AL;2024-01-28 12:00:00;1.050819054994714
AL;2024-01-28 13:00:00;1.0521862565342606
AL;2024-01-28 14:00:00;1.0535278552647096
AL;2024-01-28 15:00:00;1.0548305337963209
AL;2024-01-28 16:00:00;1.0537851333222794
AL;2024-01-28 17:00:00;1.0543062525611087
AL;2024-01-28 18:00:00;1.0555601646253734
AL;2024-01-28 19:00:00;1.0539459892775096
AL;2024-01-28 20:00:00;1.0518659962557897
AL;2024-01-28 21:00:00;1.0495757286791336
AL;2024-01-28 22:00:00;1.046427286123085
AL;2024-01-28 23:00:00;1.0429502316426378
AL;2024-01-29 00:00:00;1.0404382688611113
AL;2024-01-29 01:00:00;1.0397474929667672
AL;2024-01-29 02:00:00;1.0395503031560376
AL;2024-01-29 03:00:00;1.0390482443488924
AL;2024-01-29 04:00:00;1.0390692719114818
AL;2024-01-29 05:00:00;1.0394656027393685
AL;2024-01-29 06:00:00;1.0401299585713755
AL;2024-01-29 07:00:00;1.040291675176954
AL;2024-01-29 08:00:00;1.0417575164022104
AL;2024-01-29 09:00:00;1.0436905751835133
AL;2024-01-29 10:00:00;1.0455461210279458
AL;2024-01-29 11:00:00;1.0484928172850843
AL;2024-01-29 12:00:00;1.0502365733533727
AL;2024-01-29 13:00:00;1.0514914957412589
AL;2024-01-29 14:00:00;1.0528666982706423
AL;2024-01-29 15:00:00;1.0541001187270234
AL;2024-01-29 16:00:00;1.0529909985850925
AL;2024-01-29 17:00:00;1.0534287434372929
AL;2024-01-29 18:00:00;1.0546813611491779
AL;2024-01-29 19:00:00;1.0530958310289096
AL;2024-01-29 20:00:00;1.0510621923600387
AL;2024-01-29 21:00:00;1.048967969160625
AL;2024-01-29 22:00:00;1.046085571939154
AL;2024-01-29 23:00:00;1.0410352562968084
AL;2024-01-30 00:00:00;1.0385407434744527
AL;2024-01-30 01:00:00;1.0382826352522483
AL;2024-01-30 02:00:00;1.0383375999254894
AL;2024-01-30 03:00:00;1.0382930961006342
AL;2024-01-30 04:00:00;1.0385612137845375
AL;2024-01-30 05:00:00;1.039546011766414
AL;2024-01-30 06:00:00;1.0419334816413746
AL;2024-01-30 07:00:00;1.0424773574065065
AL;2024-01-30 08:00:00;1.0425181120806641
AL;2024-01-30 09:00:00;1.0424566883084143
AL;2024-01-30 10:00:00;1.0433309208308768
AL;2024-01-30 11:00:00;1.0450020213210423
AL;2024-01-30 12:00:00;1.0459594842263038
AL;2024-01-30 13:00:00;1.0471279114520455
AL;2024-01-30 14:00:00;1.0507215017928835
AL;2024-01-30 15:00:00;1.0555875483358443
AL;2024-01-30 16:00:00;1.0594933423197914
AL;2024-01-30 17:00:00;1.0564194218990364
AL;2024-01-30 18:00:00;1.0492369689889254
AL;2024-01-30 19:00:00;1.0447543236067869
AL;2024-01-30 20:00:00;1.0430262505815204
AL;2024-01-30 21:00:00;1.0412183196047622
AL;2024-01-30 22:00:00;1.0400510635530678
AL;2024-01-30 23:00:00;1.0391362591276039
AL;2024-01-31 00:00:00;1.0392998306871064
AL;2024-01-31 01:00:00;1.0390346970166606
AL;2024-01-31 02:00:00;1.0390871960269168
AL;2024-01-31 03:00:00;1.0389411465492884
AL;2024-01-31 04:00:00;1.0392103661196772
AL;2024-01-31 05:00:00;1.040310414158647
AL;2024-01-31 06:00:00;1.0425658735880152
AL;2024-01-31 07:00:00;1.0432623018286367
AL;2024-01-31 08:00:00;1.0432050810031974
AL;2024-01-31 09:00:00;1.0431518290899897
AL;2024-01-31 10:00:00;1.0441356667191142
AL;2024-01-31 11:00:00;1.0458188980896312
AL;2024-01-31 12:00:00;1.0466104959708995
AL;2024-01-31 13:00:00;1.0475995142667536
AL;2024-01-31 14:00:00;1.0511584186401288
AL;2024-01-31 15:00:00;1.0559667706969535
AL;2024-01-31 16:00:00;1.0598374050355002
AL;2024-01-31 17:00:00;1.056780635942666
AL;2024-01-31 18:00:00;1.049419474099252
AL;2024-01-31 19:00:00;1.0448643729139955
AL;2024-01-31 20:00:00;1.0430815749067939
AL;2024-01-31 21:00:00;1.0413335609835404
AL;2024-01-31 22:00:00;1.0401733687289503
AL;2024-01-31 23:00:00;1.0391253720234062
AL;2024-02-01 00:00:00;1.0382085170233442
AL;2024-02-01 01:00:00;1.0377894837060775
AL;2024-02-01 02:00:00;1.037775220282268
AL;2024-02-01 03:00:00;1.0376770230757237
AL;2024-02-01 04:00:00;1.0380580326218203
AL;2024-02-01 05:00:00;1.0392725313282583
AL;2024-02-01 06:00:00;1.0411144829850534
AL;2024-02-01 07:00:00;1.0423746493287556
AL;2024-02-01 08:00:00;1.0423013727511952
AL;2024-02-01 09:00:00;1.0425822032722558
AL;2024-02-01 10:00:00;1.0436391787064494
AL;2024-02-01 11:00:00;1.0452876614047688
AL;2024-02-01 12:00:00;1.0460007763481358
AL;2024-02-01 13:00:00;1.0470924092873506
AL;2024-02-01 14:00:00;1.0505476889382834
AL;2024-02-01 15:00:00;1.0553295490212247
AL;2024-02-01 16:00:00;1.0592839650714998
AL;2024-02-01 17:00:00;1.0563074905443621
AL;2024-02-01 18:00:00;1.0489185554604286
AL;2024-02-01 19:00:00;1.0444417586805823
AL;2024-02-01 20:00:00;1.0427448436547009
AL;2024-02-01 21:00:00;1.0411351481734528
AL;2024-02-01 22:00:00;1.0400439554009513
AL;2024-02-01 23:00:00;1.0389953170714572
AL;2024-02-02 00:00:00;1.0383381021879299
AL;2024-02-02 01:00:00;1.037730445535915
AL;2024-02-02 02:00:00;1.0376186192440677
AL;2024-02-02 03:00:00;1.037421458467868
AL;2024-02-02 04:00:00;1.0377547138477896
AL;2024-02-02 05:00:00;1.0389511448889384
AL;2024-02-02 06:00:00;1.0408881660737412
AL;2024-02-02 07:00:00;1.042348167364031
AL;2024-02-02 08:00:00;1.0423992900869203
AL;2024-02-02 09:00:00;1.0427655652850816
AL;2024-02-02 10:00:00;1.0438788759846411
AL;2024-02-02 11:00:00;1.045415853103449
AL;2024-02-02 12:00:00;1.0460820026561435
AL;2024-02-02 13:00:00;1.047140658823083
AL;2024-02-02 14:00:00;1.0506166679970457
AL;2024-02-02 15:00:00;1.0555308307170337
AL;2024-02-02 16:00:00;1.0595910632964967
AL;2024-02-02 17:00:00;1.0564859832935354
AL;2024-02-02 18:00:00;1.048917578980753
AL;2024-02-02 19:00:00;1.0443902716896685
AL;2024-02-02 20:00:00;1.0426659022481033
AL;2024-02-02 21:00:00;1.0410869377743017
AL;2024-02-02 22:00:00;1.040002571639444
AL;2024-02-02 23:00:00;1.0389696605554428
AL;2024-02-03 00:00:00;1.0380707439922345
AL;2024-02-03 01:00:00;1.0375818950394657
AL;2024-02-03 02:00:00;1.0374598930440249
AL;2024-02-03 03:00:00;1.0373134836267313
AL;2024-02-03 04:00:00;1.037619034109838
AL;2024-02-03 05:00:00;1.038739397837949
AL;2024-02-03 06:00:00;1.0405919021441976
AL;2024-02-03 07:00:00;1.0420056088342655
AL;2024-02-03 08:00:00;1.042117286953403
AL;2024-02-03 09:00:00;1.0423913367043796
AL;2024-02-03 10:00:00;1.0437562428297007
AL;2024-02-03 11:00:00;1.0452230522270478
AL;2024-02-03 12:00:00;1.0460247543650139
AL;2024-02-03 13:00:00;1.0471863335653444
AL;2024-02-03 14:00:00;1.0507016533772364
AL;2024-02-03 15:00:00;1.055606267277963
AL;2024-02-03 16:00:00;1.0596446396618115
AL;2024-02-03 17:00:00;1.0566236936184674
AL;2024-02-03 18:00:00;1.049100185718936
AL;2024-02-03 19:00:00;1.0446008854083206
AL;2024-02-03 20:00:00;1.0429099361206293
AL;2024-02-03 21:00:00;1.041279104464855
AL;2024-02-03 22:00:00;1.040195712905319
AL;2024-02-03 23:00:00;1.0411864345308315
AL;2024-02-04 00:00:00;1.0402947587276175
AL;2024-02-04 01:00:00;1.0394031316551806
AL;2024-02-04 02:00:00;1.039181358682121
AL;2024-02-04 03:00:00;1.0384425934424109
AL;2024-02-04 04:00:00;1.03838535829017
AL;2024-02-04 05:00:00;1.038898114101958
AL;2024-02-04 06:00:00;1.0393727143868294
AL;2024-02-04 07:00:00;1.0402591205880674
AL;2024-02-04 08:00:00;1.0420047157999723
AL;2024-02-04 09:00:00;1.0443055344802923
AL;2024-02-04 10:00:00;1.0467613487369376
AL;2024-02-04 11:00:00;1.0497917874170528
AL;2024-02-04 12:00:00;1.0515309004129896
AL;2024-02-04 13:00:00;1.0523285636345214
AL;2024-02-04 14:00:00;1.053251829798857
AL;2024-02-04 15:00:00;1.0551314609779423
AL;2024-02-04 16:00:00;1.054582792332181
AL;2024-02-04 17:00:00;1.0546047590220622
AL;2024-02-04 18:00:00;1.055480241848462
AL;2024-02-04 19:00:00;1.054185349697123
AL;2024-02-04 20:00:00;1.052363091886852
AL;2024-02-04 21:00:00;1.0504909783766505
AL;2024-02-04 22:00:00;1.0473421704426147
AL;2024-02-04 23:00:00;1.0435842665957167
AL;2024-02-05 00:00:00;1.0405151727711
AL;2024-02-05 01:00:00;1.0396390671509228
AL;2024-02-05 02:00:00;1.0393992063024124
AL;2024-02-05 03:00:00;1.0385829640444901
AL;2024-02-05 04:00:00;1.0384864800181968
AL;2024-02-05 05:00:00;1.03885280602673
AL;2024-02-05 06:00:00;1.039244932765949
AL;2024-02-05 07:00:00;1.0402933441923405
AL;2024-02-05 08:00:00;1.0422404970085595
AL;2024-02-05 09:00:00;1.044669478708477
AL;2024-02-05 10:00:00;1.047168563667605
AL;2024-02-05 11:00:00;1.0503123112598711
AL;2024-02-05 12:00:00;1.0519784021344072
AL;2024-02-05 13:00:00;1.0527703153627381
AL;2024-02-05 14:00:00;1.0538555350620986
AL;2024-02-05 15:00:00;1.0557062216814057
AL;2024-02-05 16:00:00;1.0552071247279662
AL;2024-02-05 17:00:00;1.0553489911041851
AL;2024-02-05 18:00:00;1.0562482707223597
AL;2024-02-05 19:00:00;1.0547326948994222
AL;2024-02-05 20:00:00;1.0527540750942113
AL;2024-02-05 21:00:00;1.05065834600388
AL;2024-02-05 22:00:00;1.047336441479323
AL;2024-02-05 23:00:00;1.0412119182301247
AL;2024-02-06 00:00:00;1.038308155207277
AL;2024-02-06 01:00:00;1.0377201598255537
AL;2024-02-06 02:00:00;1.0376180385478728
AL;2024-02-06 03:00:00;1.0374554243443908
AL;2024-02-06 04:00:00;1.0378014048264077
AL;2024-02-06 05:00:00;1.038877590656055
AL;2024-02-06 06:00:00;1.0407536219131421
AL;2024-02-06 07:00:00;1.042120964718957
AL;2024-02-06 08:00:00;1.0421109125379706
AL;2024-02-06 09:00:00;1.042451801932836
AL;2024-02-06 10:00:00;1.0437016053893728
AL;2024-02-06 11:00:00;1.0452256514685425
AL;2024-02-06 12:00:00;1.0460479310952897
AL;2024-02-06 13:00:00;1.0471165296692604
AL;2024-02-06 14:00:00;1.0505405523458071
AL;2024-02-06 15:00:00;1.0553101385393426
AL;2024-02-06 16:00:00;1.0592002944519083
AL;2024-02-06 17:00:00;1.0560890604395807
AL;2024-02-06 18:00:00;1.0486368749299606
AL;2024-02-06 19:00:00;1.0442508958655685
AL;2024-02-06 20:00:00;1.042650534225896
AL;2024-02-06 21:00:00;1.0410740975267472
AL;2024-02-06 22:00:00;1.0401442612533527
AL;2024-02-06 23:00:00;1.039356123929053
AL;2024-02-07 00:00:00;1.0383815612511949
AL;2024-02-07 01:00:00;1.0379790194497296
AL;2024-02-07 02:00:00;1.0379401105964596
AL;2024-02-07 03:00:00;1.0378025805805857
AL;2024-02-07 04:00:00;1.0381330934875943
AL;2024-02-07 05:00:00;1.0392110419554945
AL;2024-02-07 06:00:00;1.0411334850829324
AL;2024-02-07 07:00:00;1.0422725086496478
AL;2024-02-07 08:00:00;1.0421734513995364
AL;2024-02-07 09:00:00;1.042372872510182
AL;2024-02-07 10:00:00;1.043358428469595
AL;2024-02-07 11:00:00;1.0448599369458753
AL;2024-02-07 12:00:00;1.0455838652272804
AL;2024-02-07 13:00:00;1.0467671601346458
AL;2024-02-07 14:00:00;1.050224284328266
AL;2024-02-07 15:00:00;1.0549384561367643
AL;2024-02-07 16:00:00;1.0588563019753425
AL;2024-02-07 17:00:00;1.0556876427100024
AL;2024-02-07 18:00:00;1.0485047806999712
AL;2024-02-07 19:00:00;1.0441208288487367
AL;2024-02-07 20:00:00;1.0424537963267415
AL;2024-02-07 21:00:00;1.0407647762807248
AL;2024-02-07 22:00:00;1.0397153839337676
AL;2024-02-07 23:00:00;1.0388302372416383
AL;2024-02-08 00:00:00;1.0381251509295883
AL;2024-02-08 01:00:00;1.0378027448613925
AL;2024-02-08 02:00:00;1.0377984483502523
AL;2024-02-08 03:00:00;1.0377141894763566
AL;2024-02-08 04:00:00;1.0380882153354576
AL;2024-02-08 05:00:00;1.0392080797218728
AL;2024-02-08 06:00:00;1.041101798890408
AL;2024-02-08 07:00:00;1.0423576806483041
AL;2024-02-08 08:00:00;1.0423410028431905
AL;2024-02-08 09:00:00;1.0425873165506416
AL;2024-02-08 10:00:00;1.0435040526805461
AL;2024-02-08 11:00:00;1.045059632464746
AL;2024-02-08 12:00:00;1.0457748356712622
AL;2024-02-08 13:00:00;1.0468654325434938
AL;2024-02-08 14:00:00;1.050301466320417
AL;2024-02-08 15:00:00;1.054821017082637
AL;2024-02-08 16:00:00;1.0584347125921783
AL;2024-02-08 17:00:00;1.0553121020797964
AL;2024-02-08 18:00:00;1.0483856284394781
AL;2024-02-08 19:00:00;1.0440846102221517
AL;2024-02-08 20:00:00;1.042443126896935
AL;2024-02-08 21:00:00;1.0407706330090083
AL;2024-02-08 22:00:00;1.039735446182935
AL;2024-02-08 23:00:00;1.0388863014406693
AL;2024-02-09 00:00:00;1.0382707146155348
AL;2024-02-09 01:00:00;1.0378873347126714
AL;2024-02-09 02:00:00;1.0378896917872522
AL;2024-02-09 03:00:00;1.0378374507395678
AL;2024-02-09 04:00:00;1.0382073418752777
AL;2024-02-09 05:00:00;1.0392017072728104
AL;2024-02-09 06:00:00;1.0414050790732883
AL;2024-02-09 07:00:00;1.0421786447710402
AL;2024-02-09 08:00:00;1.0421292208288697
AL;2024-02-09 09:00:00;1.042224207886183
AL;2024-02-09 10:00:00;1.0430791791467158
AL;2024-02-09 11:00:00;1.0443965488702567
AL;2024-02-09 12:00:00;1.0452009442417516
AL;2024-02-09 13:00:00;1.0462383461012854
AL;2024-02-09 14:00:00;1.0493960687543047
AL;2024-02-09 15:00:00;1.0537845206982819
AL;2024-02-09 16:00:00;1.0574527962894353
AL;2024-02-09 17:00:00;1.0544798603084553
AL;2024-02-09 18:00:00;1.0479462163578361
AL;2024-02-09 19:00:00;1.0439408753672883
AL;2024-02-09 20:00:00;1.0425302228091826
AL;2024-02-09 21:00:00;1.0410214793368382
AL;2024-02-09 22:00:00;1.0401454280516833
AL;2024-02-09 23:00:00;1.039534966623565
AL;2024-02-10 00:00:00;1.0387287307077795
AL;2024-02-10 01:00:00;1.0384385117968344
AL;2024-02-10 02:00:00;1.0384330476554022
AL;2024-02-10 03:00:00;1.0383359648449655
AL;2024-02-10 04:00:00;1.0386360539570874
AL;2024-02-10 05:00:00;1.0395961260056972
AL;2024-02-10 06:00:00;1.0416316585039864
AL;2024-02-10 07:00:00;1.0423607051964163
AL;2024-02-10 08:00:00;1.0422001583860634
AL;2024-02-10 09:00:00;1.042169465725218
AL;2024-02-10 10:00:00;1.0429227660257683
AL;2024-02-10 11:00:00;1.0441512761958516
AL;2024-02-10 12:00:00;1.044854648563936
AL;2024-02-10 13:00:00;1.045889028558329
AL;2024-02-10 14:00:00;1.0489374161403007
AL;2024-02-10 15:00:00;1.053139035295929
AL;2024-02-10 16:00:00;1.056742129241459
AL;2024-02-10 17:00:00;1.0540167678440853
AL;2024-02-10 18:00:00;1.0478422125822981
AL;2024-02-10 19:00:00;1.0439955638000662
AL;2024-02-10 20:00:00;1.0425136532423487
AL;2024-02-10 21:00:00;1.0409589735665519
AL;2024-02-10 22:00:00;1.0400170141220282
AL;2024-02-10 23:00:00;1.0408588766148958
AL;2024-02-11 00:00:00;1.0406630757483148
AL;2024-02-11 01:00:00;1.0401866461758904
AL;2024-02-11 02:00:00;1.0401006565431328
AL;2024-02-11 03:00:00;1.0396255972768116
AL;2024-02-11 04:00:00;1.0396118369844056
AL;2024-02-11 05:00:00;1.0401137620058405
AL;2024-02-11 06:00:00;1.0407755455363357
AL;2024-02-11 07:00:00;1.0409911000214345
AL;2024-02-11 08:00:00;1.041963450857321
AL;2024-02-11 09:00:00;1.043324496205817
AL;2024-02-11 10:00:00;1.0448921899687353
AL;2024-02-11 11:00:00;1.047139129995801
AL;2024-02-11 12:00:00;1.0485816880712184
AL;2024-02-11 13:00:00;1.0493710183063334
AL;2024-02-11 14:00:00;1.0503672981263452
AL;2024-02-11 15:00:00;1.0518938455193294
AL;2024-02-11 16:00:00;1.0516113475048916
AL;2024-02-11 17:00:00;1.051496155505707
AL;2024-02-11 18:00:00;1.0523444677591216
AL;2024-02-11 19:00:00;1.0509601031478246
AL;2024-02-11 20:00:00;1.0493272529712379
AL;2024-02-11 21:00:00;1.0476532937415532
AL;2024-02-11 22:00:00;1.0451123943722187
AL;2024-02-11 23:00:00;1.042747454056404
AL;2024-02-12 00:00:00;1.041324061446235
AL;2024-02-12 01:00:00;1.0411313272054499
AL;2024-02-12 02:00:00;1.0412018877696378
AL;2024-02-12 03:00:00;1.0409658567861555
AL;2024-02-12 04:00:00;1.0409998821046118
AL;2024-02-12 05:00:00;1.0412670385308815
AL;2024-02-12 06:00:00;1.0421367051989272
AL;2024-02-12 07:00:00;1.0427383166573485
AL;2024-02-12 08:00:00;1.0431439273171184
AL;2024-02-12 09:00:00;1.0443911494392875
AL;2024-02-12 10:00:00;1.045742446763247
AL;2024-02-12 11:00:00;1.0476748886735785
AL;2024-02-12 12:00:00;1.0491455922188477
AL;2024-02-12 13:00:00;1.0499652747890766
AL;2024-02-12 14:00:00;1.0509843245067825
AL;2024-02-12 15:00:00;1.0525069097316746
AL;2024-02-12 16:00:00;1.0523422689287552
AL;2024-02-12 17:00:00;1.0519800442124538
AL;2024-02-12 18:00:00;1.052606554104033
AL;2024-02-12 19:00:00;1.0511701727651508
AL;2024-02-12 20:00:00;1.0494851490916453
AL;2024-02-12 21:00:00;1.0479177576236516
AL;2024-02-12 22:00:00;1.0457288101257967
AL;2024-02-12 23:00:00;1.0421244505027307
AL;2024-02-13 00:00:00;1.040420233648743
AL;2024-02-13 01:00:00;1.0402644813809805
AL;2024-02-13 02:00:00;1.0403160064611485
AL;2024-02-13 03:00:00;1.0402586285985118
AL;2024-02-13 04:00:00;1.0404393994418037
AL;2024-02-13 05:00:00;1.0411931160530195
AL;2024-02-13 06:00:00;1.0445446632391289
AL;2024-02-13 07:00:00;1.0444002374013714
AL;2024-02-13 08:00:00;1.0433744292869453
AL;2024-02-13 09:00:00;1.0430908883431336
AL;2024-02-13 10:00:00;1.0435942981337296
AL;2024-02-13 11:00:00;1.0444290102020253
AL;2024-02-13 12:00:00;1.0449949377222336
AL;2024-02-13 13:00:00;1.0458673049840403
AL;2024-02-13 14:00:00;1.0489002875538325
AL;2024-02-13 15:00:00;1.0531983791784667
AL;2024-02-13 16:00:00;1.0567894919224905
AL;2024-02-13 17:00:00;1.0537561307272978
AL;2024-02-13 18:00:00;1.047690344678871
AL;2024-02-13 19:00:00;1.044017398748955
AL;2024-02-13 20:00:00;1.0427659994117384
AL;2024-02-13 21:00:00;1.0412479650365067
AL;2024-02-13 22:00:00;1.0404886275946972
AL;2024-02-13 23:00:00;1.039970592334825
AL;2024-02-14 00:00:00;1.039829954666763
AL;2024-02-14 01:00:00;1.0396105734706378
AL;2024-02-14 02:00:00;1.0396546545060585
AL;2024-02-14 03:00:00;1.0395282931794854
AL;2024-02-14 04:00:00;1.039713452881674
AL;2024-02-14 05:00:00;1.0405483259831343
AL;2024-02-14 06:00:00;1.0429488401639742
AL;2024-02-14 07:00:00;1.043165025139849
AL;2024-02-14 08:00:00;1.0426971214091167
AL;2024-02-14 09:00:00;1.042486550956878
AL;2024-02-14 10:00:00;1.0430242250014434
AL;2024-02-14 11:00:00;1.0441687066119087
AL;2024-02-14 12:00:00;1.0449097090588686
AL;2024-02-14 13:00:00;1.0460090255819692
AL;2024-02-14 14:00:00;1.0493405591719234
AL;2024-02-14 15:00:00;1.0539067808284548
AL;2024-02-14 16:00:00;1.057670789890308
AL;2024-02-14 17:00:00;1.0548086807136532
AL;2024-02-14 18:00:00;1.0481873739438923
AL;2024-02-14 19:00:00;1.0441074429825377
AL;2024-02-14 20:00:00;1.0425495444480257
