region_code;time;scaling_factor
AL;2050-01-24 11:00:00;1.6031848463162512
AL;2050-01-24 12:00:00;1.6230751723809012
AL;2050-01-24 13:00:00;1.6461551496659246
AL;2050-01-24 14:00:00;1.7257315940797051
AL;2050-01-24 15:00:00;1.834706083633743
AL;2050-01-24 16:00:00;1.9245574719321377
AL;2050-01-24 17:00:00;1.8557755707876844
AL;2050-01-24 18:00:00;1.6849704789167619
AL;2050-01-24 19:00:00;1.5795105586700922
AL;2050-01-24 20:00:00;1.539582748342947
AL;2050-01-24 21:00:00;1.4960738183230449
AL;2050-01-24 22:00:00;1.4670978642451247
AL;2050-01-24 23:00:00;1.4401981097194556
AL;2050-01-25 00:00:00;1.418828881205092
AL;2050-01-25 01:00:00;1.4015324817230492
AL;2050-01-25 02:00:00;1.3951438647196845
AL;2050-01-25 03:00:00;1.386709096894128
AL;2050-01-25 04:00:00;1.3923663416434595
AL;2050-01-25 05:00:00;1.4266895699734312
AL;2050-01-25 06:00:00;1.4787586853640415
AL;2050-01-25 07:00:00;1.525217731361694
AL;2050-01-25 08:00:00;1.5302661625714384
AL;2050-01-25 09:00:00;1.5396980923107908
AL;2050-01-25 10:00:00;1.5670699731311435
AL;2050-01-25 11:00:00;1.6075947123099708
AL;2050-01-25 12:00:00;1.625747087748977
AL;2050-01-25 13:00:00;1.646583359255202
AL;2050-01-25 14:00:00;1.7217631899338504
AL;2050-01-25 15:00:00;1.8268176944298513
AL;2050-01-25 16:00:00;1.9119149183860926
AL;2050-01-25 17:00:00;1.8457230525802488
AL;2050-01-25 18:00:00;1.676051418713773
AL;2050-01-25 19:00:00;1.5732908933116658
AL;2050-01-25 20:00:00;1.5332451909152234
AL;2050-01-25 21:00:00;1.495566994898219
AL;2050-01-25 22:00:00;1.4703150577185855
AL;2050-01-25 23:00:00;1.4466496722965159
AL;2050-01-26 00:00:00;1.4248457240635815
AL;2050-01-26 01:00:00;1.4102898492470324
AL;2050-01-26 02:00:00;1.4065235549544308
AL;2050-01-26 03:00:00;1.3990404175769278
AL;2050-01-26 04:00:00;1.406041018656016
AL;2050-01-26 05:00:00;1.4399553400050273
AL;2050-01-26 06:00:00;1.495712398512379
AL;2050-01-26 07:00:00;1.5386013845105255
AL;2050-01-26 08:00:00;1.5404534786654958
AL;2050-01-26 09:00:00;1.5475091007521633
AL;2050-01-26 10:00:00;1.572846885560361
AL;2050-01-26 11:00:00;1.6068065688272175
AL;2050-01-26 12:00:00;1.6219499893194707
AL;2050-01-26 13:00:00;1.6398995565825447
AL;2050-01-26 14:00:00;1.7115452135951512
AL;2050-01-26 15:00:00;1.8137143126359683
AL;2050-01-26 16:00:00;1.8993237800091385
AL;2050-01-26 17:00:00;1.836801790260113
AL;2050-01-26 18:00:00;1.6704568358459502
AL;2050-01-26 19:00:00;1.5691862441926447
AL;2050-01-26 20:00:00;1.5292628704070115
AL;2050-01-26 21:00:00;1.4930495944063025
AL;2050-01-26 22:00:00;1.4686648483003506
AL;2050-01-26 23:00:00;1.4457006291979857
AL;2050-01-27 00:00:00;1.4302167702572552
AL;2050-01-27 01:00:00;1.4161435215247
AL;2050-01-27 02:00:00;1.4114600537993336
AL;2050-01-27 03:00:00;1.4035725363011426
AL;2050-01-27 04:00:00;1.408627203425424
AL;2050-01-27 05:00:00;1.4400094508182626
AL;2050-01-27 06:00:00;1.4921938407038027
AL;2050-01-27 07:00:00;1.5357897255525075
AL;2050-01-27 08:00:00;1.5350660531818507
AL;2050-01-27 09:00:00;1.536489627424232
AL;2050-01-27 10:00:00;1.560044797912417
AL;2050-01-27 11:00:00;1.6025931069868835
AL;2050-01-27 12:00:00;1.6228264068957634
AL;2050-01-27 13:00:00;1.6462265951522086
AL;2050-01-27 14:00:00;1.7257950813500025
AL;2050-01-27 15:00:00;1.8348909602357708
AL;2050-01-27 16:00:00;1.926331965104695
AL;2050-01-27 17:00:00;1.859037080589821
AL;2050-01-27 18:00:00;1.688430563813297
AL;2050-01-27 19:00:00;1.5818103575114584
AL;2050-01-27 20:00:00;1.5405257655141924
AL;2050-01-27 21:00:00;1.4956600063009236
AL;2050-01-27 22:00:00;1.46567306711127
AL;2050-01-27 23:00:00;1.4783813392564893
AL;2050-01-28 00:00:00;1.4470934402325009
AL;2050-01-28 01:00:00;1.4184921934810248
AL;2050-01-28 02:00:00;1.406447137782948
AL;2050-01-28 03:00:00;1.387159572861381
AL;2050-01-28 04:00:00;1.381854470809805
AL;2050-01-28 05:00:00;1.3992150198557944
AL;2050-01-28 06:00:00;1.4252641992409316
AL;2050-01-28 07:00:00;1.4499259949989847
AL;2050-01-28 08:00:00;1.494593127184359
AL;2050-01-28 09:00:00;1.5443931442887349
AL;2050-01-28 10:00:00;1.5910200953604015
AL;2050-01-28 11:00:00;1.6722449104221317
AL;2050-01-28 12:00:00;1.711697688966076
AL;2050-01-28 13:00:00;1.7428640683573327
AL;2050-01-28 14:00:00;1.7759986777226475
AL;2050-01-28 15:00:00;1.8047108095563906
AL;2050-01-28 16:00:00;1.7849826234263153
AL;2050-01-28 17:00:00;1.7934951692902086
AL;2050-01-28 18:00:00;1.8145644851789349
AL;2050-01-28 19:00:00;1.7731659175105368
AL;2050-01-28 20:00:00;1.7226304654046947
AL;2050-01-28 21:00:00;1.6664825448301517
AL;2050-01-28 22:00:00;1.5870257426647278
AL;2050-01-28 23:00:00;1.5025886111150732
AL;2050-01-29 00:00:00;1.429755493927537
AL;2050-01-29 01:00:00;1.4046658788996498
AL;2050-01-29 02:00:00;1.3939051538588239
AL;2050-01-29 03:00:00;1.377938231586992
AL;2050-01-29 04:00:00;1.3745052434301301
AL;2050-01-29 05:00:00;1.3865947977267479
AL;2050-01-29 06:00:00;1.4135198834189542
AL;2050-01-29 07:00:00;1.4327148869623758
AL;2050-01-29 08:00:00;1.4755052291777346
AL;2050-01-29 09:00:00;1.5230677214311654
AL;2050-01-29 10:00:00;1.563992066152073
AL;2050-01-29 11:00:00;1.640769099793553
AL;2050-01-29 12:00:00;1.6820707162019757
AL;2050-01-29 13:00:00;1.711446010633568
AL;2050-01-29 14:00:00;1.7444737726685569
AL;2050-01-29 15:00:00;1.7722670002258614
AL;2050-01-29 16:00:00;1.753873160919128
AL;2050-01-29 17:00:00;1.7621808990255052
AL;2050-01-29 18:00:00;1.7856155100939488
AL;2050-01-29 19:00:00;1.7425527153554419
AL;2050-01-29 20:00:00;1.6932666461157597
AL;2050-01-29 21:00:00;1.640638322314728
AL;2050-01-29 22:00:00;1.568337686170317
AL;2050-01-29 23:00:00;1.4515050631194333
AL;2050-01-30 00:00:00;1.388955855338655
AL;2050-01-30 01:00:00;1.3747688973048529
AL;2050-01-30 02:00:00;1.3704159297018375
AL;2050-01-30 03:00:00;1.3660560851176873
AL;2050-01-30 04:00:00;1.3721910632602043
AL;2050-01-30 05:00:00;1.4068841737196365
AL;2050-01-30 06:00:00;1.4846271498559866
AL;2050-01-30 07:00:00;1.5067371536604885
AL;2050-01-30 08:00:00;1.5100905278845185
AL;2050-01-30 09:00:00;1.5119195947116915
AL;2050-01-30 10:00:00;1.5317878604250719
AL;2050-01-30 11:00:00;1.579280384592335
AL;2050-01-30 12:00:00;1.6057538397444593
AL;2050-01-30 13:00:00;1.6345000297089118
AL;2050-01-30 14:00:00;1.7150469020389756
AL;2050-01-30 15:00:00;1.8226724002498882
AL;2050-01-30 16:00:00;1.9105609318734178
AL;2050-01-30 17:00:00;1.8413179961681658
AL;2050-01-30 18:00:00;1.6786304944259807
AL;2050-01-30 19:00:00;1.5767286580934052
AL;2050-01-30 20:00:00;1.5386189474582086
AL;2050-01-30 21:00:00;1.4906943641636818
AL;2050-01-30 22:00:00;1.4592521956373994
AL;2050-01-30 23:00:00;1.4292373714519697
AL;2050-01-31 00:00:00;1.406931557209547
AL;2050-01-31 01:00:00;1.3912537122385302
AL;2050-01-31 02:00:00;1.3860410691647482
AL;2050-01-31 03:00:00;1.379693434118794
AL;2050-01-31 04:00:00;1.3854338633273482
AL;2050-01-31 05:00:00;1.421320779993733
AL;2050-01-31 06:00:00;1.489290198903057
AL;2050-01-31 07:00:00;1.5250121153469112
AL;2050-01-31 08:00:00;1.526387732831311
AL;2050-01-31 09:00:00;1.5281208090565912
AL;2050-01-31 10:00:00;1.5511044601752155
AL;2050-01-31 11:00:00;1.5993680250055216
AL;2050-01-31 12:00:00;1.621761369380334
AL;2050-01-31 13:00:00;1.6462787829259067
AL;2050-01-31 14:00:00;1.726760810807283
AL;2050-01-31 15:00:00;1.8341460025104452
AL;2050-01-31 16:00:00;1.9218026640358603
AL;2050-01-31 17:00:00;1.8533866642997534
AL;2050-01-31 18:00:00;1.685705248891962
AL;2050-01-31 19:00:00;1.58075676571526
AL;2050-01-31 20:00:00;1.5407084598421472
AL;2050-01-31 21:00:00;1.4972733180489621
AL;2050-01-31 22:00:00;1.4684539718968137
AL;2050-01-31 23:00:00;1.4391311003073837
AL;2050-02-01 00:00:00;1.4150666107972907
AL;2050-02-01 01:00:00;1.3969429441415973
AL;2050-02-01 02:00:00;1.3894764949722096
AL;2050-02-01 03:00:00;1.3823837848768952
AL;2050-02-01 04:00:00;1.3883815499697056
AL;2050-02-01 05:00:00;1.4206299933044055
AL;2050-02-01 06:00:00;1.4683785622560028
AL;2050-02-01 07:00:00;1.518323064742018
AL;2050-02-01 08:00:00;1.5210734767549343
AL;2050-02-01 09:00:00;1.5296525456106556
AL;2050-02-01 10:00:00;1.5556030208726734
AL;2050-02-01 11:00:00;1.598511047559816
AL;2050-02-01 12:00:00;1.6156025601565869
AL;2050-02-01 13:00:00;1.6394822860871814
AL;2050-02-01 14:00:00;1.7161620921425595
AL;2050-02-01 15:00:00;1.821052795997439
AL;2050-02-01 16:00:00;1.9084225223198572
AL;2050-02-01 17:00:00;1.8436452192788002
AL;2050-02-01 18:00:00;1.676501913863854
AL;2050-02-01 19:00:00;1.572410441240623
AL;2050-02-01 20:00:00;1.5328283175032897
AL;2050-02-01 21:00:00;1.4939198923739971
AL;2050-02-01 22:00:00;1.4684103901909553
AL;2050-02-01 23:00:00;1.443802457974104
AL;2050-02-02 00:00:00;1.424554376641698
AL;2050-02-02 01:00:00;1.4071526484891752
AL;2050-02-02 02:00:00;1.4007408644499881
AL;2050-02-02 03:00:00;1.3935348002105927
AL;2050-02-02 04:00:00;1.3999116835059082
AL;2050-02-02 05:00:00;1.4302743278221202
AL;2050-02-02 06:00:00;1.4783270519969238
AL;2050-02-02 07:00:00;1.5272490343764595
AL;2050-02-02 08:00:00;1.530081709793238
AL;2050-02-02 09:00:00;1.5390523116378578
AL;2050-02-02 10:00:00;1.5664363246676933
AL;2050-02-02 11:00:00;1.6034908356618887
AL;2050-02-02 12:00:00;1.6184305841984608
AL;2050-02-02 13:00:00;1.6415282749254791
AL;2050-02-02 14:00:00;1.718506912276119
AL;2050-02-02 15:00:00;1.8266984571005882
AL;2050-02-02 16:00:00;1.9162251373888957
AL;2050-02-02 17:00:00;1.8479637662449668
AL;2050-02-02 18:00:00;1.6763952576137933
AL;2050-02-02 19:00:00;1.5709909477070467
AL;2050-02-02 20:00:00;1.5303767633144907
AL;2050-02-02 21:00:00;1.493020683416084
AL;2050-02-02 22:00:00;1.4677483242055196
AL;2050-02-02 23:00:00;1.4431840828047506
AL;2050-02-03 00:00:00;1.4191977933393178
AL;2050-02-03 01:00:00;1.4022720511726876
AL;2050-02-03 02:00:00;1.39481231228617
AL;2050-02-03 03:00:00;1.3874932835459592
AL;2050-02-03 04:00:00;1.3923310729548088
AL;2050-02-03 05:00:00;1.4201227640367964
AL;2050-02-03 06:00:00;1.4652501937142037
AL;2050-02-03 07:00:00;1.5139444773006037
AL;2050-02-03 08:00:00;1.517365627776834
AL;2050-02-03 09:00:00;1.526395598578154
AL;2050-02-03 10:00:00;1.5560653263485482
AL;2050-02-03 11:00:00;1.5952401619281789
AL;2050-02-03 12:00:00;1.61369836647453
AL;2050-02-03 13:00:00;1.6396287469109725
AL;2050-02-03 14:00:00;1.7181353731316833
AL;2050-02-03 15:00:00;1.8259176639347163
AL;2050-02-03 16:00:00;1.9157136772494479
AL;2050-02-03 17:00:00;1.8499111818840102
AL;2050-02-03 18:00:00;1.680924533701432
AL;2050-02-03 19:00:00;1.576257865833798
AL;2050-02-03 20:00:00;1.5367282918903857
AL;2050-02-03 21:00:00;1.4950857475232833
AL;2050-02-03 22:00:00;1.4680440444998895
AL;2050-02-03 23:00:00;1.48279031939959
AL;2050-02-04 00:00:00;1.4626157958573454
AL;2050-02-04 01:00:00;1.4380178403332786
AL;2050-02-04 02:00:00;1.4276028480001526
AL;2050-02-04 03:00:00;1.406720355723105
AL;2050-02-04 04:00:00;1.4026553641995911
AL;2050-02-04 05:00:00;1.418112282713086
AL;2050-02-04 06:00:00;1.4338412753908834
AL;2050-02-04 07:00:00;1.4712150609501713
AL;2050-02-04 08:00:00;1.5099429360513188
AL;2050-02-04 09:00:00;1.5640171933284037
AL;2050-02-04 10:00:00;1.6211446279662467
AL;2050-02-04 11:00:00;1.6944118526338436
AL;2050-02-04 12:00:00;1.7340632474780084
AL;2050-02-04 13:00:00;1.7538724910568824
AL;2050-02-04 14:00:00;1.7777173946956843
AL;2050-02-04 15:00:00;1.8171339014910202
AL;2050-02-04 16:00:00;1.8068388402261024
AL;2050-02-04 17:00:00;1.8097235046379971
AL;2050-02-04 18:00:00;1.8242762049518937
AL;2050-02-04 19:00:00;1.7885361384394676
AL;2050-02-04 20:00:00;1.744935129961562
AL;2050-02-04 21:00:00;1.6998389911760408
AL;2050-02-04 22:00:00;1.6277049530649044
AL;2050-02-04 23:00:00;1.5414093553715926
AL;2050-02-05 00:00:00;1.4688297282303338
AL;2050-02-05 01:00:00;1.4466655882271398
AL;2050-02-05 02:00:00;1.4375004212507634
AL;2050-02-05 03:00:00;1.4162923922986768
AL;2050-02-05 04:00:00;1.4126002933951591
AL;2050-02-05 05:00:00;1.4231687034117804
AL;2050-02-05 06:00:00;1.434030485539679
AL;2050-02-05 07:00:00;1.4727696660558183
AL;2050-02-05 08:00:00;1.516718813989075
AL;2050-02-05 09:00:00;1.5719029220450513
AL;2050-02-05 10:00:00;1.6278151488268644
AL;2050-02-05 11:00:00;1.7002750212004394
AL;2050-02-05 12:00:00;1.737854775017626
AL;2050-02-05 13:00:00;1.7565165578957274
AL;2050-02-05 14:00:00;1.7806631933312709
AL;2050-02-05 15:00:00;1.8196548732742428
AL;2050-02-05 16:00:00;1.8104194499956654
AL;2050-02-05 17:00:00;1.8141476290204472
AL;2050-02-05 18:00:00;1.8291478836768087
AL;2050-02-05 19:00:00;1.7899248740473475
AL;2050-02-05 20:00:00;1.7426486606372469
AL;2050-02-05 21:00:00;1.6942197548723181
AL;2050-02-05 22:00:00;1.6201600903694935
AL;2050-02-05 23:00:00;1.4879041665441013
AL;2050-02-06 00:00:00;1.4168980891931122
AL;2050-02-06 01:00:00;1.3998951878503698
AL;2050-02-06 02:00:00;1.3928141433894636
AL;2050-02-06 03:00:00;1.385227774688198
AL;2050-02-06 04:00:00;1.3904862047310496
AL;2050-02-06 05:00:00;1.4192754105966126
AL;2050-02-06 06:00:00;1.4655867348023022
AL;2050-02-06 07:00:00;1.5137106450881153
AL;2050-02-06 08:00:00;1.514662762841186
AL;2050-02-06 09:00:00;1.5227858732253061
AL;2050-02-06 10:00:00;1.548508769430015
AL;2050-02-06 11:00:00;1.5894062937850928
AL;2050-02-06 12:00:00;1.609172777873069
AL;2050-02-06 13:00:00;1.634584291825708
AL;2050-02-06 14:00:00;1.712321163546371
AL;2050-02-06 15:00:00;1.8179659056279904
AL;2050-02-06 16:00:00;1.904886003809375
AL;2050-02-06 17:00:00;1.8358367262503876
AL;2050-02-06 18:00:00;1.6689739197545954
AL;2050-02-06 19:00:00;1.5676492059788862
AL;2050-02-06 20:00:00;1.5306146078404073
AL;2050-02-06 21:00:00;1.4887711725813668
AL;2050-02-06 22:00:00;1.4616806414814152
AL;2050-02-06 23:00:00;1.4363111975541067
AL;2050-02-07 00:00:00;1.4092964080695336
AL;2050-02-07 01:00:00;1.3929033237394035
AL;2050-02-07 02:00:00;1.3862990370183632
AL;2050-02-07 03:00:00;1.379758593484038
AL;2050-02-07 04:00:00;1.3855227178043594
AL;2050-02-07 05:00:00;1.4155842880578438
AL;2050-02-07 06:00:00;1.466614162482494
AL;2050-02-07 07:00:00;1.5112178838347632
AL;2050-02-07 08:00:00;1.5124480801524471
AL;2050-02-07 09:00:00;1.5189283507884013
AL;2050-02-07 10:00:00;1.5413542731220244
AL;2050-02-07 11:00:00;1.583396815436334
AL;2050-02-07 12:00:00;1.6025088538602938
AL;2050-02-07 13:00:00;1.6300862352513588
AL;2050-02-07 14:00:00;1.7089020925714729
AL;2050-02-07 15:00:00;1.813655434760538
AL;2050-02-07 16:00:00;1.9006252106899304
AL;2050-02-07 17:00:00;1.8301521580260998
AL;2050-02-07 18:00:00;1.6678377451304243
AL;2050-02-07 19:00:00;1.5664157653996158
AL;2050-02-07 20:00:00;1.5283512758592586
AL;2050-02-07 21:00:00;1.484542477957361
AL;2050-02-07 22:00:00;1.455955841214713
AL;2050-02-07 23:00:00;1.4287652272288192
AL;2050-02-08 00:00:00;1.4046748147653596
AL;2050-02-08 01:00:00;1.390437425194602
AL;2050-02-08 02:00:00;1.3852793733656261
AL;2050-02-08 03:00:00;1.3800173091212868
AL;2050-02-08 04:00:00;1.3866101563077526
AL;2050-02-08 05:00:00;1.4179067310305011
AL;2050-02-08 06:00:00;1.4668494371907141
AL;2050-02-08 07:00:00;1.5157528189394716
AL;2050-02-08 08:00:00;1.515831603199916
AL;2050-02-08 09:00:00;1.522097180372519
AL;2050-02-08 10:00:00;1.5426560729949914
AL;2050-02-08 11:00:00;1.584023939691921
AL;2050-02-08 12:00:00;1.6018406487797314
AL;2050-02-08 13:00:00;1.6273674786775658
AL;2050-02-08 14:00:00;1.7035634966465432
AL;2050-02-08 15:00:00;1.802892531914614
AL;2050-02-08 16:00:00;1.8838101701448855
AL;2050-02-08 17:00:00;1.8146951416069914
AL;2050-02-08 18:00:00;1.658958557946789
AL;2050-02-08 19:00:00;1.5600112955625063
AL;2050-02-08 20:00:00;1.522925566055002
AL;2050-02-08 21:00:00;1.4784827327521284
AL;2050-02-08 22:00:00;1.4494646677142689
AL;2050-02-08 23:00:00;1.4224267196231015
AL;2050-02-09 00:00:00;1.3972148006285767
AL;2050-02-09 01:00:00;1.3816074449908715
AL;2050-02-09 02:00:00;1.3751840561953061
AL;2050-02-09 03:00:00;1.3693824360550437
AL;2050-02-09 04:00:00;1.3755190688750292
AL;2050-02-09 05:00:00;1.407190583395947
AL;2050-02-09 06:00:00;1.4737601688878343
AL;2050-02-09 07:00:00;1.5010068472800857
AL;2050-02-09 08:00:00;1.5002234113389143
AL;2050-02-09 09:00:00;1.500002603606412
AL;2050-02-09 10:00:00;1.5163634057395354
AL;2050-02-09 11:00:00;1.555343016762599
AL;2050-02-09 12:00:00;1.5758045754565968
AL;2050-02-09 13:00:00;1.6012676124620637
AL;2050-02-09 14:00:00;1.674942710740322
AL;2050-02-09 15:00:00;1.7734566851891473
AL;2050-02-09 16:00:00;1.857782024905125
AL;2050-02-09 17:00:00;1.7902286831157996
AL;2050-02-09 18:00:00;1.6441804752202405
AL;2050-02-09 19:00:00;1.550783297243517
AL;2050-02-09 20:00:00;1.5157782051349051
AL;2050-02-09 21:00:00;1.4682989678355793
AL;2050-02-09 22:00:00;1.4380093263915505
AL;2050-02-09 23:00:00;1.4129685123401436
AL;2050-02-10 00:00:00;1.3906538995510045
AL;2050-02-10 01:00:00;1.376801942298729
AL;2050-02-10 02:00:00;1.3719079487463717
AL;2050-02-10 03:00:00;1.367264415687843
AL;2050-02-10 04:00:00;1.3739907166433243
AL;2050-02-10 05:00:00;1.407368262377205
AL;2050-02-10 06:00:00;1.4742607808404287
AL;2050-02-10 07:00:00;1.5029013088094079
AL;2050-02-10 08:00:00;1.5001546557559446
AL;2050-02-10 09:00:00;1.4983505650881572
AL;2050-02-10 10:00:00;1.5129847495756978
AL;2050-02-10 11:00:00;1.5498955897346385
AL;2050-02-10 12:00:00;1.5694059957539899
AL;2050-02-10 13:00:00;1.5933403587761554
AL;2050-02-10 14:00:00;1.6631306356579232
AL;2050-02-10 15:00:00;1.7574875488387454
AL;2050-02-10 16:00:00;1.839943984085948
AL;2050-02-10 17:00:00;1.7797200824800763
AL;2050-02-10 18:00:00;1.639454500321829
AL;2050-02-10 19:00:00;1.5482679171822211
AL;2050-02-10 20:00:00;1.5135184468187706
AL;2050-02-10 21:00:00;1.4644878632048153
AL;2050-02-10 22:00:00;1.4338908521675189
AL;2050-02-10 23:00:00;1.4384999571134307
AL;2050-02-11 00:00:00;1.420098362367745
AL;2050-02-11 01:00:00;1.399871345083459
AL;2050-02-11 02:00:00;1.39141092693931
AL;2050-02-11 03:00:00;1.3766640500317566
AL;2050-02-11 04:00:00;1.375181750245199
AL;2050-02-11 05:00:00;1.3976848893177805
AL;2050-02-11 06:00:00;1.4260191034552459
AL;2050-02-11 07:00:00;1.446013918405331
AL;2050-02-11 08:00:00;1.4693480497955835
AL;2050-02-11 09:00:00;1.4992437923211104
AL;2050-02-11 10:00:00;1.531753348665056
AL;2050-02-11 11:00:00;1.5905805836134725
AL;2050-02-11 12:00:00;1.6278333812231964
AL;2050-02-11 13:00:00;1.6468210150827558
AL;2050-02-11 14:00:00;1.6711568838899724
AL;2050-02-11 15:00:00;1.7026113868402486
AL;2050-02-11 16:00:00;1.6977013961688443
AL;2050-02-11 17:00:00;1.6942315578568672
AL;2050-02-11 18:00:00;1.7095118425711247
AL;2050-02-11 19:00:00;1.6719774063174897
AL;2050-02-11 20:00:00;1.6303440443473691
AL;2050-02-11 21:00:00;1.584773386944611
AL;2050-02-11 22:00:00;1.5168715570323767
AL;2050-02-11 23:00:00;1.4543789168127752
AL;2050-02-12 00:00:00;1.4017023408571365
AL;2050-02-12 01:00:00;1.387061543673676
AL;2050-02-12 02:00:00;1.381702980967709
AL;2050-02-12 03:00:00;1.37214164503484
AL;2050-02-12 04:00:00;1.371016345557105
AL;2050-02-12 05:00:00;1.3865062134580117
AL;2050-02-12 06:00:00;1.431671694806191
AL;2050-02-12 07:00:00;1.4638796932835016
AL;2050-02-12 08:00:00;1.4644632981545296
AL;2050-02-12 09:00:00;1.4930231004495393
AL;2050-02-12 10:00:00;1.5180040056495394
AL;2050-02-12 11:00:00;1.576004175245903
AL;2050-02-12 12:00:00;1.618798618352491
AL;2050-02-12 13:00:00;1.6425752307215007
AL;2050-02-12 14:00:00;1.6714200261934118
AL;2050-02-12 15:00:00;1.709292207122694
AL;2050-02-12 16:00:00;1.71099657422102
AL;2050-02-12 17:00:00;1.6985250305713546
AL;2050-02-12 18:00:00;1.7114244946982249
AL;2050-02-12 19:00:00;1.6670408279401057
AL;2050-02-12 20:00:00;1.623913505780675
AL;2050-02-12 21:00:00;1.577403778783676
AL;2050-02-12 22:00:00;1.5166928952086611
AL;2050-02-12 23:00:00;1.429727567712512
AL;2050-02-13 00:00:00;1.38438040563874
AL;2050-02-13 01:00:00;1.3751264617056405
AL;2050-02-13 02:00:00;1.3725778220352611
AL;2050-02-13 03:00:00;1.369500049651277
AL;2050-02-13 04:00:00;1.375441584058444
AL;2050-02-13 05:00:00;1.4097187993390967
AL;2050-02-13 06:00:00;1.5680116686421597
AL;2050-02-13 07:00:00;1.5556563602211735
AL;2050-02-13 08:00:00;1.5045816298271733
AL;2050-02-13 09:00:00;1.495115520140049
AL;2050-02-13 10:00:00;1.5030335769752805
AL;2050-02-13 11:00:00;1.538006858642672
AL;2050-02-13 12:00:00;1.5614588596649255
AL;2050-02-13 13:00:00;1.588825769457206
AL;2050-02-13 14:00:00;1.6632176194166857
AL;2050-02-13 15:00:00;1.762742579274937
AL;2050-02-13 16:00:00;1.8459804083582356
AL;2050-02-13 17:00:00;1.7745414259470822
AL;2050-02-13 18:00:00;1.6382989137969317
AL;2050-02-13 19:00:00;1.5501227884894744
AL;2050-02-13 20:00:00;1.5175993844313076
AL;2050-02-13 21:00:00;1.4630653020963575
AL;2050-02-13 22:00:00;1.4315246606954235
AL;2050-02-13 23:00:00;1.407522688708032
AL;2050-02-14 00:00:00;1.385748834042907
AL;2050-02-14 01:00:00;1.3753247888016047
AL;2050-02-14 02:00:00;1.371343315521248
AL;2050-02-14 03:00:00;1.3673397049029699
AL;2050-02-14 04:00:00;1.3736100447865385
AL;2050-02-14 05:00:00;1.4088852436324628
AL;2050-02-14 06:00:00;1.5053411984924516
AL;2050-02-14 07:00:00;1.5141049251149568
AL;2050-02-14 08:00:00;1.50127373374466
AL;2050-02-14 09:00:00;1.4984434473708934
AL;2050-02-14 10:00:00;1.50982494480049
AL;2050-02-14 11:00:00;1.5482270275435621
AL;2050-02-14 12:00:00;1.5705289875787136
AL;2050-02-14 13:00:00;1.5988977290840427
AL;2050-02-14 14:00:00;1.6769298606989573
AL;2050-02-14 15:00:00;1.7794113373078042
AL;2050-02-14 16:00:00;1.8650092183093088
AL;2050-02-14 17:00:00;1.801038978212714
AL;2050-02-14 18:00:00;1.6538737868339546
AL;2050-02-14 19:00:00;1.5604575370519589
AL;2050-02-14 20:00:00;1.5246667749936569
AL;2050-02-14 21:00:00;1.4744117689996106
