region_code;time;scaling_factor
AL;2040-01-24 11:00:00;1.3937968228469395
AL;2040-01-24 12:00:00;1.4077408699774276
AL;2040-01-24 13:00:00;1.4255039940421574
AL;2040-01-24 14:00:00;1.4853215860463063
AL;2040-01-24 15:00:00;1.567716402410532
AL;2040-01-24 16:00:00;1.634914730745809
AL;2040-01-24 17:00:00;1.583631095927956
AL;2040-01-24 18:00:00;1.4575644170702728
AL;2040-01-24 19:00:00;1.3787288745331416
AL;2040-01-24 20:00:00;1.347365119304994
AL;2040-01-24 21:00:00;1.3158529089541215
AL;2040-01-24 22:00:00;1.2923401088295934
AL;2040-01-24 23:00:00;1.2701813439546195
AL;2040-01-25 00:00:00;1.253391162897436
AL;2040-01-25 01:00:00;1.2403199740336825
AL;2040-01-25 02:00:00;1.2362032694610812
AL;2040-01-25 03:00:00;1.231204376375094
AL;2040-01-25 04:00:00;1.2374825915016507
AL;2040-01-25 05:00:00;1.2647111413442238
AL;2040-01-25 06:00:00;1.3032739782633753
AL;2040-01-25 07:00:00;1.3340079773191822
AL;2040-01-25 08:00:00;1.3380216988639833
AL;2040-01-25 09:00:00;1.346444572751492
AL;2040-01-25 10:00:00;1.3678693638598058
AL;2040-01-25 11:00:00;1.3972931259949584
AL;2040-01-25 12:00:00;1.4103769646775148
AL;2040-01-25 13:00:00;1.4264515081814775
AL;2040-01-25 14:00:00;1.4833446026177968
AL;2040-01-25 15:00:00;1.5630893998372033
AL;2040-01-25 16:00:00;1.6270207318060923
AL;2040-01-25 17:00:00;1.577938358972903
AL;2040-01-25 18:00:00;1.4522290042501873
AL;2040-01-25 19:00:00;1.375796724258582
AL;2040-01-25 20:00:00;1.3451806935923258
AL;2040-01-25 21:00:00;1.316096709389625
AL;2040-01-25 22:00:00;1.2948308115545972
AL;2040-01-25 23:00:00;1.2745547366126109
AL;2040-01-26 00:00:00;1.2571726788129651
AL;2040-01-26 01:00:00;1.2452142991058226
AL;2040-01-26 02:00:00;1.2423163023200778
AL;2040-01-26 03:00:00;1.2376770560126573
AL;2040-01-26 04:00:00;1.2450938523865587
AL;2040-01-26 05:00:00;1.2738568972298678
AL;2040-01-26 06:00:00;1.3158541608474885
AL;2040-01-26 07:00:00;1.3450799074340052
AL;2040-01-26 08:00:00;1.3461536651857562
AL;2040-01-26 09:00:00;1.3520225839728595
AL;2040-01-26 10:00:00;1.3718363193718632
AL;2040-01-26 11:00:00;1.3967320531405247
AL;2040-01-26 12:00:00;1.407831741742969
AL;2040-01-26 13:00:00;1.421814082181233
AL;2040-01-26 14:00:00;1.4760496205349207
AL;2040-01-26 15:00:00;1.5535481531386544
AL;2040-01-26 16:00:00;1.6176874578206388
AL;2040-01-26 17:00:00;1.5713871704371591
AL;2040-01-26 18:00:00;1.4482876916613587
AL;2040-01-26 19:00:00;1.3732234126143918
AL;2040-01-26 20:00:00;1.343025978801904
AL;2040-01-26 21:00:00;1.3147100876695035
AL;2040-01-26 22:00:00;1.294034060671848
AL;2040-01-26 23:00:00;1.2742230983940486
AL;2040-01-27 00:00:00;1.2598196452084431
AL;2040-01-27 01:00:00;1.2479879572923702
AL;2040-01-27 02:00:00;1.2445693660628643
AL;2040-01-27 03:00:00;1.2396899992124213
AL;2040-01-27 04:00:00;1.246026154189746
AL;2040-01-27 05:00:00;1.2729128899727273
AL;2040-01-27 06:00:00;1.3121135015483083
AL;2040-01-27 07:00:00;1.3409354897771777
AL;2040-01-27 08:00:00;1.340585151359479
AL;2040-01-27 09:00:00;1.3439907871887458
AL;2040-01-27 10:00:00;1.3629245148559868
AL;2040-01-27 11:00:00;1.3936647881325464
AL;2040-01-27 12:00:00;1.4077457021101176
AL;2040-01-27 13:00:00;1.4256873528618927
AL;2040-01-27 14:00:00;1.4854825490711634
AL;2040-01-27 15:00:00;1.5679320005814281
AL;2040-01-27 16:00:00;1.6362299773802689
AL;2040-01-27 17:00:00;1.585828777250695
AL;2040-01-27 18:00:00;1.4599151380143354
AL;2040-01-27 19:00:00;1.3801699632260103
AL;2040-01-27 20:00:00;1.3478227604985984
AL;2040-01-27 21:00:00;1.315432363150221
AL;2040-01-27 22:00:00;1.291338518620482
AL;2040-01-27 23:00:00;1.2996557340207289
AL;2040-01-28 00:00:00;1.2766597097877606
AL;2040-01-28 01:00:00;1.2548806220641586
AL;2040-01-28 02:00:00;1.246478824605294
AL;2040-01-28 03:00:00;1.232694957213151
AL;2040-01-28 04:00:00;1.2296104419735945
AL;2040-01-28 05:00:00;1.240282084777942
AL;2040-01-28 06:00:00;1.2543912458154898
AL;2040-01-28 07:00:00;1.2763300528604475
AL;2040-01-28 08:00:00;1.312306006444718
AL;2040-01-28 09:00:00;1.3524409178049304
AL;2040-01-28 10:00:00;1.3880591730796323
AL;2040-01-28 11:00:00;1.447684348299705
AL;2040-01-28 12:00:00;1.4764585029661854
AL;2040-01-28 13:00:00;1.4988686383022687
AL;2040-01-28 14:00:00;1.5221778687691627
AL;2040-01-28 15:00:00;1.543564092612187
AL;2040-01-28 16:00:00;1.5274965554766171
AL;2040-01-28 17:00:00;1.5342604609977517
AL;2040-01-28 18:00:00;1.5551501262022234
AL;2040-01-28 19:00:00;1.5257410303543564
AL;2040-01-28 20:00:00;1.4873835170921141
AL;2040-01-28 21:00:00;1.444655028776411
AL;2040-01-28 22:00:00;1.3859687548345552
AL;2040-01-28 23:00:00;1.3210426096899748
AL;2040-01-29 00:00:00;1.2659032227451132
AL;2040-01-29 01:00:00;1.2467916348364134
AL;2040-01-29 02:00:00;1.2393972664979638
AL;2040-01-29 03:00:00;1.2278608337319568
AL;2040-01-29 04:00:00;1.2257398544624756
AL;2040-01-29 05:00:00;1.2340358369864701
AL;2040-01-29 06:00:00;1.247893728848051
AL;2040-01-29 07:00:00;1.2659584654471214
AL;2040-01-29 08:00:00;1.2991311677338075
AL;2040-01-29 09:00:00;1.3362737371528357
AL;2040-01-29 10:00:00;1.368395953347475
AL;2040-01-29 11:00:00;1.4245683018888506
AL;2040-01-29 12:00:00;1.4540669046911066
AL;2040-01-29 13:00:00;1.4750880748453712
AL;2040-01-29 14:00:00;1.4980827472445493
AL;2040-01-29 15:00:00;1.518656765472118
AL;2040-01-29 16:00:00;1.5039615843189005
AL;2040-01-29 17:00:00;1.5102707578931571
AL;2040-01-29 18:00:00;1.5321817614587991
AL;2040-01-29 19:00:00;1.5031079602003046
AL;2040-01-29 20:00:00;1.4662855526703464
AL;2040-01-29 21:00:00;1.426824188625162
AL;2040-01-29 22:00:00;1.372090091748574
AL;2040-01-29 23:00:00;1.28300985712396
AL;2040-01-30 00:00:00;1.2370823378701608
AL;2040-01-30 01:00:00;1.2266352302806522
AL;2040-01-30 02:00:00;1.2237275476091511
AL;2040-01-30 03:00:00;1.2208659112835407
AL;2040-01-30 04:00:00;1.2264963907307906
AL;2040-01-30 05:00:00;1.250935808351827
AL;2040-01-30 06:00:00;1.2932283615429572
AL;2040-01-30 07:00:00;1.3140899197361657
AL;2040-01-30 08:00:00;1.3179522424574148
AL;2040-01-30 09:00:00;1.3245493092014287
AL;2040-01-30 10:00:00;1.3423963445682685
AL;2040-01-30 11:00:00;1.3766189590366003
AL;2040-01-30 12:00:00;1.3946471787945416
AL;2040-01-30 13:00:00;1.4162475534080032
AL;2040-01-30 14:00:00;1.4764168345865718
AL;2040-01-30 15:00:00;1.5574505052319496
AL;2040-01-30 16:00:00;1.622906325707062
AL;2040-01-30 17:00:00;1.5713711732760467
AL;2040-01-30 18:00:00;1.4515979636509508
AL;2040-01-30 19:00:00;1.3750760203239223
AL;2040-01-30 20:00:00;1.3445854056035182
AL;2040-01-30 21:00:00;1.3117980477291382
AL;2040-01-30 22:00:00;1.2872116420305484
AL;2040-01-30 23:00:00;1.2636117921601777
AL;2040-01-31 00:00:00;1.2464142281758452
AL;2040-01-31 01:00:00;1.2348140038043056
AL;2040-01-31 02:00:00;1.2314204016972958
AL;2040-01-31 03:00:00;1.2275518255235496
AL;2040-01-31 04:00:00;1.2332902712972962
AL;2040-01-31 05:00:00;1.259228958618731
AL;2040-01-31 06:00:00;1.2996881439250842
AL;2040-01-31 07:00:00;1.326478614000937
AL;2040-01-31 08:00:00;1.3296859638208238
AL;2040-01-31 09:00:00;1.3362128794813435
AL;2040-01-31 10:00:00;1.3557525038067948
AL;2040-01-31 11:00:00;1.3905978785111182
AL;2040-01-31 12:00:00;1.40643782384243
AL;2040-01-31 13:00:00;1.425273205922536
AL;2040-01-31 14:00:00;1.4858031646387686
AL;2040-01-31 15:00:00;1.5671992544825555
AL;2040-01-31 16:00:00;1.6328717199683749
AL;2040-01-31 17:00:00;1.5819197726994605
AL;2040-01-31 18:00:00;1.4579961577748184
AL;2040-01-31 19:00:00;1.3796314867552968
AL;2040-01-31 20:00:00;1.348270980754786
AL;2040-01-31 21:00:00;1.3167681758632703
AL;2040-01-31 22:00:00;1.29339766454628
AL;2040-01-31 23:00:00;1.2695908422130817
AL;2040-02-01 00:00:00;1.2509375505488762
AL;2040-02-01 01:00:00;1.23781660193264
AL;2040-02-01 02:00:00;1.2333766227249199
AL;2040-02-01 03:00:00;1.2290453514440844
AL;2040-02-01 04:00:00;1.235067833038695
AL;2040-02-01 05:00:00;1.2602576079566423
AL;2040-02-01 06:00:00;1.2949275316825788
AL;2040-02-01 07:00:00;1.3267762575614555
AL;2040-02-01 08:00:00;1.3300574417825672
AL;2040-02-01 09:00:00;1.338475429322799
AL;2040-02-01 10:00:00;1.3590482159467243
AL;2040-02-01 11:00:00;1.3903664401447775
AL;2040-02-01 12:00:00;1.4030646899996602
AL;2040-02-01 13:00:00;1.421190994089943
AL;2040-02-01 14:00:00;1.4790241182450958
AL;2040-02-01 15:00:00;1.5586829595887346
AL;2040-02-01 16:00:00;1.6245306433141071
AL;2040-02-01 17:00:00;1.5757164879274566
AL;2040-02-01 18:00:00;1.4513983020231156
AL;2040-02-01 19:00:00;1.3741410482655945
AL;2040-02-01 20:00:00;1.3436873076739884
AL;2040-02-01 21:00:00;1.3142853147773628
AL;2040-02-01 22:00:00;1.2930234973748531
AL;2040-02-01 23:00:00;1.2723788024249305
AL;2040-02-02 00:00:00;1.2564327688562598
AL;2040-02-02 01:00:00;1.2433102640534714
AL;2040-02-02 02:00:00;1.2392648136451803
AL;2040-02-02 03:00:00;1.2347513478142023
AL;2040-02-02 04:00:00;1.2413552349935137
AL;2040-02-02 05:00:00;1.2673048992971987
AL;2040-02-02 06:00:00;1.3041691578923973
AL;2040-02-02 07:00:00;1.3363149396120542
AL;2040-02-02 08:00:00;1.338266788905742
AL;2040-02-02 09:00:00;1.3454018930731368
AL;2040-02-02 10:00:00;1.3665168002499708
AL;2040-02-02 11:00:00;1.3938645970672368
AL;2040-02-02 12:00:00;1.405152438983679
AL;2040-02-02 13:00:00;1.4226792307201872
AL;2040-02-02 14:00:00;1.4807201348300012
AL;2040-02-02 15:00:00;1.5627099218148555
AL;2040-02-02 16:00:00;1.6301740018162805
AL;2040-02-02 17:00:00;1.5790896980320783
AL;2040-02-02 18:00:00;1.4515275725277414
AL;2040-02-02 19:00:00;1.3734847345152466
AL;2040-02-02 20:00:00;1.342673787336233
AL;2040-02-02 21:00:00;1.313821378393013
AL;2040-02-02 22:00:00;1.2926365972308353
AL;2040-02-02 23:00:00;1.2720393830092036
AL;2040-02-03 00:00:00;1.2534380280341155
AL;2040-02-03 01:00:00;1.2406588435705597
AL;2040-02-03 02:00:00;1.2361111283943897
AL;2040-02-03 03:00:00;1.2315776776781744
AL;2040-02-03 04:00:00;1.2371976433406353
AL;2040-02-03 05:00:00;1.2611416947740919
AL;2040-02-03 06:00:00;1.2955221965612704
AL;2040-02-03 07:00:00;1.3264752228121752
AL;2040-02-03 08:00:00;1.328984995619881
AL;2040-02-03 09:00:00;1.3367717709448066
AL;2040-02-03 10:00:00;1.3591774814685365
AL;2040-02-03 11:00:00;1.388055768680648
AL;2040-02-03 12:00:00;1.4012471913926685
AL;2040-02-03 13:00:00;1.4206971532350219
AL;2040-02-03 14:00:00;1.4796434566853565
AL;2040-02-03 15:00:00;1.5611343270707112
AL;2040-02-03 16:00:00;1.6285631300744214
AL;2040-02-03 17:00:00;1.5788063016348401
AL;2040-02-03 18:00:00;1.4537240709571047
AL;2040-02-03 19:00:00;1.3757921061047576
AL;2040-02-03 20:00:00;1.3449871034114182
AL;2040-02-03 21:00:00;1.3145938659245946
AL;2040-02-03 22:00:00;1.2923861517811306
AL;2040-02-03 23:00:00;1.3024011105198658
AL;2040-02-04 00:00:00;1.2863389891203267
AL;2040-02-04 01:00:00;1.265817013455005
AL;2040-02-04 02:00:00;1.2580940789901895
AL;2040-02-04 03:00:00;1.2430528637799465
AL;2040-02-04 04:00:00;1.240459826298191
AL;2040-02-04 05:00:00;1.2510222154242836
AL;2040-02-04 06:00:00;1.2621633660901348
AL;2040-02-04 07:00:00;1.2895745815838136
AL;2040-02-04 08:00:00;1.324525475155231
AL;2040-02-04 09:00:00;1.3673333925903945
AL;2040-02-04 10:00:00;1.4095266895639094
AL;2040-02-04 11:00:00;1.4642624762971053
AL;2040-02-04 12:00:00;1.493438146879938
AL;2040-02-04 13:00:00;1.5070865399013949
AL;2040-02-04 14:00:00;1.5240103078691767
AL;2040-02-04 15:00:00;1.5538174659033204
AL;2040-02-04 16:00:00;1.5453827850535902
AL;2040-02-04 17:00:00;1.5487313403094174
AL;2040-02-04 18:00:00;1.5627335650137175
AL;2040-02-04 19:00:00;1.5375334957935858
AL;2040-02-04 20:00:00;1.5042180006839232
AL;2040-02-04 21:00:00;1.4691491445649554
AL;2040-02-04 22:00:00;1.4138631182153703
AL;2040-02-04 23:00:00;1.3473760187648534
AL;2040-02-05 00:00:00;1.2903193082852935
AL;2040-02-05 01:00:00;1.2708274238523127
AL;2040-02-05 02:00:00;1.2636608181913451
AL;2040-02-05 03:00:00;1.248126333226827
AL;2040-02-05 04:00:00;1.245664250819313
AL;2040-02-05 05:00:00;1.2547625748794287
AL;2040-02-05 06:00:00;1.2647562999942403
AL;2040-02-05 07:00:00;1.2928267280147223
AL;2040-02-05 08:00:00;1.329454374873364
AL;2040-02-05 09:00:00;1.3723227145229286
AL;2040-02-05 10:00:00;1.414112134309027
AL;2040-02-05 11:00:00;1.4685444187206846
AL;2040-02-05 12:00:00;1.4961615201648517
AL;2040-02-05 13:00:00;1.5090240436671114
AL;2040-02-05 14:00:00;1.5261500349834136
AL;2040-02-05 15:00:00;1.5556326506801403
AL;2040-02-05 16:00:00;1.5479002633870105
AL;2040-02-05 17:00:00;1.5516892243900589
AL;2040-02-05 18:00:00;1.566034407656636
AL;2040-02-05 19:00:00;1.538573203157183
AL;2040-02-05 20:00:00;1.5027803039992085
AL;2040-02-05 21:00:00;1.4651890843464284
AL;2040-02-05 22:00:00;1.408415737733805
AL;2040-02-05 23:00:00;1.3063488850869647
AL;2040-02-06 00:00:00;1.252217863748778
AL;2040-02-06 01:00:00;1.239512340392178
AL;2040-02-06 02:00:00;1.2351673789033477
AL;2040-02-06 03:00:00;1.2305238256636473
AL;2040-02-06 04:00:00;1.2362544761536727
AL;2040-02-06 05:00:00;1.260332745534781
AL;2040-02-06 06:00:00;1.294807045057615
AL;2040-02-06 07:00:00;1.3250190136205207
AL;2040-02-06 08:00:00;1.32625875171986
AL;2040-02-06 09:00:00;1.3337258143377542
AL;2040-02-06 10:00:00;1.3536870805493866
AL;2040-02-06 11:00:00;1.383629542856002
AL;2040-02-06 12:00:00;1.397644131180523
AL;2040-02-06 13:00:00;1.4169237597602775
AL;2040-02-06 14:00:00;1.47539319976363
AL;2040-02-06 15:00:00;1.555379357966674
AL;2040-02-06 16:00:00;1.6206702477310218
AL;2040-02-06 17:00:00;1.5684935568751794
AL;2040-02-06 18:00:00;1.4452414224942158
AL;2040-02-06 19:00:00;1.3694717871607502
AL;2040-02-06 20:00:00;1.3399740092764127
AL;2040-02-06 21:00:00;1.3101991738667265
AL;2040-02-06 22:00:00;1.2880613095310518
AL;2040-02-06 23:00:00;1.267100286895249
AL;2040-02-07 00:00:00;1.247627351767104
AL;2040-02-07 01:00:00;1.2355652404969524
AL;2040-02-07 02:00:00;1.2315342145077646
AL;2040-02-07 03:00:00;1.2274876140249122
AL;2040-02-07 04:00:00;1.2332081860975757
AL;2040-02-07 05:00:00;1.2570172308591554
AL;2040-02-07 06:00:00;1.2921670798571614
AL;2040-02-07 07:00:00;1.321417476599833
AL;2040-02-07 08:00:00;1.3234682008214613
AL;2040-02-07 09:00:00;1.3305561441147828
AL;2040-02-07 10:00:00;1.3487826953097843
AL;2040-02-07 11:00:00;1.3795289000721283
AL;2040-02-07 12:00:00;1.3931725467038585
AL;2040-02-07 13:00:00;1.4137456065581684
AL;2040-02-07 14:00:00;1.4728187333007323
AL;2040-02-07 15:00:00;1.5520384276311978
AL;2040-02-07 16:00:00;1.6172324380116687
AL;2040-02-07 17:00:00;1.5643264367030587
AL;2040-02-07 18:00:00;1.4442725575942321
AL;2040-02-07 19:00:00;1.3685501056868508
AL;2040-02-07 20:00:00;1.3385704063993251
AL;2040-02-07 21:00:00;1.3077955829928867
AL;2040-02-07 22:00:00;1.285003922835079
AL;2040-02-07 23:00:00;1.2632442989062025
AL;2040-02-08 00:00:00;1.2453359852574981
AL;2040-02-08 01:00:00;1.2344262600278135
AL;2040-02-08 02:00:00;1.2311269464084793
AL;2040-02-08 03:00:00;1.227682888976114
AL;2040-02-08 04:00:00;1.2338479349542864
AL;2040-02-08 05:00:00;1.2584253777216714
AL;2040-02-08 06:00:00;1.2933769848905363
AL;2040-02-08 07:00:00;1.3240382261225259
AL;2040-02-08 08:00:00;1.3253643032768827
AL;2040-02-08 09:00:00;1.3324604269543727
AL;2040-02-08 10:00:00;1.3496225920092697
AL;2040-02-08 11:00:00;1.3798864266812072
AL;2040-02-08 12:00:00;1.3926916890352725
AL;2040-02-08 13:00:00;1.4119609411836882
AL;2040-02-08 14:00:00;1.4691171881569356
AL;2040-02-08 15:00:00;1.5444499693880305
AL;2040-02-08 16:00:00;1.6052875043880748
AL;2040-02-08 17:00:00;1.5532644947868397
AL;2040-02-08 18:00:00;1.4379930635001243
AL;2040-02-08 19:00:00;1.3641413830147164
AL;2040-02-08 20:00:00;1.334839616732452
AL;2040-02-08 21:00:00;1.3037384327428605
AL;2040-02-08 22:00:00;1.2808868080251166
AL;2040-02-08 23:00:00;1.2594651393919607
AL;2040-02-09 00:00:00;1.241066536918343
AL;2040-02-09 01:00:00;1.2297839817508576
AL;2040-02-09 02:00:00;1.225943362775495
AL;2040-02-09 03:00:00;1.2223439244149052
AL;2040-02-09 04:00:00;1.2279575606095252
AL;2040-02-09 05:00:00;1.251273340203255
AL;2040-02-09 06:00:00;1.2897711220003611
AL;2040-02-09 07:00:00;1.3116615776345897
AL;2040-02-09 08:00:00;1.3122073740659144
AL;2040-02-09 09:00:00;1.3157763236988598
AL;2040-02-09 10:00:00;1.3304755779285993
AL;2040-02-09 11:00:00;1.359093265948707
AL;2040-02-09 12:00:00;1.3728827672462955
AL;2040-02-09 13:00:00;1.3919287266111369
AL;2040-02-09 14:00:00;1.4465961586360647
AL;2040-02-09 15:00:00;1.5201188096016678
AL;2040-02-09 16:00:00;1.5828063963994499
AL;2040-02-09 17:00:00;1.5323027053365441
AL;2040-02-09 18:00:00;1.425201107738261
AL;2040-02-09 19:00:00;1.3549992008049887
AL;2040-02-09 20:00:00;1.3269269745032801
AL;2040-02-09 21:00:00;1.2960487244472099
AL;2040-02-09 22:00:00;1.2731296084750123
AL;2040-02-09 23:00:00;1.2533514435409103
AL;2040-02-10 00:00:00;1.237370732923614
AL;2040-02-10 01:00:00;1.2272830348345503
AL;2040-02-10 02:00:00;1.224263436990947
AL;2040-02-10 03:00:00;1.2212874911259992
AL;2040-02-10 04:00:00;1.227060935270081
AL;2040-02-10 05:00:00;1.2507619176102571
AL;2040-02-10 06:00:00;1.2892573043289828
AL;2040-02-10 07:00:00;1.311393689705527
AL;2040-02-10 08:00:00;1.3111838206763735
AL;2040-02-10 09:00:00;1.3143009214105363
AL;2040-02-10 10:00:00;1.3282766813087339
AL;2040-02-10 11:00:00;1.355686899286809
AL;2040-02-10 12:00:00;1.3690860173714408
AL;2040-02-10 13:00:00;1.3870908264793573
AL;2040-02-10 14:00:00;1.4390238405705151
AL;2040-02-10 15:00:00;1.5095740833969908
AL;2040-02-10 16:00:00;1.5705021883818635
AL;2040-02-10 17:00:00;1.524937374043765
AL;2040-02-10 18:00:00;1.421796562799193
AL;2040-02-10 19:00:00;1.3533153867067984
AL;2040-02-10 20:00:00;1.32563471191606
AL;2040-02-10 21:00:00;1.2939692537602265
AL;2040-02-10 22:00:00;1.2710355774453248
AL;2040-02-10 23:00:00;1.2743053378177143
AL;2040-02-11 00:00:00;1.2594515497448031
AL;2040-02-11 01:00:00;1.2432806237981748
AL;2040-02-11 02:00:00;1.2372525903272316
AL;2040-02-11 03:00:00;1.2267749379850938
AL;2040-02-11 04:00:00;1.2255201719073558
AL;2040-02-11 05:00:00;1.237050972610301
AL;2040-02-11 06:00:00;1.2509859120139413
AL;2040-02-11 07:00:00;1.267889586713539
AL;2040-02-11 08:00:00;1.2911560962899302
AL;2040-02-11 09:00:00;1.3182132607795733
AL;2040-02-11 10:00:00;1.3442405765347454
AL;2040-02-11 11:00:00;1.388254318036277
AL;2040-02-11 12:00:00;1.4132659316454073
AL;2040-02-11 13:00:00;1.4266106999742179
AL;2040-02-11 14:00:00;1.4436431662061597
AL;2040-02-11 15:00:00;1.4665761139061861
AL;2040-02-11 16:00:00;1.4617559869825094
AL;2040-02-11 17:00:00;1.4593263798059855
AL;2040-02-11 18:00:00;1.475261596570318
AL;2040-02-11 19:00:00;1.4486191855707453
AL;2040-02-11 20:00:00;1.4166243599030275
AL;2040-02-11 21:00:00;1.3817764417997709
AL;2040-02-11 22:00:00;1.334016578500899
AL;2040-02-11 23:00:00;1.286676448335382
AL;2040-02-12 00:00:00;1.2463298635178934
AL;2040-02-12 01:00:00;1.2342211637884535
AL;2040-02-12 02:00:00;1.230129538179352
AL;2040-02-12 03:00:00;1.2229355164863271
AL;2040-02-12 04:00:00;1.2220852282784391
AL;2040-02-12 05:00:00;1.230484398059231
AL;2040-02-12 06:00:00;1.2492861039311165
AL;2040-02-12 07:00:00;1.2685033591837773
AL;2040-02-12 08:00:00;1.2826206444614145
AL;2040-02-12 09:00:00;1.3087976061260902
AL;2040-02-12 10:00:00;1.33094025158014
AL;2040-02-12 11:00:00;1.3750901136743103
AL;2040-02-12 12:00:00;1.403659270525368
AL;2040-02-12 13:00:00;1.4204068545862671
AL;2040-02-12 14:00:00;1.4406893040524282
AL;2040-02-12 15:00:00;1.4679804623124213
AL;2040-02-12 16:00:00;1.4674653886689837
AL;2040-02-12 17:00:00;1.4579944229783253
AL;2040-02-12 18:00:00;1.4723619686781297
AL;2040-02-12 19:00:00;1.4426601624499371
AL;2040-02-12 20:00:00;1.4096033318961967
AL;2040-02-12 21:00:00;1.3751143692161278
AL;2040-02-12 22:00:00;1.330632734714837
AL;2040-02-12 23:00:00;1.265197290991234
AL;2040-02-13 00:00:00;1.2321265351772914
AL;2040-02-13 01:00:00;1.2249487429273886
AL;2040-02-13 02:00:00;1.2230906746788315
AL;2040-02-13 03:00:00;1.2209805526799884
AL;2040-02-13 04:00:00;1.2256861375160517
AL;2040-02-13 05:00:00;1.2471168685188583
AL;2040-02-13 06:00:00;1.3111014094977405
AL;2040-02-13 07:00:00;1.3173905335392464
AL;2040-02-13 08:00:00;1.303773503964593
AL;2040-02-13 09:00:00;1.3051396681276508
AL;2040-02-13 10:00:00;1.3163704262166762
AL;2040-02-13 11:00:00;1.3435095104279486
AL;2040-02-13 12:00:00;1.3595039305084533
AL;2040-02-13 13:00:00;1.3800635692293068
AL;2040-02-13 14:00:00;1.435142318471023
AL;2040-02-13 15:00:00;1.508948038663905
AL;2040-02-13 16:00:00;1.5698650938482321
AL;2040-02-13 17:00:00;1.5159780184474319
AL;2040-02-13 18:00:00;1.4162884366851989
AL;2040-02-13 19:00:00;1.349495104903468
AL;2040-02-13 20:00:00;1.3231247559430628
AL;2040-02-13 21:00:00;1.2906376592161184
AL;2040-02-13 22:00:00;1.2680197068219146
AL;2040-02-13 23:00:00;1.2493159408010248
AL;2040-02-14 00:00:00;1.2343104133334706
AL;2040-02-14 01:00:00;1.2262180665752602
AL;2040-02-14 02:00:00;1.2236868215231524
AL;2040-02-14 03:00:00;1.2210897981627273
AL;2040-02-14 04:00:00;1.2263320087740959
AL;2040-02-14 05:00:00;1.2494682782186664
AL;2040-02-14 06:00:00;1.2954480393743584
AL;2040-02-14 07:00:00;1.3103648837888011
AL;2040-02-14 08:00:00;1.308205296263437
AL;2040-02-14 09:00:00;1.3120110962448983
AL;2040-02-14 10:00:00;1.3248916462144762
AL;2040-02-14 11:00:00;1.3538087092626723
AL;2040-02-14 12:00:00;1.3692631846094938
AL;2040-02-14 13:00:00;1.3905171583737952
AL;2040-02-14 14:00:00;1.4484832231578062
AL;2040-02-14 15:00:00;1.525341003812132
AL;2040-02-14 16:00:00;1.588991365577386
AL;2040-02-14 17:00:00;1.54046110279408
AL;2040-02-14 18:00:00;1.432002160334568
AL;2040-02-14 19:00:00;1.3614291599412935
AL;2040-02-14 20:00:00;1.3328058012051172
