region_code;time;scaling_factor
AL;2030-01-24 11:00:00;1.0864609053743561
AL;2030-01-24 12:00:00;1.0864615339908958
AL;2030-01-24 13:00:00;1.0864599519500444
AL;2030-01-24 14:00:00;1.086460227866708
AL;2030-01-24 15:00:00;1.086461465583521
AL;2030-01-24 16:00:00;1.0864606474948972
AL;2030-01-24 17:00:00;1.0864599364049994
AL;2030-01-24 18:00:00;1.0864611300271747
AL;2030-01-24 19:00:00;1.0864610678784665
AL;2030-01-24 20:00:00;1.0864597676420549
AL;2030-01-24 21:00:00;1.086460871010761
AL;2030-01-24 22:00:00;1.086460755665574
AL;2030-01-24 23:00:00;1.0864594604353193
AL;2030-01-25 00:00:00;1.0864593965330909
AL;2030-01-25 01:00:00;1.0864606988099788
AL;2030-01-25 02:00:00;1.0864602841785607
AL;2030-01-25 03:00:00;1.0864607477224395
AL;2030-01-25 04:00:00;1.0864615543645153
AL;2030-01-25 05:00:00;1.086461748129064
AL;2030-01-25 06:00:00;1.0864602521987914
AL;2030-01-25 07:00:00;1.0864601015972812
AL;2030-01-25 08:00:00;1.0864623878678321
AL;2030-01-25 09:00:00;1.0864603666332011
AL;2030-01-25 10:00:00;1.08646028191083
AL;2030-01-25 11:00:00;1.0864613400822363
AL;2030-01-25 12:00:00;1.086459547325998
AL;2030-01-25 13:00:00;1.0864604927582617
AL;2030-01-25 14:00:00;1.0864602115610826
AL;2030-01-25 15:00:00;1.0864597103112548
AL;2030-01-25 16:00:00;1.0864618306329978
AL;2030-01-25 17:00:00;1.086460307735324
AL;2030-01-25 18:00:00;1.0864601710708783
AL;2030-01-25 19:00:00;1.0864614050321504
AL;2030-01-25 20:00:00;1.0864611131925486
AL;2030-01-25 21:00:00;1.0864595925111196
AL;2030-01-25 22:00:00;1.086459912471562
AL;2030-01-25 23:00:00;1.086461276488565
AL;2030-01-26 00:00:00;1.086460536203284
AL;2030-01-26 01:00:00;1.0864612370368079
AL;2030-01-26 02:00:00;1.0864609174852706
AL;2030-01-26 03:00:00;1.0864611925433794
AL;2030-01-26 04:00:00;1.08645897169248
AL;2030-01-26 05:00:00;1.086461610090605
AL;2030-01-26 06:00:00;1.086459354079931
AL;2030-01-26 07:00:00;1.086461481961293
AL;2030-01-26 08:00:00;1.0864623951925005
AL;2030-01-26 09:00:00;1.0864595611798373
AL;2030-01-26 10:00:00;1.0864599596815052
AL;2030-01-26 11:00:00;1.0864600719874409
AL;2030-01-26 12:00:00;1.0864608961809339
AL;2030-01-26 13:00:00;1.0864620439100154
AL;2030-01-26 14:00:00;1.086460125181827
AL;2030-01-26 15:00:00;1.0864600254472123
AL;2030-01-26 16:00:00;1.0864613490300552
AL;2030-01-26 17:00:00;1.0864611538163675
AL;2030-01-26 18:00:00;1.086461154365025
AL;2030-01-26 19:00:00;1.0864591250134084
AL;2030-01-26 20:00:00;1.0864608949425543
AL;2030-01-26 21:00:00;1.0864607242431443
AL;2030-01-26 22:00:00;1.0864594401326553
AL;2030-01-26 23:00:00;1.086459574776941
AL;2030-01-27 00:00:00;1.0864602460656057
AL;2030-01-27 01:00:00;1.0864597244948582
AL;2030-01-27 02:00:00;1.086461170405425
AL;2030-01-27 03:00:00;1.08646120809874
AL;2030-01-27 04:00:00;1.086460335417436
AL;2030-01-27 05:00:00;1.0864609049386988
AL;2030-01-27 06:00:00;1.086460025644546
AL;2030-01-27 07:00:00;1.0864596864897005
AL;2030-01-27 08:00:00;1.0864611274245144
AL;2030-01-27 09:00:00;1.0864617487106154
AL;2030-01-27 10:00:00;1.0864609595744257
AL;2030-01-27 11:00:00;1.086460575271677
AL;2030-01-27 12:00:00;1.0864611873398455
AL;2030-01-27 13:00:00;1.08646124557441
AL;2030-01-27 14:00:00;1.0864598621228312
AL;2030-01-27 15:00:00;1.0864613842811037
AL;2030-01-27 16:00:00;1.0864607999946303
AL;2030-01-27 17:00:00;1.0864615375327014
AL;2030-01-27 18:00:00;1.0864614171049474
AL;2030-01-27 19:00:00;1.0864618334634655
AL;2030-01-27 20:00:00;1.0864624043861049
AL;2030-01-27 21:00:00;1.0864609749654988
AL;2030-01-27 22:00:00;1.0864584592648352
AL;2030-01-27 23:00:00;1.0864604894411523
AL;2030-01-28 00:00:00;1.0864607645016644
AL;2030-01-28 01:00:00;1.0864595398921362
AL;2030-01-28 02:00:00;1.0864594412789446
AL;2030-01-28 03:00:00;1.0864612946732115
AL;2030-01-28 04:00:00;1.0864622475096946
AL;2030-01-28 05:00:00;1.086463342337663
AL;2030-01-28 06:00:00;1.0864615588771873
AL;2030-01-28 07:00:00;1.086459341897002
AL;2030-01-28 08:00:00;1.086460915375148
AL;2030-01-28 09:00:00;1.0864628242222487
AL;2030-01-28 10:00:00;1.0864613714216025
AL;2030-01-28 11:00:00;1.0864605846959112
AL;2030-01-28 12:00:00;1.0864609729194379
AL;2030-01-28 13:00:00;1.0864606963664247
AL;2030-01-28 14:00:00;1.0864610198021845
AL;2030-01-28 15:00:00;1.086460634968004
AL;2030-01-28 16:00:00;1.08646094592613
AL;2030-01-28 17:00:00;1.0864597917204277
AL;2030-01-28 18:00:00;1.0864610177564231
AL;2030-01-28 19:00:00;1.086459575052313
AL;2030-01-28 20:00:00;1.086460123910154
AL;2030-01-28 21:00:00;1.0864593786596344
AL;2030-01-28 22:00:00;1.086461252008666
AL;2030-01-28 23:00:00;1.086460354545475
AL;2030-01-29 00:00:00;1.086459907945203
AL;2030-01-29 01:00:00;1.086460711843497
AL;2030-01-29 02:00:00;1.0864620618807712
AL;2030-01-29 03:00:00;1.0864604416768384
AL;2030-01-29 04:00:00;1.0864605772122884
AL;2030-01-29 05:00:00;1.0864606650270026
AL;2030-01-29 06:00:00;1.086459831120534
AL;2030-01-29 07:00:00;1.086460767883955
AL;2030-01-29 08:00:00;1.0864602928237108
AL;2030-01-29 09:00:00;1.0864598265062437
AL;2030-01-29 10:00:00;1.0864610963001438
AL;2030-01-29 11:00:00;1.0864622130267898
AL;2030-01-29 12:00:00;1.0864618232360508
AL;2030-01-29 13:00:00;1.086458519016899
AL;2030-01-29 14:00:00;1.086461044734918
AL;2030-01-29 15:00:00;1.086460258259077
AL;2030-01-29 16:00:00;1.0864609879053062
AL;2030-01-29 17:00:00;1.0864602999535118
AL;2030-01-29 18:00:00;1.086460495439982
AL;2030-01-29 19:00:00;1.0864595111067836
AL;2030-01-29 20:00:00;1.0864615860149602
AL;2030-01-29 21:00:00;1.086461621158071
AL;2030-01-29 22:00:00;1.086460551247714
AL;2030-01-29 23:00:00;1.08646059024217
AL;2030-01-30 00:00:00;1.086459730876019
AL;2030-01-30 01:00:00;1.0864610433490849
AL;2030-01-30 02:00:00;1.0864617813359987
AL;2030-01-30 03:00:00;1.0864605987726836
AL;2030-01-30 04:00:00;1.0864610224137206
AL;2030-01-30 05:00:00;1.086461705714577
AL;2030-01-30 06:00:00;1.0864612516126317
AL;2030-01-30 07:00:00;1.08646035397819
AL;2030-01-30 08:00:00;1.0864605379719932
AL;2030-01-30 09:00:00;1.0864614775584578
AL;2030-01-30 10:00:00;1.0864603342769912
AL;2030-01-30 11:00:00;1.0864614420980694
AL;2030-01-30 12:00:00;1.0864600336380363
AL;2030-01-30 13:00:00;1.0864606926639542
AL;2030-01-30 14:00:00;1.0864619110516616
AL;2030-01-30 15:00:00;1.0864604240799705
AL;2030-01-30 16:00:00;1.0864608567389902
AL;2030-01-30 17:00:00;1.0864607526278396
AL;2030-01-30 18:00:00;1.0864594784361625
AL;2030-01-30 19:00:00;1.0864608910175888
AL;2030-01-30 20:00:00;1.0864610758094513
AL;2030-01-30 21:00:00;1.0864617938305376
AL;2030-01-30 22:00:00;1.0864614147071843
AL;2030-01-30 23:00:00;1.08646157973756
AL;2030-01-31 00:00:00;1.0864606259230851
AL;2030-01-31 01:00:00;1.0864612821545678
AL;2030-01-31 02:00:00;1.0864594039069957
AL;2030-01-31 03:00:00;1.08646116316866
AL;2030-01-31 04:00:00;1.0864606482584969
AL;2030-01-31 05:00:00;1.0864611987221588
AL;2030-01-31 06:00:00;1.0864608750775018
AL;2030-01-31 07:00:00;1.0864610877631944
AL;2030-01-31 08:00:00;1.086462067307732
AL;2030-01-31 09:00:00;1.0864600977872492
AL;2030-01-31 10:00:00;1.0864607627837595
AL;2030-01-31 11:00:00;1.086460939469052
AL;2030-01-31 12:00:00;1.0864609714450284
AL;2030-01-31 13:00:00;1.0864607984555659
AL;2030-01-31 14:00:00;1.0864611950983536
AL;2030-01-31 15:00:00;1.0864611820393961
AL;2030-01-31 16:00:00;1.0864597683579722
AL;2030-01-31 17:00:00;1.0864599684256533
AL;2030-01-31 18:00:00;1.0864605574414385
AL;2030-01-31 19:00:00;1.0864603705270932
AL;2030-01-31 20:00:00;1.0864606273701256
AL;2030-01-31 21:00:00;1.08646088482414
AL;2030-01-31 22:00:00;1.0864611672255264
AL;2030-01-31 23:00:00;1.086462161046937
AL;2030-02-01 00:00:00;1.0864592790421395
AL;2030-02-01 01:00:00;1.0864610186780423
AL;2030-02-01 02:00:00;1.0864617710846194
AL;2030-02-01 03:00:00;1.0864605992017788
AL;2030-02-01 04:00:00;1.0864598914432584
AL;2030-02-01 05:00:00;1.0864603052536583
AL;2030-02-01 06:00:00;1.0864606026315804
AL;2030-02-01 07:00:00;1.0864588429424027
AL;2030-02-01 08:00:00;1.0864607704372637
AL;2030-02-01 09:00:00;1.0864608222372378
AL;2030-02-01 10:00:00;1.0864614902210932
AL;2030-02-01 11:00:00;1.0864604386589911
AL;2030-02-01 12:00:00;1.0864610549451759
AL;2030-02-01 13:00:00;1.0864613556175577
AL;2030-02-01 14:00:00;1.0864590199658164
AL;2030-02-01 15:00:00;1.0864600480367843
AL;2030-02-01 16:00:00;1.0864615091582557
AL;2030-02-01 17:00:00;1.0864618950973108
AL;2030-02-01 18:00:00;1.08646105310169
AL;2030-02-01 19:00:00;1.0864611632756456
AL;2030-02-01 20:00:00;1.0864614844250187
AL;2030-02-01 21:00:00;1.0864606438388422
AL;2030-02-01 22:00:00;1.086459340513173
AL;2030-02-01 23:00:00;1.0864608792469017
AL;2030-02-02 00:00:00;1.0864617694198422
AL;2030-02-02 01:00:00;1.0864605988334752
AL;2030-02-02 02:00:00;1.0864602214450152
AL;2030-02-02 03:00:00;1.0864627214950842
AL;2030-02-02 04:00:00;1.0864598420244105
AL;2030-02-02 05:00:00;1.0864597547366472
AL;2030-02-02 06:00:00;1.0864608553661377
AL;2030-02-02 07:00:00;1.0864593420601028
AL;2030-02-02 08:00:00;1.0864606068506362
AL;2030-02-02 09:00:00;1.0864601059173777
AL;2030-02-02 10:00:00;1.0864618824825636
AL;2030-02-02 11:00:00;1.0864613311187596
AL;2030-02-02 12:00:00;1.0864618713251926
AL;2030-02-02 13:00:00;1.0864612810464331
AL;2030-02-02 14:00:00;1.0864611652953222
AL;2030-02-02 15:00:00;1.0864614660576604
AL;2030-02-02 16:00:00;1.0864610405524053
AL;2030-02-02 17:00:00;1.086460570252488
AL;2030-02-02 18:00:00;1.0864595098963874
AL;2030-02-02 19:00:00;1.0864619647148133
AL;2030-02-02 20:00:00;1.0864600248362877
AL;2030-02-02 21:00:00;1.0864599768501775
AL;2030-02-02 22:00:00;1.086459927039166
AL;2030-02-02 23:00:00;1.0864608318734594
AL;2030-02-03 00:00:00;1.0864597344501208
AL;2030-02-03 01:00:00;1.0864592096827186
AL;2030-02-03 02:00:00;1.0864600597935579
AL;2030-02-03 03:00:00;1.0864600991833522
AL;2030-02-03 04:00:00;1.0864603048312267
AL;2030-02-03 05:00:00;1.086459109033957
AL;2030-02-03 06:00:00;1.0864605469776014
AL;2030-02-03 07:00:00;1.086460228455102
AL;2030-02-03 08:00:00;1.086461971430421
AL;2030-02-03 09:00:00;1.0864614408652529
AL;2030-02-03 10:00:00;1.086460985894527
AL;2030-02-03 11:00:00;1.0864611843861172
AL;2030-02-03 12:00:00;1.0864596476913653
AL;2030-02-03 13:00:00;1.0864590212763434
AL;2030-02-03 14:00:00;1.086461944182328
AL;2030-02-03 15:00:00;1.0864611333473402
AL;2030-02-03 16:00:00;1.0864603852898163
AL;2030-02-03 17:00:00;1.0864612350962544
AL;2030-02-03 18:00:00;1.0864606730351307
AL;2030-02-03 19:00:00;1.0864614094815241
AL;2030-02-03 20:00:00;1.0864615610051276
AL;2030-02-03 21:00:00;1.0864608825267643
AL;2030-02-03 22:00:00;1.0864627304711445
AL;2030-02-03 23:00:00;1.0864601119691624
AL;2030-02-04 00:00:00;1.0864622179434038
AL;2030-02-04 01:00:00;1.086460895573379
AL;2030-02-04 02:00:00;1.0864615326281288
AL;2030-02-04 03:00:00;1.0864593489250611
AL;2030-02-04 04:00:00;1.0864592670898299
AL;2030-02-04 05:00:00;1.086461024493176
AL;2030-02-04 06:00:00;1.0864616505375353
AL;2030-02-04 07:00:00;1.086459931038193
AL;2030-02-04 08:00:00;1.086458722056823
AL;2030-02-04 09:00:00;1.0864610883966785
AL;2030-02-04 10:00:00;1.0864593956146853
AL;2030-02-04 11:00:00;1.0864621843918412
AL;2030-02-04 12:00:00;1.0864613158326255
AL;2030-02-04 13:00:00;1.0864606331145574
AL;2030-02-04 14:00:00;1.0864606277829143
AL;2030-02-04 15:00:00;1.0864604615210989
AL;2030-02-04 16:00:00;1.0864608085171756
AL;2030-02-04 17:00:00;1.086462246337993
AL;2030-02-04 18:00:00;1.086461267029718
AL;2030-02-04 19:00:00;1.08646066139448
AL;2030-02-04 20:00:00;1.086460581570032
AL;2030-02-04 21:00:00;1.0864594155933105
AL;2030-02-04 22:00:00;1.086461465886288
AL;2030-02-04 23:00:00;1.0864609810133916
AL;2030-02-05 00:00:00;1.0864607943480569
AL;2030-02-05 01:00:00;1.0864601889449372
AL;2030-02-05 02:00:00;1.0864609914883874
AL;2030-02-05 03:00:00;1.0864616716643227
AL;2030-02-05 04:00:00;1.0864604422880029
AL;2030-02-05 05:00:00;1.0864593061853973
AL;2030-02-05 06:00:00;1.0864613963453762
AL;2030-02-05 07:00:00;1.0864594473555402
AL;2030-02-05 08:00:00;1.086461767944664
AL;2030-02-05 09:00:00;1.08646132971175
AL;2030-02-05 10:00:00;1.0864597658739097
AL;2030-02-05 11:00:00;1.0864596730613578
AL;2030-02-05 12:00:00;1.0864601650543035
AL;2030-02-05 13:00:00;1.0864602228962743
AL;2030-02-05 14:00:00;1.0864609592181655
AL;2030-02-05 15:00:00;1.0864613414796658
AL;2030-02-05 16:00:00;1.0864600759905856
AL;2030-02-05 17:00:00;1.0864612409833143
AL;2030-02-05 18:00:00;1.08646155466018
AL;2030-02-05 19:00:00;1.0864613164927142
AL;2030-02-05 20:00:00;1.0864599282011704
AL;2030-02-05 21:00:00;1.086460772673628
AL;2030-02-05 22:00:00;1.0864617267410341
AL;2030-02-05 23:00:00;1.086460699798165
AL;2030-02-06 00:00:00;1.0864608855575835
AL;2030-02-06 01:00:00;1.086459284345047
AL;2030-02-06 02:00:00;1.0864604493503045
AL;2030-02-06 03:00:00;1.0864608483119351
AL;2030-02-06 04:00:00;1.0864607924623793
AL;2030-02-06 05:00:00;1.0864613402860823
AL;2030-02-06 06:00:00;1.0864611553826071
AL;2030-02-06 07:00:00;1.0864606551012894
AL;2030-02-06 08:00:00;1.0864611800115587
AL;2030-02-06 09:00:00;1.0864609854909992
AL;2030-02-06 10:00:00;1.0864608247039211
AL;2030-02-06 11:00:00;1.0864606325252248
AL;2030-02-06 12:00:00;1.0864598211942142
AL;2030-02-06 13:00:00;1.0864602878763492
AL;2030-02-06 14:00:00;1.0864603764345606
AL;2030-02-06 15:00:00;1.0864604152735957
AL;2030-02-06 16:00:00;1.086461346059594
AL;2030-02-06 17:00:00;1.0864609936685214
AL;2030-02-06 18:00:00;1.0864616274430772
AL;2030-02-06 19:00:00;1.0864612269747944
AL;2030-02-06 20:00:00;1.0864595571233107
AL;2030-02-06 21:00:00;1.086461156319665
AL;2030-02-06 22:00:00;1.086460808802848
AL;2030-02-06 23:00:00;1.0864602503132668
AL;2030-02-07 00:00:00;1.0864614599256395
AL;2030-02-07 01:00:00;1.0864610607054774
AL;2030-02-07 02:00:00;1.0864596355618132
AL;2030-02-07 03:00:00;1.0864600161300384
AL;2030-02-07 04:00:00;1.0864600966517746
AL;2030-02-07 05:00:00;1.0864611888385611
AL;2030-02-07 06:00:00;1.0864621805016113
AL;2030-02-07 07:00:00;1.0864605061906176
AL;2030-02-07 08:00:00;1.0864603005759175
AL;2030-02-07 09:00:00;1.0864620601740769
AL;2030-02-07 10:00:00;1.0864606037511393
AL;2030-02-07 11:00:00;1.0864599500318204
AL;2030-02-07 12:00:00;1.0864608228775126
AL;2030-02-07 13:00:00;1.0864605709141657
AL;2030-02-07 14:00:00;1.086460073634167
AL;2030-02-07 15:00:00;1.0864606179526883
AL;2030-02-07 16:00:00;1.0864614819321932
AL;2030-02-07 17:00:00;1.0864591557373064
AL;2030-02-07 18:00:00;1.0864612087498822
AL;2030-02-07 19:00:00;1.0864614143355493
AL;2030-02-07 20:00:00;1.0864594126409008
AL;2030-02-07 21:00:00;1.0864612377256933
AL;2030-02-07 22:00:00;1.086460231369051
AL;2030-02-07 23:00:00;1.0864612119215333
AL;2030-02-08 00:00:00;1.086460247128349
AL;2030-02-08 01:00:00;1.0864629225626166
AL;2030-02-08 02:00:00;1.0864612920379026
AL;2030-02-08 03:00:00;1.0864618559171368
AL;2030-02-08 04:00:00;1.086460429297067
AL;2030-02-08 05:00:00;1.0864604088098178
AL;2030-02-08 06:00:00;1.0864612047787021
AL;2030-02-08 07:00:00;1.0864601710553061
AL;2030-02-08 08:00:00;1.086460182330344
AL;2030-02-08 09:00:00;1.0864603198708764
AL;2030-02-08 10:00:00;1.0864607587613082
AL;2030-02-08 11:00:00;1.0864607331765486
AL;2030-02-08 12:00:00;1.086459500760603
AL;2030-02-08 13:00:00;1.0864606652011308
AL;2030-02-08 14:00:00;1.0864611472984587
AL;2030-02-08 15:00:00;1.0864605388330584
AL;2030-02-08 16:00:00;1.0864612049218798
AL;2030-02-08 17:00:00;1.086460824855608
AL;2030-02-08 18:00:00;1.0864606501162453
AL;2030-02-08 19:00:00;1.0864605018489921
AL;2030-02-08 20:00:00;1.0864610459404018
AL;2030-02-08 21:00:00;1.08646065652111
AL;2030-02-08 22:00:00;1.0864614084002644
AL;2030-02-08 23:00:00;1.0864599319933113
AL;2030-02-09 00:00:00;1.0864610351409736
AL;2030-02-09 01:00:00;1.0864602065246214
AL;2030-02-09 02:00:00;1.0864610949607048
AL;2030-02-09 03:00:00;1.0864611850327335
AL;2030-02-09 04:00:00;1.0864606329459532
AL;2030-02-09 05:00:00;1.0864593784910357
AL;2030-02-09 06:00:00;1.0864610679813298
AL;2030-02-09 07:00:00;1.086460422081502
AL;2030-02-09 08:00:00;1.0864610895867188
AL;2030-02-09 09:00:00;1.0864606386535107
AL;2030-02-09 10:00:00;1.0864597472544832
AL;2030-02-09 11:00:00;1.0864603880363464
AL;2030-02-09 12:00:00;1.0864607452583048
AL;2030-02-09 13:00:00;1.0864604642332922
AL;2030-02-09 14:00:00;1.0864601428568872
AL;2030-02-09 15:00:00;1.0864603130785295
AL;2030-02-09 16:00:00;1.0864604551253825
AL;2030-02-09 17:00:00;1.0864613201825315
AL;2030-02-09 18:00:00;1.086460188433625
AL;2030-02-09 19:00:00;1.0864617704724362
AL;2030-02-09 20:00:00;1.0864603362121634
AL;2030-02-09 21:00:00;1.0864605017937028
AL;2030-02-09 22:00:00;1.0864620801139606
AL;2030-02-09 23:00:00;1.0864613749340288
AL;2030-02-10 00:00:00;1.0864615787700722
AL;2030-02-10 01:00:00;1.0864602385375863
AL;2030-02-10 02:00:00;1.0864624515896042
AL;2030-02-10 03:00:00;1.0864605240243193
AL;2030-02-10 04:00:00;1.086461549504115
AL;2030-02-10 05:00:00;1.0864611243674231
AL;2030-02-10 06:00:00;1.0864597214514784
AL;2030-02-10 07:00:00;1.086461447190394
AL;2030-02-10 08:00:00;1.0864605178981537
AL;2030-02-10 09:00:00;1.0864608586864906
AL;2030-02-10 10:00:00;1.086461307207856
AL;2030-02-10 11:00:00;1.0864610165675066
AL;2030-02-10 12:00:00;1.086461313517661
AL;2030-02-10 13:00:00;1.086459735196988
AL;2030-02-10 14:00:00;1.0864608795163022
AL;2030-02-10 15:00:00;1.0864600246003353
AL;2030-02-10 16:00:00;1.0864598913656818
AL;2030-02-10 17:00:00;1.086460561099815
AL;2030-02-10 18:00:00;1.0864608628077
AL;2030-02-10 19:00:00;1.0864602507954682
AL;2030-02-10 20:00:00;1.0864610553689678
AL;2030-02-10 21:00:00;1.0864616616118976
AL;2030-02-10 22:00:00;1.0864613850310576
AL;2030-02-10 23:00:00;1.0864611607916432
AL;2030-02-11 00:00:00;1.0864612900921387
AL;2030-02-11 01:00:00;1.0864611799375872
AL;2030-02-11 02:00:00;1.0864618988941381
AL;2030-02-11 03:00:00;1.086459931487423
AL;2030-02-11 04:00:00;1.086461019660591
AL;2030-02-11 05:00:00;1.0864600890514817
AL;2030-02-11 06:00:00;1.0864623560372915
AL;2030-02-11 07:00:00;1.0864596328976468
AL;2030-02-11 08:00:00;1.0864625298303507
AL;2030-02-11 09:00:00;1.086461266989032
AL;2030-02-11 10:00:00;1.0864604909091853
AL;2030-02-11 11:00:00;1.0864613678283963
AL;2030-02-11 12:00:00;1.0864604807754947
AL;2030-02-11 13:00:00;1.0864604478652626
AL;2030-02-11 14:00:00;1.0864621954964095
AL;2030-02-11 15:00:00;1.0864611786098366
AL;2030-02-11 16:00:00;1.0864611482186084
AL;2030-02-11 17:00:00;1.086461822371419
AL;2030-02-11 18:00:00;1.0864613852046112
AL;2030-02-11 19:00:00;1.0864609639799723
AL;2030-02-11 20:00:00;1.0864609144020265
AL;2030-02-11 21:00:00;1.086459639691036
AL;2030-02-11 22:00:00;1.086460482294688
AL;2030-02-11 23:00:00;1.086460917179967
AL;2030-02-12 00:00:00;1.0864606919872137
AL;2030-02-12 01:00:00;1.086461709951482
AL;2030-02-12 02:00:00;1.0864612866970436
AL;2030-02-12 03:00:00;1.0864602557182756
AL;2030-02-12 04:00:00;1.0864601876028759
AL;2030-02-12 05:00:00;1.0864607319365094
AL;2030-02-12 06:00:00;1.0864595744187777
AL;2030-02-12 07:00:00;1.0864613340097407
AL;2030-02-12 08:00:00;1.0864613102326874
AL;2030-02-12 09:00:00;1.086460661142087
AL;2030-02-12 10:00:00;1.0864613631615845
AL;2030-02-12 11:00:00;1.0864615940189055
AL;2030-02-12 12:00:00;1.0864599235226728
AL;2030-02-12 13:00:00;1.0864608666841453
AL;2030-02-12 14:00:00;1.086460255373677
AL;2030-02-12 15:00:00;1.086461124864067
AL;2030-02-12 16:00:00;1.0864603801864128
AL;2030-02-12 17:00:00;1.0864610753884398
AL;2030-02-12 18:00:00;1.086461672743272
AL;2030-02-12 19:00:00;1.0864621981869116
AL;2030-02-12 20:00:00;1.0864616192998524
AL;2030-02-12 21:00:00;1.0864611924689667
AL;2030-02-12 22:00:00;1.0864615275583955
AL;2030-02-12 23:00:00;1.0864603457514255
AL;2030-02-13 00:00:00;1.0864626055426543
AL;2030-02-13 01:00:00;1.0864606963108525
AL;2030-02-13 02:00:00;1.0864612717595252
AL;2030-02-13 03:00:00;1.0864606538272468
AL;2030-02-13 04:00:00;1.0864607157056243
AL;2030-02-13 05:00:00;1.086459548789829
AL;2030-02-13 06:00:00;1.0864609127710572
AL;2030-02-13 07:00:00;1.0864621647881314
AL;2030-02-13 08:00:00;1.08646087441352
AL;2030-02-13 09:00:00;1.0864606166374051
AL;2030-02-13 10:00:00;1.0864619750151812
AL;2030-02-13 11:00:00;1.0864616548769868
AL;2030-02-13 12:00:00;1.086459363182845
AL;2030-02-13 13:00:00;1.0864597276328118
AL;2030-02-13 14:00:00;1.0864601782091516
AL;2030-02-13 15:00:00;1.0864605699689776
AL;2030-02-13 16:00:00;1.0864609324195922
AL;2030-02-13 17:00:00;1.0864589627097354
AL;2030-02-13 18:00:00;1.0864608536673064
AL;2030-02-13 19:00:00;1.0864599426040145
AL;2030-02-13 20:00:00;1.086461095936193
AL;2030-02-13 21:00:00;1.086460283855015
AL;2030-02-13 22:00:00;1.086460182842053
AL;2030-02-13 23:00:00;1.0864613393430114
AL;2030-02-14 00:00:00;1.0864606891821098
AL;2030-02-14 01:00:00;1.0864603085874862
AL;2030-02-14 02:00:00;1.0864605136251253
AL;2030-02-14 03:00:00;1.0864608801970566
AL;2030-02-14 04:00:00;1.0864607536936775
AL;2030-02-14 05:00:00;1.0864615395013624
AL;2030-02-14 06:00:00;1.0864612388375467
AL;2030-02-14 07:00:00;1.0864613636645415
AL;2030-02-14 08:00:00;1.0864615658469208
AL;2030-02-14 09:00:00;1.0864605191304089
AL;2030-02-14 10:00:00;1.0864605214072756
AL;2030-02-14 11:00:00;1.0864620970135375
AL;2030-02-14 12:00:00;1.0864609877705802
AL;2030-02-14 13:00:00;1.086460414333911
AL;2030-02-14 14:00:00;1.0864606295601575
AL;2030-02-14 15:00:00;1.086459799107311
AL;2030-02-14 16:00:00;1.0864596905808634
AL;2030-02-14 17:00:00;1.0864600442129586
AL;2030-02-14 18:00:00;1.0864616383467611
AL;2030-02-14 19:00:00;1.0864599073528567
AL;2030-02-14 20:00:00;1.086460703860847
