region_code;time;scaling_factor
AL;2050-01-24 13:00:00;1.897475769565757
AL;2050-01-24 14:00:00;2.017945306859853
AL;2050-01-24 15:00:00;2.1794677479596944
AL;2050-01-24 16:00:00;2.31063463737931
AL;2050-01-24 17:00:00;2.204265613011785
AL;2050-01-24 18:00:00;1.946953692453467
AL;2050-01-24 19:00:00;1.7927072838637537
AL;2050-01-24 20:00:00;1.740254347256911
AL;2050-01-24 21:00:00;1.6753475514657432
AL;2050-01-24 22:00:00;1.6395132104130574
AL;2050-01-24 23:00:00;1.606731962501886
AL;2050-01-25 00:00:00;1.5784976676541096
AL;2050-01-25 01:00:00;1.5510980697402001
AL;2050-01-25 02:00:00;1.538378519116084
AL;2050-01-25 03:00:00;1.520067931185395
AL;2050-01-25 04:00:00;1.51994664781257
AL;2050-01-25 05:00:00;1.5642087211213727
AL;2050-01-25 06:00:00;1.6398452509827917
AL;2050-01-25 07:00:00;1.7201494568695508
AL;2050-01-25 08:00:00;1.7258834349814114
AL;2050-01-25 09:00:00;1.736054950710944
AL;2050-01-25 10:00:00;1.7733998637062913
AL;2050-01-25 11:00:00;1.8372357619926376
AL;2050-01-25 12:00:00;1.8672065842053664
AL;2050-01-25 13:00:00;1.8987129881443048
AL;2050-01-25 14:00:00;2.0121220473920944
AL;2050-01-25 15:00:00;2.1680561405941017
AL;2050-01-25 16:00:00;2.2917134664662546
AL;2050-01-25 17:00:00;2.1888694310710086
AL;2050-01-25 18:00:00;1.9334327809890284
AL;2050-01-25 19:00:00;1.7818401132056256
AL;2050-01-25 20:00:00;1.7272702394128616
AL;2050-01-25 21:00:00;1.6765165531871726
AL;2050-01-25 22:00:00;1.6484698732039462
AL;2050-01-25 23:00:00;1.6226983376083373
AL;2050-01-26 00:00:00;1.5937807488106772
AL;2050-01-26 01:00:00;1.5741546931914305
AL;2050-01-26 02:00:00;1.56823028519612
AL;2050-01-26 03:00:00;1.552627403159084
AL;2050-01-26 04:00:00;1.554071830335276
AL;2050-01-26 05:00:00;1.5920432401182834
AL;2050-01-26 06:00:00;1.6707564865088314
AL;2050-01-26 07:00:00;1.7416103369030598
AL;2050-01-26 08:00:00;1.7431045328328043
AL;2050-01-26 09:00:00;1.7509641604830377
AL;2050-01-26 10:00:00;1.784868176152948
AL;2050-01-26 11:00:00;1.8372163327922293
AL;2050-01-26 12:00:00;1.8623915771328874
AL;2050-01-26 13:00:00;1.8897551681151523
AL;2050-01-26 14:00:00;1.9978878272820255
AL;2050-01-26 15:00:00;2.149168523886055
AL;2050-01-26 16:00:00;2.2735661448609243
AL;2050-01-26 17:00:00;2.176324804218684
AL;2050-01-26 18:00:00;1.9260300800188808
AL;2050-01-26 19:00:00;1.776514310366859
AL;2050-01-26 20:00:00;1.7212418373480103
AL;2050-01-26 21:00:00;1.6737733823896086
AL;2050-01-26 22:00:00;1.6467813114202503
AL;2050-01-26 23:00:00;1.6219922931878326
AL;2050-01-27 00:00:00;1.6056287529801503
AL;2050-01-27 01:00:00;1.5874724281306438
AL;2050-01-27 02:00:00;1.5793171312466427
AL;2050-01-27 03:00:00;1.5627145122304813
AL;2050-01-27 04:00:00;1.5597109057075524
AL;2050-01-27 05:00:00;1.5931745120355212
AL;2050-01-27 06:00:00;1.6662034531508079
AL;2050-01-27 07:00:00;1.7404392498667307
AL;2050-01-27 08:00:00;1.7360770876938336
AL;2050-01-27 09:00:00;1.7302403511020457
AL;2050-01-27 10:00:00;1.7603173715388507
AL;2050-01-27 11:00:00;1.8278906621849775
AL;2050-01-27 12:00:00;1.8623289731645043
AL;2050-01-27 13:00:00;1.8976011668418578
AL;2050-01-27 14:00:00;2.0180909192530754
AL;2050-01-27 15:00:00;2.1798245553889624
AL;2050-01-27 16:00:00;2.313454752366311
AL;2050-01-27 17:00:00;2.2097007211507784
AL;2050-01-27 18:00:00;1.9529184520403744
AL;2050-01-27 19:00:00;1.797142700714174
AL;2050-01-27 20:00:00;1.7424163363701524
AL;2050-01-27 21:00:00;1.674776117345538
AL;2050-01-27 22:00:00;1.6365725749489728
AL;2050-01-27 23:00:00;1.6636275294783271
AL;2050-01-28 00:00:00;1.6155368121151923
AL;2050-01-28 01:00:00;1.5722192299686302
AL;2050-01-28 02:00:00;1.551181221920206
AL;2050-01-28 03:00:00;1.518817417708393
AL;2050-01-28 04:00:00;1.5061168290083269
AL;2050-01-28 05:00:00;1.5359655580421394
AL;2050-01-28 06:00:00;1.5860260556825947
AL;2050-01-28 07:00:00;1.6135298726041265
AL;2050-01-28 08:00:00;1.6711622024490989
AL;2050-01-28 09:00:00;1.7362325490502093
AL;2050-01-28 10:00:00;1.800345368344805
AL;2050-01-28 11:00:00;1.9275932075361693
AL;2050-01-28 12:00:00;1.9915252273964166
AL;2050-01-28 13:00:00;2.0440903749155077
AL;2050-01-28 14:00:00;2.0984926924692413
AL;2050-01-28 15:00:00;2.139413246005797
AL;2050-01-28 16:00:00;2.106303775263279
AL;2050-01-28 17:00:00;2.11577738147376
AL;2050-01-28 18:00:00;2.143067143773071
AL;2050-01-28 19:00:00;2.08340247007434
AL;2050-01-28 20:00:00;2.0141397894105277
AL;2050-01-28 21:00:00;1.9344710114146817
AL;2050-01-28 22:00:00;1.8122569658146521
AL;2050-01-28 23:00:00;1.688095337936938
AL;2050-01-29 00:00:00;1.577247097953721
AL;2050-01-29 01:00:00;1.5393154209593345
AL;2050-01-29 02:00:00;1.5202151562097983
AL;2050-01-29 03:00:00;1.4938944889642434
AL;2050-01-29 04:00:00;1.4856816110321873
AL;2050-01-29 05:00:00;1.503565250480761
AL;2050-01-29 06:00:00;1.557906316046916
AL;2050-01-29 07:00:00;1.5761526682510125
AL;2050-01-29 08:00:00;1.6349671142933135
AL;2050-01-29 09:00:00;1.6999213595883478
AL;2050-01-29 10:00:00;1.7531432062491992
AL;2050-01-29 11:00:00;1.873067306273947
AL;2050-01-29 12:00:00;1.9414741164659925
AL;2050-01-29 13:00:00;1.9908926953755213
AL;2050-01-29 14:00:00;2.0455866536614886
AL;2050-01-29 15:00:00;2.0856886888943595
AL;2050-01-29 16:00:00;2.054770316846108
AL;2050-01-29 17:00:00;2.0652145405614077
AL;2050-01-29 18:00:00;2.098165029642381
AL;2050-01-29 19:00:00;2.031487805063796
AL;2050-01-29 20:00:00;1.9621163289713883
AL;2050-01-29 21:00:00;1.8861489041258102
AL;2050-01-29 22:00:00;1.778744708402378
AL;2050-01-29 23:00:00;1.6049394793563083
AL;2050-01-30 00:00:00;1.5064753652502645
AL;2050-01-30 01:00:00;1.4833843269017941
AL;2050-01-30 02:00:00;1.4747726605503109
AL;2050-01-30 03:00:00;1.465801625755115
AL;2050-01-30 04:00:00;1.4698604696807074
AL;2050-01-30 05:00:00;1.5237942508334081
AL;2050-01-30 06:00:00;1.6804984805884198
AL;2050-01-30 07:00:00;1.7012629753025421
AL;2050-01-30 08:00:00;1.7016735787975148
AL;2050-01-30 09:00:00;1.6903028619933642
AL;2050-01-30 10:00:00;1.7107452129018206
AL;2050-01-30 11:00:00;1.7872471535977918
AL;2050-01-30 12:00:00;1.8338685752850752
AL;2050-01-30 13:00:00;1.8789837100807805
AL;2050-01-30 14:00:00;2.001968262483673
AL;2050-01-30 15:00:00;2.162131187514215
AL;2050-01-30 16:00:00;2.2908861919122776
AL;2050-01-30 17:00:00;2.1836632054622913
AL;2050-01-30 18:00:00;1.9392451087992046
AL;2050-01-30 19:00:00;1.7914656035743868
AL;2050-01-30 20:00:00;1.7429901770848333
AL;2050-01-30 21:00:00;1.6655284229251328
AL;2050-01-30 22:00:00;1.6231984505405
AL;2050-01-30 23:00:00;1.582174077918564
AL;2050-01-31 00:00:00;1.5489716183945708
AL;2050-01-31 01:00:00;1.5235123776121289
AL;2050-01-31 02:00:00;1.5130928079642256
AL;2050-01-31 03:00:00;1.4996175554075648
AL;2050-01-31 04:00:00;1.5016968123021637
AL;2050-01-31 05:00:00;1.5554610976080392
AL;2050-01-31 06:00:00;1.6819241040735848
AL;2050-01-31 07:00:00;1.7353004049961915
AL;2050-01-31 08:00:00;1.7303884582717348
AL;2050-01-31 09:00:00;1.7187941270265945
AL;2050-01-31 10:00:00;1.7457034285565864
AL;2050-01-31 11:00:00;1.8235163185722607
AL;2050-01-31 12:00:00;1.8613556149487085
AL;2050-01-31 13:00:00;1.8984347054837323
AL;2050-01-31 14:00:00;2.020377951271152
AL;2050-01-31 15:00:00;2.1787261316998117
AL;2050-01-31 16:00:00;2.305553059403427
AL;2050-01-31 17:00:00;2.199473963016108
AL;2050-01-31 18:00:00;1.948093937990167
AL;2050-01-31 19:00:00;1.794694665751165
AL;2050-01-31 20:00:00;1.741983539742713
AL;2050-01-31 21:00:00;1.6775416397171872
AL;2050-01-31 22:00:00;1.6422932056878228
AL;2050-01-31 23:00:00;1.6058663958044253
AL;2050-02-01 00:00:00;1.572039310302092
AL;2050-02-01 01:00:00;1.5419441346552678
AL;2050-02-01 02:00:00;1.5263282993469929
AL;2050-02-01 03:00:00;1.5109575723311022
AL;2050-02-01 04:00:00;1.5123974954786314
AL;2050-02-01 05:00:00;1.5547295454687948
AL;2050-02-01 06:00:00;1.625096165248911
AL;2050-02-01 07:00:00;1.7145759052823457
AL;2050-02-01 08:00:00;1.7144769789077503
AL;2050-02-01 09:00:00;1.721378533012338
AL;2050-02-01 10:00:00;1.7559096527352571
AL;2050-02-01 11:00:00;1.824528753384358
AL;2050-02-01 12:00:00;1.8522738616905927
AL;2050-02-01 13:00:00;1.8890069285489581
AL;2050-02-01 14:00:00;2.004910618629732
AL;2050-02-01 15:00:00;2.1598794401352266
AL;2050-02-01 16:00:00;2.2864124081304524
AL;2050-02-01 17:00:00;2.1855483683746924
AL;2050-02-01 18:00:00;1.9346644798177535
AL;2050-02-01 19:00:00;1.7811598979660497
AL;2050-02-01 20:00:00;1.7277564800267617
AL;2050-02-01 21:00:00;1.6739271372312234
AL;2050-02-01 22:00:00;1.6454124541796966
AL;2050-02-01 23:00:00;1.6179013456540723
AL;2050-02-02 00:00:00;1.5947641675890678
AL;2050-02-02 01:00:00;1.5678301141387343
AL;2050-02-02 02:00:00;1.5552676620712107
AL;2050-02-02 03:00:00;1.5399995738600059
AL;2050-02-02 04:00:00;1.5409769105291014
AL;2050-02-02 05:00:00;1.5740959894563442
AL;2050-02-02 06:00:00;1.6394963438724173
AL;2050-02-02 07:00:00;1.7242926243292636
AL;2050-02-02 08:00:00;1.7272103702224182
AL;2050-02-02 09:00:00;1.738088654472794
AL;2050-02-02 10:00:00;1.7760651270308159
AL;2050-02-02 11:00:00;1.8335197748457854
AL;2050-02-02 12:00:00;1.8570127540286137
AL;2050-02-02 13:00:00;1.8923947893013
AL;2050-02-02 14:00:00;2.0086473416601853
AL;2050-02-02 15:00:00;2.168975969468598
AL;2050-02-02 16:00:00;2.2987697987321236
AL;2050-02-02 17:00:00;2.1920311839878455
AL;2050-02-02 18:00:00;1.9341295459698602
AL;2050-02-02 19:00:00;1.7779900763076495
AL;2050-02-02 20:00:00;1.7218294330899162
AL;2050-02-02 21:00:00;1.6718653618545511
AL;2050-02-02 22:00:00;1.64378838680585
AL;2050-02-02 23:00:00;1.6160294418725087
AL;2050-02-03 00:00:00;1.5815825615153414
AL;2050-02-03 01:00:00;1.5550141472147216
AL;2050-02-03 02:00:00;1.5396521508196797
AL;2050-02-03 03:00:00;1.5238346124968838
AL;2050-02-03 04:00:00;1.5218846525388465
AL;2050-02-03 05:00:00;1.5515769689800276
AL;2050-02-03 06:00:00;1.6135851662546439
AL;2050-02-03 07:00:00;1.7006828626252897
AL;2050-02-03 08:00:00;1.7043858399474792
AL;2050-02-03 09:00:00;1.7141975314914293
AL;2050-02-03 10:00:00;1.757150123527614
AL;2050-02-03 11:00:00;1.8185104394967555
AL;2050-02-03 12:00:00;1.849673964760664
AL;2050-02-03 13:00:00;1.8902868757717168
AL;2050-02-03 14:00:00;2.009666387224068
AL;2050-02-03 15:00:00;2.1698718906522667
AL;2050-02-03 16:00:00;2.300712033417289
AL;2050-02-03 17:00:00;2.198770726992861
AL;2050-02-03 18:00:00;1.94393885645448
AL;2050-02-03 19:00:00;1.790368511846518
AL;2050-02-03 20:00:00;1.738007649994162
AL;2050-02-03 21:00:00;1.677052578117064
AL;2050-02-03 22:00:00;1.6450617110639973
AL;2050-02-03 23:00:00;1.6765925990361337
AL;2050-02-04 00:00:00;1.6535799323899045
AL;2050-02-04 01:00:00;1.6213152033660336
AL;2050-02-04 02:00:00;1.605020865472256
AL;2050-02-04 03:00:00;1.5705402444769958
AL;2050-02-04 04:00:00;1.560564625508104
AL;2050-02-04 05:00:00;1.5834695004157555
AL;2050-02-04 06:00:00;1.6033303528509268
AL;2050-02-04 07:00:00;1.6599914149733086
AL;2050-02-04 08:00:00;1.7001292683954412
AL;2050-02-04 09:00:00;1.7732556392927468
AL;2050-02-04 10:00:00;1.8580797164118434
AL;2050-02-04 11:00:00;1.9716653955985985
AL;2050-02-04 12:00:00;2.034698261871905
AL;2050-02-04 13:00:00;2.0678559251297006
AL;2050-02-04 14:00:00;2.106462071160271
AL;2050-02-04 15:00:00;2.1662423189801117
AL;2050-02-04 16:00:00;2.1488694176136676
AL;2050-02-04 17:00:00;2.1464167636201865
AL;2050-02-04 18:00:00;2.165016134489833
AL;2050-02-04 19:00:00;2.1141201832104985
AL;2050-02-04 20:00:00;2.0561007641247557
AL;2050-02-04 21:00:00;1.9964886845645382
AL;2050-02-04 22:00:00;1.893280893051613
AL;2050-02-04 23:00:00;1.7698135675183833
AL;2050-02-05 00:00:00;1.6675126084634158
AL;2050-02-05 01:00:00;1.6421350346634531
AL;2050-02-05 02:00:00;1.6293820660786575
AL;2050-02-05 03:00:00;1.5954291564363507
AL;2050-02-05 04:00:00;1.5865176007123312
AL;2050-02-05 05:00:00;1.5956309090945815
AL;2050-02-05 06:00:00;1.600852173220546
AL;2050-02-05 07:00:00;1.6596029478343295
AL;2050-02-05 08:00:00;1.7126631026350687
AL;2050-02-05 09:00:00;1.7886646120992893
AL;2050-02-05 10:00:00;1.869786787018882
AL;2050-02-05 11:00:00;1.9805529350028346
AL;2050-02-05 12:00:00;2.0399070716820353
AL;2050-02-05 13:00:00;2.070850316169821
AL;2050-02-05 14:00:00;2.1092973502286254
AL;2050-02-05 15:00:00;2.1682026506079968
AL;2050-02-05 16:00:00;2.1526161356859523
AL;2050-02-05 17:00:00;2.151508269461576
AL;2050-02-05 18:00:00;2.17099800023495
AL;2050-02-05 19:00:00;2.114239019340419
AL;2050-02-05 20:00:00;2.0500047864400304
AL;2050-02-05 21:00:00;1.9849366835150877
AL;2050-02-05 22:00:00;1.8784120643514526
AL;2050-02-05 23:00:00;1.684222930465487
AL;2050-02-06 00:00:00;1.5761948008092599
AL;2050-02-06 01:00:00;1.5493519978980743
AL;2050-02-06 02:00:00;1.5348846297742489
AL;2050-02-06 03:00:00;1.5183737122386054
AL;2050-02-06 04:00:00;1.517552631936526
AL;2050-02-06 05:00:00;1.5503123211870775
AL;2050-02-06 06:00:00;1.616121829847649
AL;2050-02-06 07:00:00;1.7029519617672289
AL;2050-02-06 08:00:00;1.7011925398766754
AL;2050-02-06 09:00:00;1.7086506399509163
AL;2050-02-06 10:00:00;1.7438710338480647
AL;2050-02-06 11:00:00;1.8088653018335847
AL;2050-02-06 12:00:00;1.842708586974699
AL;2050-02-06 13:00:00;1.8820927592131735
AL;2050-02-06 14:00:00;2.0002207255015723
AL;2050-02-06 15:00:00;2.157020971586457
AL;2050-02-06 16:00:00;2.283607525362205
AL;2050-02-06 17:00:00;2.1766071075317686
AL;2050-02-06 18:00:00;1.9240496535585383
AL;2050-02-06 19:00:00;1.7757994759815345
AL;2050-02-06 20:00:00;1.7283464729880216
AL;2050-02-06 21:00:00;1.6647161180795385
AL;2050-02-06 22:00:00;1.6316052336678666
AL;2050-02-06 23:00:00;1.6006173059105149
AL;2050-02-07 00:00:00;1.557055719752511
AL;2050-02-07 01:00:00;1.5302688675531984
AL;2050-02-07 02:00:00;1.5165903469802633
AL;2050-02-07 03:00:00;1.5024798873044753
AL;2050-02-07 04:00:00;1.5041545487933143
AL;2050-02-07 05:00:00;1.5430572007292869
AL;2050-02-07 06:00:00;1.624588677359296
AL;2050-02-07 07:00:00;1.7022811883497644
AL;2050-02-07 08:00:00;1.6997933474509714
AL;2050-02-07 09:00:00;1.7026220817584767
AL;2050-02-07 10:00:00;1.7306427935520174
AL;2050-02-07 11:00:00;1.7976434030790573
AL;2050-02-07 12:00:00;1.8300430634973692
AL;2050-02-07 13:00:00;1.8737820764273585
AL;2050-02-07 14:00:00;1.9940792123616728
AL;2050-02-07 15:00:00;2.149344068883347
AL;2050-02-07 16:00:00;2.276310167845575
AL;2050-02-07 17:00:00;2.1664593496491844
AL;2050-02-07 18:00:00;1.922220246438584
AL;2050-02-07 19:00:00;1.7736516035569425
AL;2050-02-07 20:00:00;1.7237893250848981
AL;2050-02-07 21:00:00;1.6556658250517555
AL;2050-02-07 22:00:00;1.6189584742841872
AL;2050-02-07 23:00:00;1.5835178472530456
AL;2050-02-08 00:00:00;1.5464661973085292
AL;2050-02-08 01:00:00;1.524838147491593
AL;2050-02-08 02:00:00;1.514789322524097
AL;2050-02-08 03:00:00;1.5038292607149621
AL;2050-02-08 04:00:00;1.5072836668767315
AL;2050-02-08 05:00:00;1.5484592932999688
AL;2050-02-08 06:00:00;1.6229696175479456
AL;2050-02-08 07:00:00;1.7118661104614274
AL;2050-02-08 08:00:00;1.706978970219842
AL;2050-02-08 09:00:00;1.7090426632123061
AL;2050-02-08 10:00:00;1.7331632446023126
AL;2050-02-08 11:00:00;1.7991069467507388
AL;2050-02-08 12:00:00;1.8291580121601463
AL;2050-02-08 13:00:00;1.8690522997988726
AL;2050-02-08 14:00:00;1.9851754911653277
AL;2050-02-08 15:00:00;2.1315381945980603
AL;2050-02-08 16:00:00;2.2483457866011305
AL;2050-02-08 17:00:00;2.140591700237236
AL;2050-02-08 18:00:00;1.9068124462155456
AL;2050-02-08 19:00:00;1.7617845851065974
AL;2050-02-08 20:00:00;1.7134088451478326
AL;2050-02-08 21:00:00;1.6434395495420426
AL;2050-02-08 22:00:00;1.6049190191929676
AL;2050-02-08 23:00:00;1.5687389925031048
AL;2050-02-09 00:00:00;1.5282026837808416
AL;2050-02-09 01:00:00;1.5022896171140938
AL;2050-02-09 02:00:00;1.488785633797831
AL;2050-02-09 03:00:00;1.4762129336630885
AL;2050-02-09 04:00:00;1.4798626909683321
AL;2050-02-09 05:00:00;1.5260750978624045
AL;2050-02-09 06:00:00;1.6535648738227222
AL;2050-02-09 07:00:00;1.689067553546397
AL;2050-02-09 08:00:00;1.6831986078345698
AL;2050-02-09 09:00:00;1.671324628347966
AL;2050-02-09 10:00:00;1.6871772101589015
AL;2050-02-09 11:00:00;1.7487113795375304
AL;2050-02-09 12:00:00;1.7852869309181947
AL;2050-02-09 13:00:00;1.8252731963594486
AL;2050-02-09 14:00:00;1.938425569994284
AL;2050-02-09 15:00:00;2.0861799843095103
AL;2050-02-09 16:00:00;2.2109155842589585
AL;2050-02-09 17:00:00;2.105592864056878
AL;2050-02-09 18:00:00;1.885759749633897
AL;2050-02-09 19:00:00;1.7507085172599954
AL;2050-02-09 20:00:00;1.706071745510955
AL;2050-02-09 21:00:00;1.624636897831593
AL;2050-02-09 22:00:00;1.5811513837337121
AL;2050-02-09 23:00:00;1.5473640913807607
AL;2050-02-10 00:00:00;1.5117233262498009
AL;2050-02-10 01:00:00;1.4890887583726855
AL;2050-02-10 02:00:00;1.4792450256717833
AL;2050-02-10 03:00:00;1.4696059899897795
AL;2050-02-10 04:00:00;1.4754845084610915
AL;2050-02-10 05:00:00;1.5271785038664476
AL;2050-02-10 06:00:00;1.656124972899106
AL;2050-02-10 07:00:00;1.6959876146959725
AL;2050-02-10 08:00:00;1.685228670510308
AL;2050-02-10 09:00:00;1.6690819280943874
AL;2050-02-10 10:00:00;1.6808248095384546
AL;2050-02-10 11:00:00;1.7381723172072658
AL;2050-02-10 12:00:00;1.7724719157217546
AL;2050-02-10 13:00:00;1.8096842761709968
AL;2050-02-10 14:00:00;1.9162079281625868
AL;2050-02-10 15:00:00;2.0572395763961246
AL;2050-02-10 16:00:00;2.1797093889519528
AL;2050-02-10 17:00:00;2.086906958221477
AL;2050-02-10 18:00:00;1.8769219801324053
AL;2050-02-10 19:00:00;1.745569828448868
AL;2050-02-10 20:00:00;1.701137121171504
AL;2050-02-10 21:00:00;1.6163302171446943
AL;2050-02-10 22:00:00;1.5720083323255019
AL;2050-02-10 23:00:00;1.5820563965494636
AL;2050-02-11 00:00:00;1.5588684902341505
AL;2050-02-11 01:00:00;1.5300723858134504
AL;2050-02-11 02:00:00;1.5158108196129965
AL;2050-02-11 03:00:00;1.4912480491944513
AL;2050-02-11 04:00:00;1.4875738938430185
AL;2050-02-11 05:00:00;1.5338679110060975
AL;2050-02-11 06:00:00;1.592773503282364
AL;2050-02-11 07:00:00;1.616312053351887
AL;2050-02-11 08:00:00;1.6333534014285773
AL;2050-02-11 09:00:00;1.6625991760268723
AL;2050-02-11 10:00:00;1.7030246536637201
AL;2050-02-11 11:00:00;1.792633314533483
AL;2050-02-11 12:00:00;1.8572735704562846
AL;2050-02-11 13:00:00;1.8882963926565788
AL;2050-02-11 14:00:00;1.928167615203701
AL;2050-02-11 15:00:00;1.9773331674306187
AL;2050-02-11 16:00:00;1.9710443725260598
AL;2050-02-11 17:00:00;1.9618549030468118
AL;2050-02-11 18:00:00;1.9786586711134349
AL;2050-02-11 19:00:00;1.9229988206967004
AL;2050-02-11 20:00:00;1.8656884259580393
AL;2050-02-11 21:00:00;1.8002214298583028
AL;2050-02-11 22:00:00;1.6897137398481314
AL;2050-02-11 23:00:00;1.5978240046062082
AL;2050-02-12 00:00:00;1.5188393969796454
AL;2050-02-12 01:00:00;1.4988521285689074
AL;2050-02-12 02:00:00;1.4905014468982136
AL;2050-02-12 03:00:00;1.4758235953441352
AL;2050-02-12 04:00:00;1.4730246098339945
AL;2050-02-12 05:00:00;1.5040194237568356
AL;2050-02-12 06:00:00;1.6106613349811199
AL;2050-02-12 07:00:00;1.6718146304547
AL;2050-02-12 08:00:00;1.6341595381089484
AL;2050-02-12 09:00:00;1.6620755189114649
AL;2050-02-12 10:00:00;1.686407487853288
AL;2050-02-12 11:00:00;1.7728023482668547
AL;2050-02-12 12:00:00;1.8478074065166261
AL;2050-02-12 13:00:00;1.8869304960216136
AL;2050-02-12 14:00:00;1.9342790650135058
AL;2050-02-12 15:00:00;1.9948741665511922
AL;2050-02-12 16:00:00;2.001253189157361
AL;2050-02-12 17:00:00;1.978024547448322
AL;2050-02-12 18:00:00;1.9904250437085493
AL;2050-02-12 19:00:00;1.9183903921253826
AL;2050-02-12 20:00:00;1.8583918939984714
AL;2050-02-12 21:00:00;1.788904056306139
AL;2050-02-12 22:00:00;1.6956681485675325
AL;2050-02-12 23:00:00;1.5666166203126064
AL;2050-02-13 00:00:00;1.495830113329633
AL;2050-02-13 01:00:00;1.481991245230309
AL;2050-02-13 02:00:00;1.4774174517335095
AL;2050-02-13 03:00:00;1.4712027218956756
AL;2050-02-13 04:00:00;1.4775543093894974
AL;2050-02-13 05:00:00;1.5390954240372048
AL;2050-02-13 06:00:00;1.9223986945804905
AL;2050-02-13 07:00:00;1.860637959383142
AL;2050-02-13 08:00:00;1.716278251404893
AL;2050-02-13 09:00:00;1.6784231556333933
AL;2050-02-13 10:00:00;1.6741454517350383
AL;2050-02-13 11:00:00;1.7257147088126736
AL;2050-02-13 12:00:00;1.7675223121426817
AL;2050-02-13 13:00:00;1.810704313247024
AL;2050-02-13 14:00:00;1.9260012866649998
AL;2050-02-13 15:00:00;2.077580478227607
AL;2050-02-13 16:00:00;2.203360916480746
AL;2050-02-13 17:00:00;2.091880471042906
AL;2050-02-13 18:00:00;1.886863874217232
AL;2050-02-13 19:00:00;1.7608303857253105
AL;2050-02-13 20:00:00;1.7202601153037536
AL;2050-02-13 21:00:00;1.6179715857280634
AL;2050-02-13 22:00:00;1.569198407898325
AL;2050-02-13 23:00:00;1.5362081708958986
AL;2050-02-14 00:00:00;1.4994219740713506
AL;2050-02-14 01:00:00;1.4842031381572502
AL;2050-02-14 02:00:00;1.4763716821032815
AL;2050-02-14 03:00:00;1.4682644747363773
AL;2050-02-14 04:00:00;1.4741194457729894
AL;2050-02-14 05:00:00;1.5339329661137033
AL;2050-02-14 06:00:00;1.746653188384295
AL;2050-02-14 07:00:00;1.7358342142679357
AL;2050-02-14 08:00:00;1.6954043265834402
AL;2050-02-14 09:00:00;1.6744122001600612
AL;2050-02-14 10:00:00;1.6778328771937259
AL;2050-02-14 11:00:00;1.7369349614334386
AL;2050-02-14 12:00:00;1.7761385107870205
AL;2050-02-14 13:00:00;1.8212321484709355
AL;2050-02-14 14:00:00;1.942313969567755
AL;2050-02-14 15:00:00;2.096631840079304
AL;2050-02-14 16:00:00;2.223326520906516
AL;2050-02-14 17:00:00;2.124330495909443
AL;2050-02-14 18:00:00;1.9033058146863857
AL;2050-02-14 19:00:00;1.7692455279092303
AL;2050-02-14 20:00:00;1.7235119952978875
AL;2050-02-14 21:00:00;1.636628260562482
AL;2050-02-14 22:00:00;1.5916798471861016
