region_code;time;scaling_factor
AL;2035-01-27 11:00:00;1.241490628
AL;2035-01-27 12:00:00;1.250597800
AL;2035-01-27 13:00:00;1.261049660
AL;2035-01-27 14:00:00;1.296492967
AL;2035-01-27 15:00:00;1.344788512
AL;2035-01-27 16:00:00;1.384428840
AL;2035-01-27 17:00:00;1.353998722
AL;2035-01-27 18:00:00;1.279304727
AL;2035-01-27 19:00:00;1.233342107
AL;2035-01-27 20:00:00;1.216042482
AL;2035-01-27 21:00:00;1.197112745
AL;2035-01-27 22:00:00;1.184832250
AL;2035-01-27 23:00:00;1.192288523
AL;2035-01-28 00:00:00;1.179677758
AL;2035-01-28 01:00:00;1.167643238
AL;2035-01-28 02:00:00;1.162765956
AL;2035-01-28 03:00:00;1.154489242
AL;2035-01-28 04:00:00;1.152202460
AL;2035-01-28 05:00:00;1.159008017
AL;2035-01-28 06:00:00;1.169257348
AL;2035-01-28 07:00:00;1.177903641
AL;2035-01-28 08:00:00;1.196423611
AL;2035-01-28 09:00:00;1.217615725
AL;2035-01-28 10:00:00;1.237543748
AL;2035-01-28 11:00:00;1.272954080
AL;2035-01-28 12:00:00;1.290469409
AL;2035-01-28 13:00:00;1.304903869
AL;2035-01-28 14:00:00;1.319726697
AL;2035-01-28 15:00:00;1.331935369
AL;2035-01-28 16:00:00;1.321543257
AL;2035-01-28 17:00:00;1.325313969
AL;2035-01-28 18:00:00;1.336716809
AL;2035-01-28 19:00:00;1.320115659
AL;2035-01-28 20:00:00;1.299206549
AL;2035-01-28 21:00:00;1.275408061
AL;2035-01-28 22:00:00;1.240945407
AL;2035-01-28 23:00:00;1.204166598
AL;2035-01-29 00:00:00;1.173320887
AL;2035-01-29 01:00:00;1.163280877
AL;2035-01-29 02:00:00;1.159107972
AL;2035-01-29 03:00:00;1.152439010
AL;2035-01-29 04:00:00;1.151026126
AL;2035-01-29 05:00:00;1.155526082
AL;2035-01-29 06:00:00;1.166050337
AL;2035-01-29 07:00:00;1.172037959
AL;2035-01-29 08:00:00;1.189255061
AL;2035-01-29 09:00:00;1.209265011
AL;2035-01-29 10:00:00;1.226617477
AL;2035-01-29 11:00:00;1.259566194
AL;2035-01-29 12:00:00;1.277901969
AL;2035-01-29 13:00:00;1.291319579
AL;2035-01-29 14:00:00;1.306052037
AL;2035-01-29 15:00:00;1.317839179
AL;2035-01-29 16:00:00;1.308088512
AL;2035-01-29 17:00:00;1.311760781
AL;2035-01-29 18:00:00;1.324042144
AL;2035-01-29 19:00:00;1.306788746
AL;2035-01-29 20:00:00;1.286331249
AL;2035-01-29 21:00:00;1.264132869
AL;2035-01-29 22:00:00;1.232942935
AL;2035-01-29 23:00:00;1.181614017
AL;2035-01-30 00:00:00;1.154507123
AL;2035-01-30 01:00:00;1.149029647
AL;2035-01-30 02:00:00;1.147551018
AL;2035-01-30 03:00:00;1.145699437
AL;2035-01-30 04:00:00;1.147864762
AL;2035-01-30 05:00:00;1.161397817
AL;2035-01-30 06:00:00;1.193852048
AL;2035-01-30 07:00:00;1.201907637
AL;2035-01-30 08:00:00;1.203089947
AL;2035-01-30 09:00:00;1.203223950
AL;2035-01-30 10:00:00;1.211363925
AL;2035-01-30 11:00:00;1.231541781
AL;2035-01-30 12:00:00;1.243191392
AL;2035-01-30 13:00:00;1.255937321
AL;2035-01-30 14:00:00;1.291794138
AL;2035-01-30 15:00:00;1.339344930
AL;2035-01-30 16:00:00;1.377382481
AL;2035-01-30 17:00:00;1.346255100
AL;2035-01-30 18:00:00;1.275332068
AL;2035-01-30 19:00:00;1.231367162
AL;2035-01-30 20:00:00;1.215329077
AL;2035-01-30 21:00:00;1.195058062
AL;2035-01-30 22:00:00;1.182187632
AL;2035-01-30 23:00:00;1.170276218
AL;2035-01-31 00:00:00;1.162711637
AL;2035-01-31 01:00:00;1.156651013
AL;2035-01-31 02:00:00;1.154844103
AL;2035-01-31 03:00:00;1.152071694
AL;2035-01-31 04:00:00;1.154053670
AL;2035-01-31 05:00:00;1.168140142
AL;2035-01-31 06:00:00;1.196388824
AL;2035-01-31 07:00:00;1.209956537
AL;2035-01-31 08:00:00;1.210238647
AL;2035-01-31 09:00:00;1.210374872
AL;2035-01-31 10:00:00;1.219908153
AL;2035-01-31 11:00:00;1.240533436
AL;2035-01-31 12:00:00;1.250398955
AL;2035-01-31 13:00:00;1.261260372
AL;2035-01-31 14:00:00;1.297102265
AL;2035-01-31 15:00:00;1.344510861
AL;2035-01-31 16:00:00;1.382298332
AL;2035-01-31 17:00:00;1.351408415
AL;2035-01-31 18:00:00;1.278222249
AL;2035-01-31 19:00:00;1.232967169
AL;2035-01-31 20:00:00;1.216097442
AL;2035-01-31 21:00:00;1.197761422
AL;2035-01-31 22:00:00;1.186002890
AL;2035-01-31 23:00:00;1.174289611
AL;2035-02-01 00:00:00;1.164368437
AL;2035-02-01 01:00:00;1.157085811
AL;2035-02-01 02:00:00;1.154301804
AL;2035-02-01 03:00:00;1.151313520
AL;2035-02-01 04:00:00;1.153548277
AL;2035-02-01 05:00:00;1.166242792
AL;2035-02-01 06:00:00;1.185755528
AL;2035-02-01 07:00:00;1.205872972
AL;2035-02-01 08:00:00;1.206732145
AL;2035-02-01 09:00:00;1.210176040
AL;2035-02-01 10:00:00;1.221081995
AL;2035-02-01 11:00:00;1.239828536
AL;2035-02-01 12:00:00;1.247594706
AL;2035-02-01 13:00:00;1.258513368
AL;2035-02-01 14:00:00;1.292942792
AL;2035-02-01 15:00:00;1.339594353
AL;2035-02-01 16:00:00;1.377638425
AL;2035-02-01 17:00:00;1.347807126
AL;2035-02-01 18:00:00;1.274262965
AL;2035-02-01 19:00:00;1.229303964
AL;2035-02-01 20:00:00;1.212620636
AL;2035-02-01 21:00:00;1.196304268
AL;2035-02-01 22:00:00;1.185976550
AL;2035-02-01 23:00:00;1.176029186
AL;2035-02-02 00:00:00;1.168391441
AL;2035-02-02 01:00:00;1.161069848
AL;2035-02-02 02:00:00;1.158482784
AL;2035-02-02 03:00:00;1.155232798
AL;2035-02-02 04:00:00;1.157477167
AL;2035-02-02 05:00:00;1.169252523
AL;2035-02-02 06:00:00;1.188918012
AL;2035-02-02 07:00:00;1.209065775
AL;2035-02-02 08:00:00;1.210241386
AL;2035-02-02 09:00:00;1.214068430
AL;2035-02-02 10:00:00;1.225644107
AL;2035-02-02 11:00:00;1.241954968
AL;2035-02-02 12:00:00;1.248799857
AL;2035-02-02 13:00:00;1.259356736
AL;2035-02-02 14:00:00;1.293895172
AL;2035-02-02 15:00:00;1.341942744
AL;2035-02-02 16:00:00;1.380941380
AL;2035-02-02 17:00:00;1.349710713
AL;2035-02-02 18:00:00;1.274255060
AL;2035-02-02 19:00:00;1.228717904
AL;2035-02-02 20:00:00;1.211569514
AL;2035-02-02 21:00:00;1.195878636
AL;2035-02-02 22:00:00;1.185629394
AL;2035-02-02 23:00:00;1.175676915
AL;2035-02-03 00:00:00;1.165709993
AL;2035-02-03 01:00:00;1.158725102
AL;2035-02-03 02:00:00;1.155713833
AL;2035-02-03 03:00:00;1.152506274
AL;2035-02-03 04:00:00;1.154156331
AL;2035-02-03 05:00:00;1.164961866
AL;2035-02-03 06:00:00;1.183513164
AL;2035-02-03 07:00:00;1.203513377
AL;2035-02-03 08:00:00;1.204972072
AL;2035-02-03 09:00:00;1.208610598
AL;2035-02-03 10:00:00;1.221463572
AL;2035-02-03 11:00:00;1.238436697
AL;2035-02-03 12:00:00;1.246857423
AL;2035-02-03 13:00:00;1.258649936
AL;2035-02-03 14:00:00;1.293824138
AL;2035-02-03 15:00:00;1.341713682
AL;2035-02-03 16:00:00;1.380774453
AL;2035-02-03 17:00:00;1.350527023
AL;2035-02-03 18:00:00;1.276167428
AL;2035-02-03 19:00:00;1.231030648
AL;2035-02-03 20:00:00;1.214425227
AL;2035-02-03 21:00:00;1.197000967
AL;2035-02-03 22:00:00;1.186079532
AL;2035-02-03 23:00:00;1.194453590
AL;2035-02-04 00:00:00;1.186535804
AL;2035-02-04 01:00:00;1.176486580
AL;2035-02-04 02:00:00;1.172467865
AL;2035-02-04 03:00:00;1.163386471
AL;2035-02-04 04:00:00;1.161425025
AL;2035-02-04 05:00:00;1.167258647
AL;2035-02-04 06:00:00;1.172689661
AL;2035-02-04 07:00:00;1.186796584
AL;2035-02-04 08:00:00;1.202824381
AL;2035-02-04 09:00:00;1.225991959
AL;2035-02-04 10:00:00;1.250899581
AL;2035-02-04 11:00:00;1.283355847
AL;2035-02-04 12:00:00;1.301367290
AL;2035-02-04 13:00:00;1.310279068
AL;2035-02-04 14:00:00;1.320854158
AL;2035-02-04 15:00:00;1.338948130
AL;2035-02-04 16:00:00;1.333607218
AL;2035-02-04 17:00:00;1.333712072
AL;2035-02-04 18:00:00;1.341178575
AL;2035-02-04 19:00:00;1.327212654
AL;2035-02-04 20:00:00;1.309382940
AL;2035-02-04 21:00:00;1.290628410
AL;2035-02-04 22:00:00;1.258987666
AL;2035-02-04 23:00:00;1.221079456
AL;2035-02-05 00:00:00;1.189498282
AL;2035-02-05 01:00:00;1.180518448
AL;2035-02-05 02:00:00;1.176996595
AL;2035-02-05 03:00:00;1.167688545
AL;2035-02-05 04:00:00;1.165790132
AL;2035-02-05 05:00:00;1.169349401
AL;2035-02-05 06:00:00;1.172555469
AL;2035-02-05 07:00:00;1.187433503
AL;2035-02-05 08:00:00;1.205802278
AL;2035-02-05 09:00:00;1.229550670
AL;2035-02-05 10:00:00;1.253987009
AL;2035-02-05 11:00:00;1.286262033
AL;2035-02-05 12:00:00;1.303334989
AL;2035-02-05 13:00:00;1.311793388
AL;2035-02-05 14:00:00;1.322688372
AL;2035-02-05 15:00:00;1.340515060
AL;2035-02-05 16:00:00;1.335651570
AL;2035-02-05 17:00:00;1.336219772
AL;2035-02-05 18:00:00;1.344000169
AL;2035-02-05 19:00:00;1.328457051
AL;2035-02-05 20:00:00;1.309076901
AL;2035-02-05 21:00:00;1.288667750
AL;2035-02-05 22:00:00;1.255942643
AL;2035-02-05 23:00:00;1.196506954
AL;2035-02-06 00:00:00;1.165272824
AL;2035-02-06 01:00:00;1.158125449
AL;2035-02-06 02:00:00;1.155303627
AL;2035-02-06 03:00:00;1.151975389
AL;2035-02-06 04:00:00;1.153852626
AL;2035-02-06 05:00:00;1.164940380
AL;2035-02-06 06:00:00;1.183973162
AL;2035-02-06 07:00:00;1.203680521
AL;2035-02-06 08:00:00;1.203996337
AL;2035-02-06 09:00:00;1.207386666
AL;2035-02-06 10:00:00;1.218544066
AL;2035-02-06 11:00:00;1.236274808
AL;2035-02-06 12:00:00;1.245242408
AL;2035-02-06 13:00:00;1.256690080
AL;2035-02-06 14:00:00;1.291437015
AL;2035-02-06 15:00:00;1.338332234
AL;2035-02-06 16:00:00;1.376136197
AL;2035-02-06 17:00:00;1.344579056
AL;2035-02-06 18:00:00;1.271112635
AL;2035-02-06 19:00:00;1.227310393
AL;2035-02-06 20:00:00;1.211738249
AL;2035-02-06 21:00:00;1.194228400
AL;2035-02-06 22:00:00;1.183457966
AL;2035-02-06 23:00:00;1.173526541
AL;2035-02-07 00:00:00;1.162199761
AL;2035-02-07 01:00:00;1.155576448
AL;2035-02-07 02:00:00;1.153048620
AL;2035-02-07 03:00:00;1.150187156
AL;2035-02-07 04:00:00;1.152301355
AL;2035-02-07 05:00:00;1.164056248
AL;2035-02-07 06:00:00;1.185183776
AL;2035-02-07 07:00:00;1.203125777
AL;2035-02-07 08:00:00;1.203349429
AL;2035-02-07 09:00:00;1.205832534
AL;2035-02-07 10:00:00;1.215250315
AL;2035-02-07 11:00:00;1.233318884
AL;2035-02-07 12:00:00;1.241837469
AL;2035-02-07 13:00:00;1.254286392
AL;2035-02-07 14:00:00;1.289458453
AL;2035-02-07 15:00:00;1.335827875
AL;2035-02-07 16:00:00;1.373683430
AL;2035-02-07 17:00:00;1.341569741
AL;2035-02-07 18:00:00;1.270401681
AL;2035-02-07 19:00:00;1.226598041
AL;2035-02-07 20:00:00;1.210532149
AL;2035-02-07 21:00:00;1.192065050
AL;2035-02-07 22:00:00;1.180528247
AL;2035-02-07 23:00:00;1.169743811
AL;2035-02-08 00:00:00;1.160053055
AL;2035-02-08 01:00:00;1.154415668
AL;2035-02-08 02:00:00;1.152522207
AL;2035-02-08 03:00:00;1.150247355
AL;2035-02-08 04:00:00;1.152728645
AL;2035-02-08 05:00:00;1.164983969
AL;2035-02-08 06:00:00;1.185157026
AL;2035-02-08 07:00:00;1.204976673
AL;2035-02-08 08:00:00;1.204911775
AL;2035-02-08 09:00:00;1.207389874
AL;2035-02-08 10:00:00;1.215994354
AL;2035-02-08 11:00:00;1.233945487
AL;2035-02-08 12:00:00;1.241997714
AL;2035-02-08 13:00:00;1.253532611
AL;2035-02-08 14:00:00;1.287722803
AL;2035-02-08 15:00:00;1.331762820
AL;2035-02-08 16:00:00;1.366774283
AL;2035-02-08 17:00:00;1.335186332
AL;2035-02-08 18:00:00;1.266891634
AL;2035-02-08 19:00:00;1.224113673
AL;2035-02-08 20:00:00;1.208435257
AL;2035-02-08 21:00:00;1.189729444
AL;2035-02-08 22:00:00;1.178009410
AL;2035-02-08 23:00:00;1.167293372
AL;2035-02-09 00:00:00;1.157334865
AL;2035-02-09 01:00:00;1.151071315
AL;2035-02-09 02:00:00;1.148703670
AL;2035-02-09 03:00:00;1.146318758
AL;2035-02-09 04:00:00;1.148695854
AL;2035-02-09 05:00:00;1.161003417
AL;2035-02-09 06:00:00;1.188775719
AL;2035-02-09 07:00:00;1.199314105
AL;2035-02-09 08:00:00;1.198871897
AL;2035-02-09 09:00:00;1.198600868
AL;2035-02-09 10:00:00;1.205490514
AL;2035-02-09 11:00:00;1.221940910
AL;2035-02-09 12:00:00;1.231050034
AL;2035-02-09 13:00:00;1.242349391
AL;2035-02-09 14:00:00;1.274860531
AL;2035-02-09 15:00:00;1.318149342
AL;2035-02-09 16:00:00;1.354607483
AL;2035-02-09 17:00:00;1.324115312
AL;2035-02-09 18:00:00;1.260456769
AL;2035-02-09 19:00:00;1.220408746
AL;2035-02-09 20:00:00;1.205935671
AL;2035-02-09 21:00:00;1.186271175
AL;2035-02-09 22:00:00;1.174300055
AL;2035-02-09 23:00:00;1.164751828
AL;2035-02-10 00:00:00;1.155538377
AL;2035-02-10 01:00:00;1.150117091
AL;2035-02-10 02:00:00;1.148326215
AL;2035-02-10 03:00:00;1.146329938
AL;2035-02-10 04:00:00;1.148846110
AL;2035-02-10 05:00:00;1.161796684
AL;2035-02-10 06:00:00;1.189380927
AL;2035-02-10 07:00:00;1.200404787
AL;2035-02-10 08:00:00;1.199021582
AL;2035-02-10 09:00:00;1.197924290
AL;2035-02-10 10:00:00;1.203986319
AL;2035-02-10 11:00:00;1.219500387
AL;2035-02-10 12:00:00;1.228081284
AL;2035-02-10 13:00:00;1.238792116
AL;2035-02-10 14:00:00;1.269672761
AL;2035-02-10 15:00:00;1.311120892
AL;2035-02-10 16:00:00;1.346679939
AL;2035-02-10 17:00:00;1.319253921
AL;2035-02-10 18:00:00;1.258320282
AL;2035-02-10 19:00:00;1.219446872
AL;2035-02-10 20:00:00;1.204990829
AL;2035-02-10 21:00:00;1.184722585
AL;2035-02-10 22:00:00;1.172563234
AL;2035-02-10 23:00:00;1.176479060
AL;2035-02-11 00:00:00;1.170159377
AL;2035-02-11 01:00:00;1.162388901
AL;2035-02-11 02:00:00;1.159300945
AL;2035-02-11 03:00:00;1.153121088
AL;2035-02-11 04:00:00;1.152329425
AL;2035-02-11 05:00:00;1.161116569
AL;2035-02-11 06:00:00;1.172173567
AL;2035-02-11 07:00:00;1.178761879
AL;2035-02-11 08:00:00;1.187810257
AL;2035-02-11 09:00:00;1.200136363
AL;2035-02-11 10:00:00;1.214063076
AL;2035-02-11 11:00:00;1.239244281
AL;2035-02-11 12:00:00;1.255571773
AL;2035-02-11 13:00:00;1.263967138
AL;2035-02-11 14:00:00;1.274695382
AL;2035-02-11 15:00:00;1.288973307
AL;2035-02-11 16:00:00;1.286457331
AL;2035-02-11 17:00:00;1.284286612
AL;2035-02-11 18:00:00;1.292081004
AL;2035-02-11 19:00:00;1.277012529
AL;2035-02-11 20:00:00;1.259889033
AL;2035-02-11 21:00:00;1.240835826
AL;2035-02-11 22:00:00;1.211614191
AL;2035-02-11 23:00:00;1.185074885
AL;2035-02-12 00:00:00;1.163875971
AL;2035-02-12 01:00:00;1.158591845
AL;2035-02-12 02:00:00;1.156904875
AL;2035-02-12 03:00:00;1.153113980
AL;2035-02-12 04:00:00;1.152629889
AL;2035-02-12 05:00:00;1.158446108
AL;2035-02-12 06:00:00;1.176600277
AL;2035-02-12 07:00:00;1.188812316
AL;2035-02-12 08:00:00;1.188245018
AL;2035-02-12 09:00:00;1.199833532
AL;2035-02-12 10:00:00;1.210467274
AL;2035-02-12 11:00:00;1.234563939
AL;2035-02-12 12:00:00;1.252894284
AL;2035-02-12 13:00:00;1.263046077
AL;2035-02-12 14:00:00;1.275427717
AL;2035-02-12 15:00:00;1.292068632
AL;2035-02-12 16:00:00;1.292339440
AL;2035-02-12 17:00:00;1.286334183
AL;2035-02-12 18:00:00;1.292860709
AL;2035-02-12 19:00:00;1.275051940
AL;2035-02-12 20:00:00;1.257289858
AL;2035-02-12 21:00:00;1.238100730
AL;2035-02-12 22:00:00;1.212457347
AL;2035-02-12 23:00:00;1.175115369
AL;2035-02-13 00:00:00;1.155992846
AL;2035-02-13 01:00:00;1.152520969
AL;2035-02-13 02:00:00;1.151712476
AL;2035-02-13 03:00:00;1.150392565
AL;2035-02-13 04:00:00;1.152474526
AL;2035-02-13 05:00:00;1.165665571
AL;2035-02-13 06:00:00;1.230587644
AL;2035-02-13 07:00:00;1.224732306
AL;2035-02-13 08:00:00;1.203190842
AL;2035-02-13 09:00:00;1.198678716
AL;2035-02-13 10:00:00;1.201722839
AL;2035-02-13 11:00:00;1.215702627
AL;2035-02-13 12:00:00;1.225477680
AL;2035-02-13 13:00:00;1.237181817
AL;2035-02-13 14:00:00;1.269787929
AL;2035-02-13 15:00:00;1.313449910
AL;2035-02-13 16:00:00;1.349416212
AL;2035-02-13 17:00:00;1.317155046
AL;2035-02-13 18:00:00;1.257971650
AL;2035-02-13 19:00:00;1.220466755
AL;2035-02-13 20:00:00;1.207190362
AL;2035-02-13 21:00:00;1.184746735
AL;2035-02-13 22:00:00;1.172491991
AL;2035-02-13 23:00:00;1.163521667
AL;2035-02-14 00:00:00;1.155680112
AL;2035-02-14 01:00:00;1.151717653
AL;2035-02-14 02:00:00;1.150380861
AL;2035-02-14 03:00:00;1.148601124
AL;2035-02-14 04:00:00;1.150766931
AL;2035-02-14 05:00:00;1.164267806
AL;2035-02-14 06:00:00;1.203804603
AL;2035-02-14 07:00:00;1.206325261
AL;2035-02-14 08:00:00;1.200455433
AL;2035-02-14 09:00:00;1.198615376
AL;2035-02-14 10:00:00;1.203050959
AL;2035-02-14 11:00:00;1.218970446
AL;2035-02-14 12:00:00;1.228682963
AL;2035-02-14 13:00:00;1.241234669
AL;2035-02-14 14:00:00;1.275895089
AL;2035-02-14 15:00:00;1.321247334
AL;2035-02-14 16:00:00;1.358352568
AL;2035-02-14 17:00:00;1.329092870
AL;2035-02-14 18:00:00;1.264629531
AL;2035-02-14 19:00:00;1.224397584
AL;2035-02-14 20:00:00;1.209371006
AL;2035-02-14 21:00:00;1.188361802
AL;2035-02-14 22:00:00;1.175821426
AL;2035-02-14 23:00:00;1.164926661
AL;2035-02-15 00:00:00;1.159703996
AL;2035-02-15 01:00:00;1.153524582
AL;2035-02-15 02:00:00;1.151901876
AL;2035-02-15 03:00:00;1.150244354
AL;2035-02-15 04:00:00;1.152453173
AL;2035-02-15 05:00:00;1.165629818
AL;2035-02-15 06:00:00;1.188687573
AL;2035-02-15 07:00:00;1.205617224
AL;2035-02-15 08:00:00;1.203619852
AL;2035-02-15 09:00:00;1.204802881
AL;2035-02-15 10:00:00;1.214705740
AL;2035-02-15 11:00:00;1.234553748
AL;2035-02-15 12:00:00;1.243213326
AL;2035-02-15 13:00:00;1.255104532
AL;2035-02-15 14:00:00;1.290928262
AL;2035-02-15 15:00:00;1.337605394
AL;2035-02-15 16:00:00;1.376263652
AL;2035-02-15 17:00:00;1.345777222
AL;2035-02-15 18:00:00;1.273280759
AL;2035-02-15 19:00:00;1.228559959
AL;2035-02-15 20:00:00;1.211980972
AL;2035-02-15 21:00:00;1.195102934
AL;2035-02-15 22:00:00;1.184376999
AL;2035-02-15 23:00:00;1.173880092
AL;2035-02-16 00:00:00;1.165349470
AL;2035-02-16 01:00:00;1.158236047
AL;2035-02-16 02:00:00;1.155947638
AL;2035-02-16 03:00:00;1.153256601
AL;2035-02-16 04:00:00;1.155721128
AL;2035-02-16 05:00:00;1.168568199
AL;2035-02-16 06:00:00;1.188121881
AL;2035-02-16 07:00:00;1.208039894
AL;2035-02-16 08:00:00;1.208261409
AL;2035-02-16 09:00:00;1.210901950
AL;2035-02-16 10:00:00;1.220562962
AL;2035-02-16 11:00:00;1.238062440
AL;2035-02-16 12:00:00;1.245784208
AL;2035-02-16 13:00:00;1.256731682
AL;2035-02-16 14:00:00;1.291004939
AL;2035-02-16 15:00:00;1.337888073
AL;2035-02-16 16:00:00;1.376295023
AL;2035-02-16 17:00:00;1.345583484
AL;2035-02-16 18:00:00;1.272203055
AL;2035-02-16 19:00:00;1.227517947
AL;2035-02-16 20:00:00;1.210760910
AL;2035-02-16 21:00:00;1.194623250
AL;2035-02-16 22:00:00;1.184268446
AL;2035-02-16 23:00:00;1.174088684
AL;2035-02-17 00:00:00;1.164664214
AL;2035-02-17 01:00:00;1.158481108
AL;2035-02-17 02:00:00;1.156205280
AL;2035-02-17 03:00:00;1.153397164
AL;2035-02-17 04:00:00;1.156035071
AL;2035-02-17 05:00:00;1.167596385
AL;2035-02-17 06:00:00;1.186806569
AL;2035-02-17 07:00:00;1.206938453
AL;2035-02-17 08:00:00;1.207637780
AL;2035-02-17 09:00:00;1.211111458
AL;2035-02-17 10:00:00;1.221613214
AL;2035-02-17 11:00:00;1.238826006
AL;2035-02-17 12:00:00;1.246480705
AL;2035-02-17 13:00:00;1.257905812
AL;2035-02-17 14:00:00;1.292988130
AL;2035-02-17 15:00:00;1.340552362
AL;2035-02-17 16:00:00;1.379786069
AL;2035-02-17 17:00:00;1.348753148
AL;2035-02-17 18:00:00;1.274967592
AL;2035-02-17 19:00:00;1.229801448
AL;2035-02-17 20:00:00;1.212985768
AL;2035-02-17 21:00:00;1.195082198
AL;2035-02-17 22:00:00;1.183485123
AL;2035-02-17 23:00:00;1.190983565
AL;2035-02-18 00:00:00;1.181724956
AL;2035-02-18 01:00:00;1.172276927
AL;2035-02-18 02:00:00;1.167846251
AL;2035-02-18 03:00:00;1.159276877
AL;2035-02-18 04:00:00;1.157235575
AL;2035-02-18 05:00:00;1.163109928
AL;2035-02-18 06:00:00;1.169685712
AL;2035-02-18 07:00:00;1.181747053
AL;2035-02-18 08:00:00;1.196890113
AL;2035-02-18 09:00:00;1.217510602
AL;2035-02-18 10:00:00;1.239526479
AL;2035-02-18 11:00:00;1.273310356
AL;2035-02-18 12:00:00;1.292174699
AL;2035-02-18 13:00:00;1.303476753
AL;2035-02-18 14:00:00;1.316001207
AL;2035-02-18 15:00:00;1.333057351
AL;2035-02-18 16:00:00;1.329664299
AL;2035-02-18 17:00:00;1.329138262
AL;2035-02-18 18:00:00;1.338657044
AL;2035-02-18 19:00:00;1.323540292
AL;2035-02-18 20:00:00;1.304581919
AL;2035-02-18 21:00:00;1.283503625
AL;2035-02-18 22:00:00;1.248021515
AL;2035-02-18 23:00:00;1.209838401
AL;2035-02-19 00:00:00;1.177834415
AL;2035-02-19 01:00:00;1.168792158
AL;2035-02-19 02:00:00;1.164687398
AL;2035-02-19 03:00:00;1.156987056
AL;2035-02-19 04:00:00;1.155646087
AL;2035-02-19 05:00:00;1.159583582
AL;2035-02-19 06:00:00;1.166052955
AL;2035-02-19 07:00:00;1.176648702
AL;2035-02-19 08:00:00;1.193713964
AL;2035-02-19 09:00:00;1.214622734
AL;2035-02-19 10:00:00;1.233972159
AL;2035-02-19 11:00:00;1.265947285
AL;2035-02-19 12:00:00;1.284001097
AL;2035-02-19 13:00:00;1.295955616
AL;2035-02-19 14:00:00;1.308752488
AL;2035-02-19 15:00:00;1.325332479
AL;2035-02-19 16:00:00;1.321126997
AL;2035-02-19 17:00:00;1.319322619
AL;2035-02-19 18:00:00;1.328278794
AL;2035-02-19 19:00:00;1.312091563
AL;2035-02-19 20:00:00;1.292843326
AL;2035-02-19 21:00:00;1.270200680
AL;2035-02-19 22:00:00;1.236524232
AL;2035-02-19 23:00:00;1.182963720
AL;2035-02-20 00:00:00;1.158607037
AL;2035-02-20 01:00:00;1.152759595
AL;2035-02-20 02:00:00;1.149937084
AL;2035-02-20 03:00:00;1.147293828
AL;2035-02-20 04:00:00;1.149679339
AL;2035-02-20 05:00:00;1.159211077
AL;2035-02-20 06:00:00;1.179433145
AL;2035-02-20 07:00:00;1.191660073
AL;2035-02-20 08:00:00;1.195388805
AL;2035-02-20 09:00:00;1.198638202
AL;2035-02-20 10:00:00;1.206714204
AL;2035-02-20 11:00:00;1.224623717
AL;2035-02-20 12:00:00;1.234286208
AL;2035-02-20 13:00:00;1.247254638
AL;2035-02-20 14:00:00;1.281802463
AL;2035-02-20 15:00:00;1.327917588
AL;2035-02-20 16:00:00;1.366676985
AL;2035-02-20 17:00:00;1.335949704
AL;2035-02-20 18:00:00;1.266581684
AL;2035-02-20 19:00:00;1.222240096
AL;2035-02-20 20:00:00;1.205696693
AL;2035-02-20 21:00:00;1.189443989
AL;2035-02-20 22:00:00;1.176994580
AL;2035-02-20 23:00:00;1.166072278
AL;2035-02-21 00:00:00;1.159986368
AL;2035-02-21 01:00:00;1.153425686
AL;2035-02-21 02:00:00;1.151298394
AL;2035-02-21 03:00:00;1.149011461
AL;2035-02-21 04:00:00;1.151586680
AL;2035-02-21 05:00:00;1.164763755
AL;2035-02-21 06:00:00;1.185707176
AL;2035-02-21 07:00:00;1.204635208
AL;2035-02-21 08:00:00;1.204066482
AL;2035-02-21 09:00:00;1.206301129
AL;2035-02-21 10:00:00;1.216392786
AL;2035-02-21 11:00:00;1.236142423
AL;2035-02-21 12:00:00;1.244719847
AL;2035-02-21 13:00:00;1.256521208
AL;2035-02-21 14:00:00;1.291955287
AL;2035-02-21 15:00:00;1.339306643
AL;2035-02-21 16:00:00;1.378137952
AL;2035-02-21 17:00:00;1.347078429
AL;2035-02-21 18:00:00;1.272985932
AL;2035-02-21 19:00:00;1.228017537
AL;2035-02-21 20:00:00;1.211396455
AL;2035-02-21 21:00:00;1.194845115
AL;2035-02-21 22:00:00;1.184227834
AL;2035-02-21 23:00:00;1.173863052
AL;2035-02-22 00:00:00;1.164821528
AL;2035-02-22 01:00:00;1.157837955
AL;2035-02-22 02:00:00;1.155039199
AL;2035-02-22 03:00:00;1.151936009
AL;2035-02-22 04:00:00;1.154044153
AL;2035-02-22 05:00:00;1.166027862
AL;2035-02-22 06:00:00;1.184841076
AL;2035-02-22 07:00:00;1.205381727
AL;2035-02-22 08:00:00;1.206495843
AL;2035-02-22 09:00:00;1.210217141
AL;2035-02-22 10:00:00;1.221795886
AL;2035-02-22 11:00:00;1.239664160
AL;2035-02-22 12:00:00;1.247242678
AL;2035-02-22 13:00:00;1.258198162
AL;2035-02-22 14:00:00;1.292968576
AL;2035-02-22 15:00:00;1.340286264
AL;2035-02-22 16:00:00;1.378750894
AL;2035-02-22 17:00:00;1.348014788
AL;2035-02-22 18:00:00;1.273390988
AL;2035-02-22 19:00:00;1.228476439
AL;2035-02-22 20:00:00;1.211901674
AL;2035-02-22 21:00:00;1.195939535
